,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:45,02:29,02:29,지연
1,PAC963,CVG,01:05,03:29,03:31,지연
2,CRK646,HKG,01:20,00:55,00:55,착륙
3,CLX734,LUX,01:55,05:12,05:12,지연
4,VJC838,CXR,02:10,02:01,02:01,착륙
5,CKK257,PVG,02:40,03:25,03:25,착륙
6,KAL868,ULN,03:25,03:03,03:03,착륙
7,JNA080,DAD,03:55,02:57,02:57,착륙
8,AAR235,ORD,04:00,03:35,03:35,착륙
9,DAL27,ATL,04:00,03:21,03:21,착륙
10,JJA2306,MNL,04:05,04:17,04:17,착륙
11,KAL086,JFK,04:10,03:41,03:41,착륙
12,KAL624,MNL,04:15,03:56,03:56,착륙
13,AAR203,LAX,04:20,03:48,03:48,착륙
14,APJ809,HND,04:25,04:19,04:19,착륙
15,AAR211,SFO,04:30,03:39,03:39,착륙
16,HKE602,HKG,04:30,04:23,04:23,착륙
17,JJA1281,HND,04:30,04:36,04:36,착륙
18,KAL720,HND,04:35,04:24,04:24,착륙
19,AAR322,CSX,04:40,04:45,04:45,착륙
20,AAR704,MNL,04:40,04:13,04:13,착륙
21,CES2023,CSX,04:40,05:10,05:10,착륙
22,KAL152,KWE,04:40,04:00,04:00,착륙
23,KAL8868,ULN,04:40,04:51,04:51,착륙
24,ESR6152,HND,04:45,04:26,04:26,착륙
25,KAL984,IKT,04:45,04:35,04:35,착륙
26,TWB302,GUM,04:45,04:14,04:14,착륙
27,AAR324,CTU,04:50,04:28,04:28,착륙
28,AAV604,CEB,04:50,04:43,04:43,착륙
29,KAL012,LAX,04:50,04:08,04:08,착륙
30,KAL026,SFO,04:50,04:21,04:21,착륙
31,KAL886,KMG,04:50,04:11,04:11,착륙
32,KAL006,LAS,04:55,04:30,04:30,착륙
33,KAL844,NNG,04:55,05:03,05:03,착륙
34,AAV600,CEB,05:00,04:57,04:57,착륙
35,ESR592,DAD,05:00,04:41,04:41,착륙
36,ESR992,VVO,05:00,05:01,05:01,착륙
37,TWB132,VTE,05:00,04:32,04:32,착륙
38,VJC880,DAD,05:00,05:08,05:08,착륙
39,AAR326,KWL,05:05,04:47,04:47,착륙
40,AAR746,HKG,05:10,04:59,04:59,착륙
41,PAL466,MNL,05:20,05:05,05:05,착륙
42,TWB308,SPN,05:20,04:55,04:55,착륙
43,KAL464,DAD,05:25,05:17,05:17,착륙
44,KAL608,HKG,05:25,05:14,05:14,착륙
45,KAL680,HAN,05:25,04:49,04:49,착륙
46,KAL696,KTM,05:25,04:45,04:53,착륙
47,VJC864,SGN,05:25,06:05,06:05,착륙
48,ASV532,HKG,05:30,05:43,05:43,착륙
49,KAL316,PVG,05:30,06:47,06:47,지연
