,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,CEB188,MNL,00:20,00:14,00:14,착륙
1,PAC232,CVG,00:30,00:54,00:54,착륙
2,VJC838,CXR,00:40,00:41,00:41,착륙
3,KAL854,PEK,00:50,00:19,00:19,착륙
4,PAC237,CVG,01:00,00:59,00:59,착륙
5,HKE614,HKG,04:10,03:40,03:40,착륙
6,UPS37,ONT,04:15,05:18,05:18,지연
7,KAL624,MNL,04:20,04:42,04:42,착륙
8,AAV700,KLO,04:30,03:56,03:56,착륙
9,PIC194,DAD,04:30,03:45,03:45,착륙
10,APJ809,HND,04:35,04:19,04:19,착륙
11,CES2023,CSX,04:40,05:04,05:04,착륙
12,JJA2306,MNL,04:40,04:07,04:07,착륙
13,JNA052,VTE,04:45,04:32,04:32,착륙
14,KAL720,HND,04:45,04:26,04:26,착륙
15,AAR322,CSX,04:50,04:59,04:59,착륙
16,KAL658,BKK,04:50,04:23,04:23,착륙
17,AAR324,CTU,04:55,04:57,04:57,착륙
18,AAR704,MNL,04:55,05:11,05:11,착륙
19,AAV600,CEB,04:55,04:51,04:51,착륙
20,AAV704,KLO,04:55,04:21,04:21,착륙
21,JCC801,REP,04:55,04:41,04:41,착륙
22,KAL886,KMG,04:55,04:49,04:49,착륙
23,AAR326,KWL,05:00,04:47,04:47,착륙
24,AAR746,HKG,05:00,04:30,04:30,착륙
25,AZG125,GYD,05:00,05:45,05:45,착륙
26,ESR592,DAD,05:00,04:28,04:28,착륙
27,JJA4206,CNX,05:00,05:53,05:53,착륙
28,TWB132,VTE,05:00,04:45,04:45,착륙
29,VJC880,DAD,05:00,04:39,04:39,착륙
30,KAL680,HAN,05:05,05:21,05:21,착륙
31,TWB302,GUM,05:05,04:37,04:37,착륙
32,KAL086,JFK,05:15,04:34,04:34,착륙
33,PAL466,MNL,05:15,04:55,04:55,착륙
34,AAR203,LAX,05:20,05:46,05:46,착륙
35,CPA412,HKG,05:20,04:53,04:53,착륙
