,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,VJC974,PQC,00:04,23:57,00:01,착륙
1,CKS257,LEJ,00:05,00:47,00:47,착륙
2,GEC8384,FRA,00:15,23:59,00:05,착륙
3,KAL288,ORD,00:15,23:57,00:03,착륙
4,KAL854,PEK,01:00,00:45,00:45,착륙
5,AAR956,HAN,01:20,01:35,01:35,착륙
6,CKK257,PVG,01:50,20:00,,결항
7,CKS829,CVG,03:00,06:47,06:47,지연
8,UPS37,ONT,03:25,03:21,03:21,착륙
9,PAC997,LAX,03:35,03:51,03:51,착륙
10,KAL624,MNL,04:00,03:36,03:36,착륙
11,PAC224,CVG,04:20,04:15,04:15,착륙
12,CRK646,HKG,04:25,03:43,03:43,착륙
13,HVN440,CXR,04:25,04:12,04:12,착륙
14,AAR704,MNL,04:30,03:38,03:38,착륙
15,AAV600,CEB,04:30,04:27,04:27,착륙
16,VJC836,CXR,04:30,05:05,05:05,착륙
17,APJ809,HND,04:35,04:32,04:32,착륙
18,ASV592,HKG,04:40,04:23,04:23,착륙
19,JJA2306,MNL,04:40,04:01,04:01,착륙
20,KAL720,HND,04:50,04:42,04:42,착륙
21,AAV700,KLO,04:55,03:47,03:47,착륙
22,KAL680,HAN,04:55,04:38,04:38,착륙
23,QTR8982,DOH,04:55,04:40,04:40,착륙
24,AAR746,HKG,05:00,04:53,04:53,착륙
25,ESR592,DAD,05:00,04:29,04:29,착륙
26,KAL658,BKK,05:00,04:45,04:45,착륙
27,KAL860,PEK,05:00,04:17,04:17,착륙
28,TWB132,VTE,05:00,04:34,04:34,착륙
29,TWB302,GUM,05:05,04:50,04:50,착륙
30,VJC880,DAD,05:05,04:55,04:55,착륙
31,KAL012,LAX,05:10,05:13,05:13,착륙
32,KAL086,JFK,05:15,05:19,05:19,착륙
33,AAR203,LAX,05:20,05:59,05:59,착륙
34,KAL608,HKG,05:20,05:08,05:08,착륙
35,CPA412,HKG,05:25,05:41,05:41,착륙
36,SWM211,REP,05:25,04:57,04:57,착륙
37,VJC864,SGN,05:25,06:02,06:02,착륙
38,VJC962,HAN,05:25,05:03,05:03,착륙
39,AAR211,SFO,05:30,05:43,05:43,착륙
40,AAR358,CAN,05:30,05:29,05:29,착륙
41,ASV532,HKG,05:30,05:33,05:33,착륙
42,HVN416,HAN,05:30,05:16,05:16,착륙
43,KAL026,SFO,05:30,05:35,05:35,착륙
44,KAL696,KTM,05:30,05:00,05:00,착륙
45,ASV542,KLO,05:35,05:10,05:10,착륙
46,KAL464,DAD,05:35,05:21,05:21,착륙
47,KAL632,CEB,05:35,05:30,05:30,착륙
48,AAR756,DAD,05:40,05:32,05:32,착륙
49,AMU826,MFM,05:40,05:34,05:34,착륙
50,JNA004,BKK,05:40,05:36,05:36,착륙
51,KAL250,JFK,05:40,05:53,05:53,착륙
52,AAR734,HAN,05:45,05:25,05:25,착륙
53,DAL27,ATL,05:45,05:24,05:24,착륙
54,KAL644,SIN,05:45,05:37,05:37,착륙
