,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,00:05,00:05,착륙
1,KAL854,PEK,01:00,00:40,00:40,착륙
2,CLX7345,LUX,01:10,06:41,06:41,지연
3,CKK257,PVG,01:50,05:40,05:40,지연
4,GTI2678,JFK,02:25,17:25,17:25,지연
5,PAC713,CVG,03:50,06:44,06:44,지연
6,AAR790,MXP,04:00,05:25,05:24,지연
7,KAL624,MNL,04:00,04:00,04:00,착륙
8,AAR2911,ORD,04:15,06:20,06:20,지연
9,HKE614,HKG,04:20,03:58,03:58,착륙
10,CRK646,HKG,04:25,04:25,04:25,착륙
11,AAR704,MNL,04:30,04:17,04:17,착륙
12,AAV600,CEB,04:30,03:50,03:50,착륙
13,PAC582,CVG,04:30,03:41,03:41,착륙
14,APJ809,HND,04:35,04:22,04:22,착륙
15,JJA2306,MNL,04:40,03:54,03:54,착륙
16,KAL152,KWE,04:40,04:09,04:09,착륙
17,CES2023,CSX,04:50,05:37,05:37,착륙
18,KAL720,HND,04:50,04:19,04:19,착륙
19,AAR324,CTU,04:55,04:52,04:52,착륙
20,AAV700,KLO,04:55,05:06,05:06,착륙
21,ESR992,VVO,04:55,04:55,04:55,착륙
22,KAL680,HAN,04:55,05:21,05:21,착륙
23,AAR235,ORD,05:00,04:59,04:59,착륙
24,AAR322,CSX,05:00,05:03,05:03,착륙
25,ESR592,DAD,05:00,04:44,04:44,착륙
26,KAL658,BKK,05:00,05:07,05:07,착륙
27,TWB132,VTE,05:00,04:33,04:33,착륙
28,KAL886,KMG,05:05,04:30,04:30,착륙
29,TWB302,GUM,05:05,04:39,04:39,착륙
30,VJC880,DAD,05:05,04:57,04:57,착륙
31,AAR756,DAD,05:10,05:18,05:18,착륙
32,KAL012,LAX,05:10,04:36,04:36,착륙
33,KAL086,JFK,05:15,05:41,05:41,착륙
34,AAR203,LAX,05:20,05:30,05:30,착륙
35,KAL608,HKG,05:20,05:14,05:14,착륙
36,CPA412,HKG,05:25,05:39,05:39,착륙
37,VJC864,SGN,05:25,05:53,05:53,착륙
38,VJC962,HAN,05:25,05:12,05:12,착륙
39,AAR211,SFO,05:30,04:42,04:42,착륙
40,AAR358,CAN,05:30,05:15,05:15,착륙
41,ASV532,HKG,05:30,05:43,05:43,착륙
42,HVN416,HAN,05:30,05:13,05:13,착륙
43,KAL026,SFO,05:30,05:20,05:20,착륙
44,KAL650,MNL,05:30,05:17,05:17,착륙
45,KAL696,KTM,05:30,05:01,05:01,착륙
46,KAL464,DAD,05:35,05:09,05:09,착륙
47,KAL632,CEB,05:35,05:47,05:47,착륙
48,AMU826,MFM,05:40,05:45,05:45,착륙
49,JNA004,BKK,05:40,05:26,05:26,착륙
50,AAR734,HAN,05:45,05:23,05:23,착륙
51,DAL27,ATL,05:45,05:31,05:31,착륙
52,KAL644,SIN,05:45,05:55,05:55,착륙
53,PAL466,MNL,05:50,05:38,05:38,착륙
54,APG036,KLO,05:55,05:35,05:35,착륙
55,JJA2108,HKG,05:55,06:16,06:16,착륙
56,KAL482,DEL,06:00,05:50,05:50,착륙
57,PAL484,CEB,06:00,05:22,05:22,착륙
58,VJC878,DAD,06:00,07:00,07:00,지연
59,VJC926,HPH,06:00,05:34,05:34,착륙
60,JNA062,BKI,06:05,05:33,05:33,착륙
61,THA688,BKK,06:05,05:52,05:52,착륙
62,KAL684,SGN,06:10,06:06,06:06,착륙
63,TWB108,MFM,06:10,05:58,05:58,착륙
64,KAL006,LAS,06:15,06:03,06:03,착륙
65,KAL668,CNX,06:15,05:48,05:48,착륙
66,PAC224,CVG,06:15,05:28,05:28,착륙
67,ASV101,GUM,06:20,06:31,06:31,착륙
68,ESR512,BKK,06:20,05:29,05:29,착륙
69,KAL112,GUM,06:20,06:08,06:08,착륙
70,KAL612,HKG,06:20,06:25,06:25,착륙
71,JNA058,HAN,06:25,06:14,06:14,착륙
72,AAR708,CRK,06:30,06:12,06:12,착륙
73,AAR970,HKG,06:30,06:22,06:22,착륙
74,HVN408,SGN,06:30,06:28,06:28,착륙
75,MAS066,KUL,06:30,07:06,07:06,착륙
76,AAR752,SIN,06:35,06:55,06:55,착륙
77,JNA024,CRK,06:35,06:34,06:34,착륙
78,JNA122,MFM,06:35,06:19,06:19,착륙
79,THA658,BKK,06:35,06:02,06:02,착륙
80,ESR502,BKI,06:40,06:10,06:10,착륙
81,JJA3105,GUM,06:40,06:24,06:24,착륙
82,KAL652,BKK,06:40,06:21,06:21,착륙
83,JJA4304,VTE,06:45,06:38,06:38,착륙
84,KAL690,PNH,06:45,06:30,06:30,착륙
85,KAL628,CGK,06:50,06:28,06:28,착륙
86,AAR742,BKK,06:55,06:57,06:57,착륙
87,AAR988,PVG,06:55,07:33,07:33,착륙
88,THA656,BKK,06:55,06:35,06:35,착륙
89,TWB128,DAD,06:55,06:47,06:47,착륙
90,AAR746,HKG,07:00,06:33,06:33,착륙
