,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8384,FRA,00:15,00:10,00:10,착륙
1,THY6486,IST,00:15,00:19,00:19,착륙
2,KAL854,PEK,01:00,00:33,00:33,착륙
3,AJX8475,NRT,01:10,00:41,00:41,착륙
4,CLX7345,LUX,01:30,05:06,05:06,지연
5,CKK257,PVG,01:50,01:56,01:56,착륙
6,CEB188,MNL,02:48,03:05,03:05,착륙
7,PAC226,CVG,03:00,02:49,02:49,착륙
8,UPS99,SDF,03:45,03:52,03:52,착륙
9,KAL624,MNL,04:00,04:05,04:05,착륙
10,CRK646,HKG,04:25,03:33,03:33,착륙
11,HVN440,CXR,04:25,04:42,04:42,착륙
12,AAR704,MNL,04:30,04:21,04:21,착륙
13,AAV600,CEB,04:30,03:59,03:59,착륙
14,TWB110,MFM,04:30,04:02,04:02,착륙
15,APJ809,HND,04:35,04:17,04:17,착륙
16,JJA2306,MNL,04:40,04:10,04:10,착륙
17,AAR986,YNT,04:45,04:19,04:19,착륙
18,CES2023,CSX,04:50,04:52,04:52,착륙
19,KAL720,HND,04:50,04:13,04:13,착륙
20,AAV700,KLO,04:55,04:15,04:15,착륙
21,KAL680,HAN,04:55,04:46,04:46,착륙
22,AAR235,ORD,05:00,05:04,05:04,착륙
23,ESR592,DAD,05:00,04:33,04:33,착륙
24,KAL658,BKK,05:00,05:01,05:01,착륙
25,KAL860,PEK,05:00,04:49,04:49,착륙
26,TWB132,VTE,05:00,04:24,04:24,착륙
27,QTR8982,DOH,05:05,06:27,06:27,지연
28,TWB302,GUM,05:05,04:35,04:35,착륙
29,VJC880,DAD,05:05,05:33,05:33,착륙
30,KAL012,LAX,05:10,05:10,05:10,착륙
31,AAR326,KWL,05:15,04:39,04:39,착륙
32,KAL086,JFK,05:15,04:37,04:37,착륙
33,AAR203,LAX,05:20,05:23,05:23,착륙
34,KAL608,HKG,05:20,05:26,05:26,착륙
35,AAR746,HKG,05:25,05:18,05:18,착륙
36,CPA412,HKG,05:25,05:53,05:53,착륙
37,VJC864,SGN,05:25,05:13,05:13,착륙
38,VJC962,HAN,05:25,05:24,05:24,착륙
39,AAR211,SFO,05:30,05:30,05:30,착륙
40,AAR356,CAN,05:30,05:42,05:42,착륙
41,ASV532,HKG,05:30,05:46,05:46,착륙
42,HVN416,HAN,05:30,05:20,05:20,착륙
43,KAL026,SFO,05:30,05:15,05:15,착륙
44,KAL696,KTM,05:30,04:45,04:45,착륙
45,KAL464,DAD,05:35,05:44,05:44,착륙
46,KAL632,CEB,05:35,05:36,05:36,착륙
47,AAR756,DAD,05:40,05:51,05:51,착륙
48,AMU826,MFM,05:40,05:32,05:32,착륙
49,JNA004,BKK,05:40,05:43,05:43,착륙
50,AAR734,HAN,05:45,05:35,05:35,착륙
51,DAL27,ATL,05:45,05:39,05:39,착륙
52,KAL644,SIN,05:45,05:57,05:57,착륙
53,PAL466,MNL,05:50,05:48,05:48,착륙
54,APG036,KLO,05:55,05:52,05:52,착륙
55,APV1102,MWX,05:55,06:04,06:04,착륙
56,JJA2108,HKG,05:55,06:09,06:09,착륙
57,KAL542,OSL,05:55,06:07,06:07,착륙
58,AMX090,MEX,06:00,04:45,05:28,착륙
59,JNA096,JHB,06:00,06:15,06:15,착륙
60,KAL482,DEL,06:00,05:59,05:59,착륙
61,PAL484,CEB,06:00,05:55,05:55,착륙
62,VJC878,DAD,06:00,06:12,06:12,착륙
63,VJC926,HPH,06:00,05:37,05:37,착륙
64,JNA062,BKI,06:05,06:01,06:01,착륙
65,KAL684,SGN,06:10,06:00,06:00,착륙
66,UPS11,SDF,06:10,05:56,05:56,착륙
67,KAL006,LAS,06:15,06:02,06:02,착륙
68,KAL668,CNX,06:15,05:46,05:46,착륙
69,PAC968,HKG,06:15,06:19,06:19,착륙
70,ASV101,GUM,06:20,06:32,06:32,착륙
71,ESR512,BKK,06:20,05:50,05:50,착륙
72,KAL112,GUM,06:20,06:05,06:05,착륙
73,KAL612,HKG,06:20,07:01,07:01,착륙
74,JNA058,HAN,06:25,06:36,06:36,착륙
75,AAR970,HKG,06:30,06:17,06:17,착륙
76,HVN408,SGN,06:30,06:40,06:40,착륙
77,MAS066,KUL,06:30,06:54,06:54,착륙
78,JNA024,CRK,06:35,07:11,07:11,착륙
79,JNA122,MFM,06:35,06:25,06:25,착륙
80,THA658,BKK,06:35,06:29,06:29,착륙
81,ESR502,BKI,06:40,06:48,06:48,착륙
82,JJA3105,GUM,06:40,06:22,06:22,착륙
83,KAL652,BKK,06:40,06:38,06:38,착륙
84,JJA4304,VTE,06:45,06:49,06:49,착륙
85,KAL690,PNH,06:45,06:34,06:34,착륙
86,KAL628,CGK,06:50,06:57,06:57,착륙
87,AAR736,SGN,06:55,06:55,06:55,착륙
88,AAR742,BKK,06:55,06:46,06:46,착륙
89,AAR988,PVG,06:55,07:32,07:32,착륙
90,THA656,BKK,06:55,07:45,07:45,착륙
91,TWB128,DAD,06:55,07:06,07:06,착륙
92,PAL488,KLO,07:00,07:00,07:00,착륙
93,ASV502,REP,07:05,07:04,07:04,착륙
94,JJA2406,CEB,07:05,06:45,06:45,착륙
95,LAO921,VTE,07:05,06:58,06:58,착륙
96,CEB180,KLO,07:10,06:50,06:50,착륙
97,ESR572,PPS,07:10,06:43,06:43,착륙
98,ESR594,DAD,07:10,07:21,07:21,착륙
99,HVN406,SGN,07:10,06:52,06:52,착륙
100,KAL472,RGN,07:15,07:09,07:09,착륙
101,KAL672,KUL,07:15,07:13,07:13,착륙
102,AAR740,PNH,07:20,07:26,07:26,착륙
