,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,00:08,00:08,착륙
1,EVA150,TPE,00:05,00:02,00:02,착륙
2,ABW392,SVO,00:20,00:27,00:27,착륙
3,KZR959,ALA,00:30,00:22,00:22,착륙
4,TAX702,DMK,00:35,00:33,00:33,착륙
5,KAL854,PEK,00:45,00:25,00:25,착륙
6,CRK646,HKG,01:05,02:25,02:25,지연
7,PAC963,CVG,01:05,00:55,00:55,착륙
8,CKK257,PVG,02:40,06:23,06:23,지연
9,KAL868,ULN,03:25,03:29,03:14,착륙
10,UPS33,ONT,03:25,03:02,03:02,착륙
11,PAC224,CVG,03:35,03:21,03:21,착륙
12,PAC997,LAX,03:35,02:57,02:57,착륙
13,JNA080,DAD,03:55,03:30,03:30,착륙
14,AAR203,LAX,04:00,03:50,03:50,착륙
15,AAR211,SFO,04:00,03:44,03:44,착륙
16,AAR235,ORD,04:00,03:10,03:10,착륙
17,DAL27,ATL,04:00,03:07,03:07,착륙
18,JJA2306,MNL,04:05,04:48,04:48,착륙
19,KAL086,JFK,04:10,03:54,03:54,착륙
20,KAL624,MNL,04:15,04:00,04:00,착륙
21,KAL012,LAX,04:20,05:03,05:03,착륙
22,KAL026,SFO,04:20,04:25,04:25,착륙
23,APJ809,HND,04:25,04:50,04:50,착륙
24,HVN440,CXR,04:30,04:27,04:27,착륙
25,KAL720,HND,04:35,03:57,03:57,착륙
26,AAR322,CSX,04:40,05:43,05:43,지연
27,AAR704,MNL,04:40,04:31,04:31,착륙
28,CES2023,CSX,04:40,04:43,04:43,착륙
29,KAL984,IKT,04:45,04:34,04:34,착륙
30,AAR324,CTU,04:50,04:39,04:39,착륙
31,AAV604,CEB,04:50,05:58,05:58,지연
32,KAL886,KMG,04:50,04:36,04:36,착륙
33,AAV600,CEB,05:00,05:36,05:36,착륙
34,ESR592,DAD,05:00,04:58,04:58,착륙
35,ESR992,VVO,05:00,05:00,05:00,착륙
36,TWB132,VTE,05:00,04:53,04:53,착륙
37,VJC880,DAD,05:00,06:43,06:32,지연
38,AAR746,HKG,05:10,05:06,05:06,착륙
39,ASV502,REP,05:20,04:56,04:56,착륙
40,KAL542,OSL,05:20,04:46,04:46,착륙
41,PAL466,MNL,05:20,05:13,05:13,착륙
42,GTI511,CVG,05:25,04:40,04:40,착륙
43,KAL464,DAD,05:25,05:33,05:33,착륙
44,KAL608,HKG,05:25,05:31,05:31,착륙
45,KAL680,HAN,05:25,05:08,05:08,착륙
46,VJC864,SGN,05:25,06:15,06:15,착륙
47,ASV532,HKG,05:30,05:25,05:25,착륙
48,KAL316,PVG,05:30,06:03,06:03,착륙
49,VJC962,HAN,05:30,05:21,05:21,착륙
50,AAR734,HAN,05:40,05:29,05:29,착륙
51,AMU826,MFM,05:40,05:45,05:45,착륙
52,AAR358,CAN,05:45,05:38,05:38,착륙
53,CPA412,HKG,05:45,05:53,05:53,착륙
