,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
0,CEB188,MNL,00:05,00:08,00:08
1,KAL854,PEK,00:45,00:11,00:11
2,APJ701,CTS,01:10,00:43,00:43
3,PAC963,CVG,01:15,05:22,02:03
4,CKK257,PVG,02:40,06:01,06:01
5,KAL868,ULN,03:25,03:02,03:02
6,PAC224,CVG,03:35,03:41,03:41
7,PAC997,LAX,03:35,04:46,04:46
8,UPS33,ONT,03:35,03:21,03:21
9,AAR235,ORD,04:00,03:57,03:57
10,DAL27,ATL,04:00,03:17,03:17
11,JNA080,DAD,04:05,02:59,02:59
12,KAL086,JFK,04:10,04:04,04:04
13,JJA2306,MNL,04:15,04:09,04:09
14,KAL624,MNL,04:15,04:01,04:01
15,AAR203,LAX,04:20,04:14,04:14
16,KAL026,SFO,04:20,04:18,04:18
17,APJ809,HND,04:25,04:23,04:23
18,CRK646,HKG,04:25,03:46,03:46
19,AAR211,SFO,04:30,04:07,04:07
20,HVN440,CXR,04:30,03:59,03:59
21,JJA4206,CNX,04:30,03:48,03:48
22,VJC836,CXR,04:30,05:01,05:01
23,KAL720,HND,04:35,04:21,04:21
24,AAR322,CSX,04:40,04:27,04:27
25,AAR704,MNL,04:40,03:55,03:55
26,TWB302,GUM,04:45,04:25,04:25
27,AAR324,CTU,04:50,04:53,04:53
28,AAV704,KLO,04:50,04:16,04:16
29,KAL012,LAX,04:50,05:04,05:04
30,KAL886,KMG,04:50,04:35,04:35
31,AAV700,KLO,04:55,04:20,04:20
32,AAV600,CEB,05:00,04:43,04:43
33,ESR592,DAD,05:00,04:38,04:38
34,ESR992,VVO,05:00,04:12,04:12
35,TWB132,VTE,05:00,04:29,04:29
36,VJC880,DAD,05:00,04:58,04:58
37,AAR326,KWL,05:05,04:41,04:41
38,AAR746,HKG,05:10,04:49,04:49
39,CES2023,CSX,05:20,04:31,04:31
40,PAL466,MNL,05:20,05:13,05:13
41,TWB308,SPN,05:20,04:45,04:45
42,APG036,KLO,05:25,05:09,05:09
43,KAL464,DAD,05:25,05:06,05:06
44,KAL608,HKG,05:25,04:51,04:51
45,KAL680,HAN,05:25,04:56,04:56
46,VJC864,SGN,05:25,05:31,05:31
47,ASV502,HKG,05:30,05:38,05:38
48,VJC962,HAN,05:30,05:36,05:36
49,AAR734,HAN,05:40,05:28,05:28
50,DLH718,MUC,05:40,05:50,05:50
51,AAR358,CAN,05:45,05:23,05:23
52,KAL316,PVG,05:45,06:17,06:17
53,HVN416,HAN,05:50,05:26,05:26
54,AAR756,DAD,05:55,05:33,05:33
55,CES2015,KWL,05:55,06:16,06:16
56,CPA412,HKG,05:55,05:46,05:46
57,JNA040,KLO,05:55,05:18,05:18
58,KAL112,GUM,05:55,05:47,05:47
59,ESR512,BKK,06:00,05:41,05:41
60,KAL612,HKG,06:00,05:59,05:59
61,KAL644,SIN,06:00,05:43,05:43
62,THA688,BKK,06:00,05:55,05:55
63,VJC878,DAD,06:00,06:43,06:43
64,JJA2108,HKG,06:05,06:03,06:03
65,JNA122,MFM,06:05,06:08,06:08
66,KAL658,BKK,06:10,05:49,05:49
67,VJC926,HPH,06:15,05:21,05:21
68,AAR752,SIN,06:20,06:14,06:14
69,TWB108,MFM,06:20,06:47,06:47
70,JJA2508,BKI,06:25,06:19,06:19
71,KAL632,CEB,06:25,07:02,07:02
72,PAL484,CEB,06:25,05:58,05:58
73,AAR626,SPN,06:30,06:27,06:27
74,AAR970,HKG,06:30,06:20,06:20
75,JNA024,CRK,06:30,06:21,06:21
76,PAL488,KLO,06:30,05:52,05:52
77,THA658,BKK,06:35,06:12,06:12
78,TWB128,DAD,06:35,07:30,07:30
79,HVN408,SGN,06:40,06:24,06:24
80,HVN430,DAD,06:40,06:49,06:49
81,JNA062,BKI,06:40,06:15,06:15
82,KAL684,SGN,06:40,06:22,06:22
83,KAL690,PNH,06:40,06:36,06:36
84,ESR594,DAD,06:45,07:18,07:18
85,KAL668,CNX,06:45,05:53,05:53
