,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8384,FRA,00:05,00:03,00:03,착륙
1,VDA9363,AAN,00:10,23:58,00:01,착륙
2,KAL854,PEK,00:30,00:30,00:13,착륙
3,PAC213,CVG,00:35,00:11,00:11,착륙
4,CRK646,HKG,00:45,00:15,00:15,착륙
5,CKK257,PVG,02:40,02:41,02:41,착륙
6,KAL868,ULN,03:25,03:04,03:04,착륙
7,PAC997,LAX,03:30,03:09,03:09,착륙
8,PAC224,CVG,03:35,03:35,03:35,착륙
9,JNA080,DAD,03:55,03:39,03:39,착륙
10,AAR235,ORD,04:00,03:28,03:28,착륙
11,DAL27,ATL,04:00,06:49,06:49,지연
12,JJA2306,MNL,04:05,04:21,04:21,착륙
13,KAL086,JFK,04:10,04:11,04:11,착륙
14,KAL624,MNL,04:15,04:13,04:13,착륙
15,AAR203,LAX,04:20,04:08,04:08,착륙
16,AAV604,CEB,04:20,04:47,04:47,착륙
17,APJ809,HND,04:25,04:06,04:06,착륙
18,AAR211,SFO,04:30,03:33,03:33,착륙
19,ABW147,SVO,04:30,05:34,05:34,지연
20,HKE602,HKG,04:30,04:05,04:05,착륙
21,KAL720,HND,04:35,04:02,04:02,착륙
22,AAR322,CSX,04:40,04:34,04:34,착륙
23,AAR704,MNL,04:40,04:40,04:40,착륙
24,CES2023,CSX,04:40,04:56,04:56,착륙
25,AAV700,KLO,04:45,04:15,04:15,착륙
26,KAL984,IKT,04:45,04:19,04:19,착륙
27,TWB302,GUM,04:45,04:26,04:26,착륙
28,AAR324,CTU,04:50,04:36,04:36,착륙
29,KAL012,LAX,04:50,04:32,04:32,착륙
30,KAL026,SFO,04:50,04:17,04:17,착륙
31,KAL006,LAS,04:55,04:45,04:45,착륙
32,AAV600,CEB,05:00,05:00,05:00,착륙
33,ESR592,DAD,05:00,04:37,04:37,착륙
34,TWB132,VTE,05:00,04:23,04:23,착륙
35,VJC880,DAD,05:00,05:19,05:19,착륙
36,AAR326,KWL,05:05,04:42,04:42,착륙
37,KAL696,KTM,05:05,04:38,05:09,착륙
38,AAR746,HKG,05:10,04:58,04:58,착륙
39,PAL466,MNL,05:20,04:53,04:53,착륙
40,TWB308,SPN,05:20,04:51,04:51,착륙
41,KAL464,DAD,05:25,05:03,05:03,착륙
42,KAL608,HKG,05:25,05:28,05:28,착륙
43,KAL680,HAN,05:25,04:49,04:49,착륙
44,VJC864,SGN,05:25,05:42,05:42,착륙
45,ASV532,HKG,05:30,05:38,05:38,착륙
46,VJC962,HAN,05:30,05:32,05:32,착륙
47,AAR734,HAN,05:40,05:23,05:23,착륙
48,AMU826,MFM,05:40,05:49,05:49,착륙
49,CPA412,HKG,05:45,05:40,05:40,착륙
50,HVN416,HAN,05:50,05:36,05:36,착륙
51,HVN6416,HAN,05:50,05:51,05:51,착륙
52,AAR756,DAD,05:55,05:25,05:25,착륙
53,APG036,KLO,05:55,05:21,05:21,착륙
54,KAL112,GUM,05:55,05:54,05:54,착륙
55,KAL316,PVG,05:55,05:14,05:14,착륙
56,KAL644,SIN,05:55,05:45,05:45,착륙
57,ESR512,BKK,06:00,05:47,05:47,착륙
58,THA688,BKK,06:00,06:00,06:00,착륙
59,VJC878,DAD,06:00,06:11,06:11,착륙
60,AAR740,PNH,06:05,06:51,06:51,착륙
61,JJA2108,HKG,06:05,06:39,06:39,착륙
62,TWB122,SGN,06:05,05:56,05:56,착륙
63,AAR752,SIN,06:10,06:09,06:09,착륙
64,KAL652,BKK,06:10,05:58,05:58,착륙
65,AAR356,CAN,06:15,06:06,06:06,착륙
66,VJC926,HPH,06:15,05:30,05:30,착륙
67,JNA122,MFM,06:20,06:26,06:26,착륙
68,JJA2502,BKI,06:25,06:35,06:35,착륙
69,KAL632,CEB,06:25,06:37,06:37,착륙
70,PAL484,CEB,06:25,06:23,06:23,착륙
71,AAR626,SPN,06:30,06:17,06:17,착륙
72,AAR970,HKG,06:30,07:31,07:31,지연
73,JNA024,CRK,06:30,06:54,06:54,착륙
74,KAL690,PNH,06:35,06:43,06:43,착륙
75,THA658,BKK,06:35,06:15,06:15,착륙
