,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:05,00:06,00:06,착륙
1,SOO7970,CVG,00:05,00:19,00:19,착륙
2,CDG4619,TAO,00:10,00:12,00:12,착륙
3,KAL288,ORD,00:15,00:08,00:08,착륙
4,UPS37,ONT,00:25,00:15,00:15,착륙
5,KAL854,PEK,00:45,01:22,01:22,착륙
6,CDG4707,YNT,01:00,00:57,00:57,착륙
7,CRK646,HKG,01:20,03:21,03:21,지연
8,CKK257,PVG,02:40,02:56,02:56,착륙
9,KAL868,ULN,03:25,03:11,03:11,착륙
10,PAC224,CVG,03:35,04:09,04:05,착륙
11,PAC997,LAX,03:35,03:44,03:44,착륙
12,JNA080,DAD,03:55,03:09,03:09,착륙
13,AAR203,LAX,04:00,04:22,04:22,착륙
14,AAR211,SFO,04:00,04:36,04:36,착륙
15,AAR235,ORD,04:00,03:15,03:15,착륙
16,DAL27,ATL,04:00,03:18,03:18,착륙
17,JJA2306,MNL,04:05,05:01,05:01,착륙
18,KAL086,JFK,04:10,03:48,03:48,착륙
19,KAL624,MNL,04:15,04:25,04:25,착륙
20,KAL012,LAX,04:20,04:43,04:43,착륙
21,KAL026,SFO,04:20,04:27,04:27,착륙
22,APJ809,HND,04:25,04:17,04:17,착륙
23,CKS2817,LAX,04:30,07:12,07:12,지연
24,HKE602,HKG,04:30,04:09,04:09,착륙
25,HVN440,CXR,04:30,04:14,04:14,착륙
26,KAL006,LAS,04:35,04:33,04:33,착륙
27,KAL720,HND,04:35,04:12,04:12,착륙
28,PAL1466,MNL,04:35,04:40,04:40,착륙
29,AAR704,MNL,04:40,04:31,04:31,착륙
30,CES2023,CSX,04:40,05:29,05:29,착륙
31,TWB302,GUM,04:45,04:19,04:19,착륙
32,AAR324,CTU,04:50,06:22,06:22,지연
33,AAV604,CEB,04:50,04:50,04:50,착륙
34,AAV600,CEB,05:00,05:34,05:34,착륙
35,ESR592,DAD,05:00,04:45,04:45,착륙
36,ESR992,VVO,05:00,04:55,04:55,착륙
37,TWB132,VTE,05:00,04:53,04:53,착륙
38,VJC880,DAD,05:00,04:58,04:58,착륙
39,AAR746,HKG,05:10,05:06,05:06,착륙
40,KAL542,OSL,05:15,04:47,04:47,착륙
41,TWB308,SPN,05:20,05:26,05:26,착륙
42,KAL464,DAD,05:25,05:04,05:04,착륙
43,KAL608,HKG,05:25,05:15,05:15,착륙
44,KAL680,HAN,05:25,05:24,05:24,착륙
45,KAL696,KTM,05:25,05:13,05:13,착륙
46,VJC864,SGN,05:25,06:30,06:30,지연
47,ASV532,HKG,05:30,06:12,06:12,착륙
48,VJC962,HAN,05:30,05:45,05:45,착륙
49,DLH738,MUC,05:35,05:22,05:22,착륙
50,KAL860,PEK,05:35,05:38,05:38,착륙
51,AAR734,HAN,05:40,05:36,05:36,착륙
52,AMU826,MFM,05:40,05:40,05:40,착륙
53,AAR358,CAN,05:45,05:57,07:00,지연
54,CPA412,HKG,05:45,05:49,05:49,착륙
55,TWB110,MFM,05:45,06:20,06:20,착륙
56,HVN416,HAN,05:50,05:43,05:43,착륙
57,KAL250,JFK,05:50,06:02,06:02,착륙
58,AAR756,DAD,05:55,05:32,05:32,착륙
59,KAL112,GUM,05:55,08:32,08:32,지연
60,KAL644,SIN,05:55,05:56,05:56,착륙
61,AMX090,MEX,06:00,06:00,06:00,착륙
62,ESR512,BKK,06:00,05:55,05:55,착륙
63,VJC878,DAD,06:00,06:59,06:59,착륙
64,AAR740,PNH,06:05,06:10,06:10,착륙
65,JJA2108,HKG,06:05,07:31,07:31,지연
66,JNA122,MFM,06:05,06:48,06:48,착륙
67,TWB122,SGN,06:05,07:18,07:18,지연
68,AAR752,SIN,06:10,06:25,06:25,착륙
69,JJA2004,MFM,06:10,07:09,07:09,착륙
70,KAL652,BKK,06:10,06:07,06:07,착륙
71,JNA024,CRK,06:15,06:57,06:57,착륙
72,VJC926,HPH,06:15,05:47,05:47,착륙
73,JJA2502,BKI,06:25,06:36,06:36,착륙
74,KAL632,CEB,06:25,06:42,06:42,착륙
75,PAL484,CEB,06:25,06:54,06:54,착륙
76,AAR970,HKG,06:30,09:11,09:11,지연
77,JJA2504,BKI,06:30,07:48,07:48,지연
78,PAL474,PPS,06:30,05:52,05:52,착륙
79,KAL690,PNH,06:35,06:32,06:32,착륙
80,THA658,BKK,06:35,06:27,06:27,착륙
81,TWB128,DAD,06:35,06:44,06:44,착륙
82,JJA941F,GMP,06:36,08:49,08:49,지연
83,ASV101,GUM,06:40,07:14,07:14,착륙
84,HVN408,SGN,06:40,07:33,07:33,착륙
85,HVN430,DAD,06:40,06:38,06:38,착륙
86,JNA062,BKI,06:40,07:35,07:35,착륙
87,KAL684,SGN,06:40,06:50,06:50,착륙
88,AAR626,SPN,06:45,09:19,09:19,지연
