,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
0,KAL854,PEK,00:45,00:29,00:29
1,GTI654,HKG,00:50,00:35,00:35
2,QTR8982,DOH,01:44,01:13,01:16
3,KAL868,ULN,03:25,03:06,03:06
4,AAR952,HAN,03:50,03:03,03:03
5,DAL27,ATL,04:00,03:23,03:23
6,JNA080,DAD,04:05,02:54,02:54
7,KAL086,JFK,04:10,03:58,03:58
8,JJA2306,MNL,04:15,05:10,05:10
9,KAL624,MNL,04:15,05:30,05:30
10,AAR203,LAX,04:20,03:34,03:34
11,UPS37,ONT,04:20,04:14,04:14
12,APJ809,HND,04:25,04:30,04:30
13,CRK646,HKG,04:25,03:50,03:50
14,AAR211,SFO,04:30,03:11,03:11
15,HVN440,CXR,04:30,04:26,04:26
16,JJA4206,CNX,04:30,03:27,03:27
17,KAL026,SFO,04:30,16:44,03:45
18,VJC836,CXR,04:30,05:17,05:17
19,KAL720,HND,04:35,04:20,04:20
20,TAX704,DMK,04:35,04:36,04:36
21,AAR322,CSX,04:40,04:48,04:48
22,AAR704,MNL,04:40,04:46,04:46
23,GTI547,CVG,04:45,03:29,03:29
24,TWB302,GUM,04:45,04:33,04:33
25,AAR324,CTU,04:50,05:36,05:36
26,KAL012,LAX,04:50,04:04,04:04
27,KAL886,KMG,04:50,04:17,04:17
28,AAV700,KLO,04:55,04:28,04:28
29,AAV600,CEB,05:00,05:07,05:07
30,ESR592,DAD,05:00,04:40,04:40
31,ESR992,VVO,05:00,04:07,04:07
32,TWB132,VTE,05:00,04:38,04:38
33,VJC880,DAD,05:00,05:12,05:12
34,AAR326,KWL,05:05,04:57,04:57
35,AAR746,HKG,05:10,04:43,04:43
36,JNA064,BKI,05:10,05:34,05:34
37,CES2023,CSX,05:20,05:02,05:02
38,PAL466,MNL,05:20,05:39,05:39
39,TWB148,CRK,05:20,05:24,05:24
40,APG036,KLO,05:25,04:54,04:54
41,KAL464,DAD,05:25,04:51,04:51
42,KAL608,HKG,05:25,04:59,04:59
43,KAL680,HAN,05:25,05:19,05:19
44,VJC864,SGN,05:25,05:29,05:29
45,ASV502,HKG,05:30,05:14,05:14
46,VJC962,HAN,05:30,05:21,05:21
47,AAR734,HAN,05:40,05:33,05:33
48,DLH718,MUC,05:40,05:20,05:20
49,AAR358,CAN,05:45,06:21,06:21
