,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL8248,LAX,00:30,03:01,03:01,지연
1,KAL854,PEK,01:00,01:15,01:15,착륙
2,GTI8147,DNA,01:45,01:08,01:08,착륙
3,CKK257,PVG,01:50,17:26,17:26,지연
4,GTI2678,JFK,02:25,17:11,17:11,지연
5,PAC997,LAX,03:35,03:23,03:23,착륙
6,UPS33,ONT,03:45,04:14,04:14,착륙
7,PAC713,CVG,03:50,05:43,05:43,지연
8,KAL624,MNL,04:00,03:41,03:41,착륙
9,CRK646,HKG,04:25,03:34,03:34,착륙
10,HVN440,CXR,04:25,04:10,04:10,착륙
11,AAR704,MNL,04:30,04:03,04:03,착륙
12,AAV600,CEB,04:30,03:52,03:52,착륙
13,PAC582,CVG,04:30,10:11,10:11,지연
14,TWB110,MFM,04:30,03:44,03:44,착륙
15,APJ809,HND,04:35,04:19,04:19,착륙
16,JJA2306,MNL,04:40,03:57,03:57,착륙
17,CES2023,CSX,04:50,05:06,05:06,착륙
18,KAL720,HND,04:50,04:32,04:32,착륙
19,AAR324,CTU,04:55,05:01,05:01,착륙
20,AAV700,KLO,04:55,04:22,04:22,착륙
21,ESR992,VVO,04:55,05:03,05:03,착륙
22,KAL680,HAN,04:55,04:53,04:53,착륙
23,AAR235,ORD,05:00,04:43,04:43,착륙
24,ESR592,DAD,05:00,04:59,04:59,착륙
25,KAL658,BKK,05:00,04:45,04:45,착륙
26,TWB132,VTE,05:00,04:16,04:16,착륙
27,KAL886,KMG,05:05,04:38,04:38,착륙
28,TWB302,GUM,05:05,04:30,04:30,착륙
29,VJC880,DAD,05:05,05:08,05:08,착륙
30,KAL012,LAX,05:10,04:35,04:35,착륙
31,AAR326,KWL,05:15,04:50,04:50,착륙
32,KAL086,JFK,05:15,04:40,04:40,착륙
33,AAR203,LAX,05:20,05:33,05:33,착륙
34,KAL608,HKG,05:20,05:12,05:12,착륙
35,CPA412,HKG,05:25,04:56,04:56,착륙
36,VJC864,SGN,05:25,05:20,05:20,착륙
37,VJC962,HAN,05:25,05:29,05:29,착륙
38,AAR211,SFO,05:30,05:22,05:22,착륙
39,AAR358,CAN,05:30,05:14,05:14,착륙
40,ASV532,HKG,05:30,05:34,05:34,착륙
41,HVN416,HAN,05:30,05:10,05:10,착륙
42,KAL026,SFO,05:30,04:48,04:48,착륙
43,KAL650,MNL,05:30,05:23,05:23,착륙
44,KAL464,DAD,05:35,05:17,05:17,착륙
