,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8386,FRA,00:15,00:01,00:01,착륙
1,TWB206,NRT,00:15,00:16,00:16,착륙
2,CEB188,MNL,00:20,23:25,00:11,착륙
3,ABW392,SVO,00:40,00:38,00:38,착륙
4,KAL854,PEK,00:50,00:42,00:42,착륙
5,CRK626,HKG,01:00,00:53,00:53,착륙
6,CLX734,LUX,01:30,01:57,01:57,착륙
7,PAC582,CVG,01:30,01:35,01:35,착륙
8,CKK257,PVG,01:50,01:48,01:48,착륙
9,VJC838,CXR,02:15,04:04,04:04,지연
10,PAC997,LAX,03:35,03:47,03:47,착륙
11,UPS33,ONT,03:40,04:18,04:18,착륙
12,KAL3464,DAD,03:45,03:26,03:26,착륙
13,QTR8982,DOH,04:00,03:41,03:41,착륙
14,SWM2119,REP,04:00,03:45,03:45,착륙
15,VJC5740,DAD,04:00,03:59,03:59,착륙
16,HKE614,HKG,04:10,04:15,04:15,착륙
17,CRK6527,HKG,04:15,03:18,03:18,착륙
18,CAL2162,TPE,04:20,03:56,03:56,착륙
19,KAL624,MNL,04:20,04:20,04:20,착륙
20,AAV700,KLO,04:30,04:30,04:30,착륙
21,CAL2148,TPE,04:30,05:44,05:44,지연
22,CAL2160,TPE,04:30,04:12,04:12,착륙
23,HVN9408,PQC,04:30,04:57,04:57,착륙
24,LNI2737,BTH,04:30,04:10,04:10,착륙
25,APJ809,HND,04:35,04:34,04:34,착륙
26,CES2023,CSX,04:40,04:54,04:54,착륙
27,JJA2306,MNL,04:40,04:24,04:24,착륙
28,JNA052,VTE,04:45,04:39,04:39,착륙
29,KAL720,HND,04:45,04:27,04:27,착륙
30,KAL658,BKK,04:50,04:52,04:52,착륙
31,AAR324,CTU,04:55,05:08,05:08,착륙
32,AAV600,CEB,04:55,04:42,04:42,착륙
33,AAV704,KLO,04:55,05:01,05:01,착륙
34,JCC801,REP,04:55,04:37,04:37,착륙
35,KAL886,KMG,04:55,04:50,04:50,착륙
36,AAR326,KWL,05:00,05:31,05:31,착륙
37,AAR746,HKG,05:00,05:10,05:10,착륙
38,CRK6535,HKG,05:00,04:07,04:07,착륙
39,ESR592,DAD,05:00,05:17,05:17,착륙
40,JJA4206,CNX,05:00,05:24,05:24,착륙
41,TWB132,VTE,05:00,04:44,04:44,착륙
42,VJC880,DAD,05:00,05:58,05:58,착륙
43,AAR704,MNL,05:05,04:46,04:46,착륙
44,KAL680,HAN,05:05,05:03,05:03,착륙
45,TWB302,GUM,05:05,04:48,04:48,착륙
46,PIC194,DAD,05:10,05:06,05:06,착륙
47,KAL086,JFK,05:15,04:32,04:32,착륙
48,PAL466,MNL,05:15,04:59,04:59,착륙
49,AAR203,LAX,05:20,05:55,05:55,착륙
50,CPA412,HKG,05:20,05:28,05:28,착륙
51,KAL608,HKG,05:20,05:27,05:27,착륙
52,AAR756,DAD,05:25,05:22,05:22,착륙
53,KAL650,MNL,05:25,05:35,05:35,착륙
54,SWM211,REP,05:25,06:56,06:56,지연
55,VJC864,SGN,05:25,05:15,05:15,착륙
56,VJC962,HAN,05:25,05:45,05:45,착륙
57,AAR211,SFO,05:30,05:20,05:20,착륙
58,AAR358,CAN,05:30,05:38,05:38,착륙
59,ASV532,HKG,05:30,05:33,05:33,착륙
