,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:05,00:09,00:09,착륙
1,VJC838,CXR,00:15,00:14,00:14,착륙
2,CPA035,HKG,00:55,00:33,00:33,착륙
3,CKS2677,JFK,01:00,04:18,04:18,지연
4,KAL854,PEK,01:00,00:50,00:50,착륙
5,CKK257,PVG,01:50,03:04,03:04,지연
6,PAC226,CVG,03:00,02:42,02:42,착륙
7,UPS99,SDF,03:45,03:15,03:15,착륙
8,KAL624,MNL,04:00,03:46,03:46,착륙
9,JNA062,BKI,04:15,04:00,04:00,착륙
10,CRK646,HKG,04:25,03:49,03:49,착륙
11,HVN440,CXR,04:25,04:48,04:48,착륙
12,AAR704,MNL,04:30,04:41,04:41,착륙
13,AAV600,CEB,04:30,03:44,03:44,착륙
14,VJC836,CXR,04:30,05:20,05:20,착륙
15,APJ809,HND,04:35,04:38,04:38,착륙
16,JJA2306,MNL,04:40,05:24,05:24,착륙
17,KAL720,HND,04:50,04:45,04:45,착륙
18,AAV700,KLO,04:55,03:52,03:52,착륙
19,KAL680,HAN,04:55,04:53,04:53,착륙
20,SWM211,REP,04:55,05:01,05:01,착륙
21,AAR235,ORD,05:00,04:55,04:55,착륙
22,AAR746,HKG,05:00,04:28,04:28,착륙
23,ESR592,DAD,05:00,04:43,04:43,착륙
24,KAL658,BKK,05:00,04:25,04:25,착륙
25,KAL860,PEK,05:00,04:21,04:21,착륙
26,TWB132,VTE,05:00,04:36,04:36,착륙
27,QTR8982,DOH,05:05,05:27,05:27,착륙
28,TWB302,GUM,05:05,04:31,04:31,착륙
29,VJC880,DAD,05:05,07:00,07:00,지연
30,KAL012,LAX,05:10,05:07,05:07,착륙
31,AAR326,KWL,05:15,04:34,04:34,착륙
32,KAL086,JFK,05:15,04:59,04:59,착륙
33,AAR203,LAX,05:20,05:28,05:28,착륙
34,KAL608,HKG,05:20,05:34,05:34,착륙
35,CPA412,HKG,05:25,05:30,05:30,착륙
36,KZR959,ALA,05:25,05:10,05:10,착륙
37,VJC864,SGN,05:25,06:53,06:53,지연
38,VJC962,HAN,05:25,05:12,05:12,착륙
39,AAR211,SFO,05:30,05:39,05:39,착륙
40,AAR356,CAN,05:30,05:17,05:17,착륙
41,ASV532,HKG,05:30,05:43,05:43,착륙
42,HVN416,HAN,05:30,05:14,05:14,착륙
43,KAL026,SFO,05:30,05:35,05:35,착륙
44,KAL696,KTM,05:30,04:50,04:50,착륙
45,KAL464,DAD,05:35,05:41,05:41,착륙
46,KAL632,CEB,05:35,05:18,05:18,착륙
47,AAR756,DAD,05:40,06:07,06:07,착륙
48,AMU826,MFM,05:40,05:52,05:52,착륙
49,JNA004,BKK,05:40,05:33,05:33,착륙
50,AAR734,HAN,05:45,05:22,05:22,착륙
51,DAL27,ATL,05:45,05:04,05:04,착륙
52,JNA052,VTE,05:45,05:47,05:47,착륙
53,KAL644,SIN,05:45,05:32,05:32,착륙
54,PAL466,MNL,05:50,05:09,05:09,착륙
55,APG036,KLO,05:55,05:06,05:06,착륙
56,APV1102,MWX,05:55,05:51,,결항
57,JJA2108,HKG,05:55,06:22,06:22,착륙
58,KAL542,OSL,05:55,06:12,06:12,착륙
59,AMX090,MEX,06:00,09:08,09:08,지연
60,KAL482,DEL,06:00,05:50,05:50,착륙
61,PAL484,CEB,06:00,05:15,05:15,착륙
62,VJC878,DAD,06:00,07:17,07:17,지연
63,VJC926,HPH,06:00,05:20,05:20,착륙
64,JJA4206,CNX,06:05,06:41,06:41,착륙
65,TWB148,CRK,06:05,05:30,05:30,착륙
66,KAL684,SGN,06:10,05:56,05:56,착륙
