,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW492,SVO,00:10,00:10,00:10,착륙
1,CES5049,YNT,00:10,00:03,00:03,착륙
2,VDA7639,SUB,00:10,08:08,08:08,지연
3,MGL307,ULN,00:25,00:22,00:22,착륙
4,KAL854,PEK,00:45,00:36,00:36,착륙
5,PAC963,CVG,01:05,01:01,01:01,착륙
6,CRK646,HKG,01:20,01:07,01:07,착륙
7,CKK257,PVG,02:40,18:55,18:55,지연
8,KAL868,ULN,03:25,03:11,03:11,착륙
9,UPS33,ONT,03:25,02:42,02:42,착륙
10,PAC224,CVG,03:35,03:18,03:18,착륙
11,PAC927,LAX,03:35,03:45,03:45,착륙
12,KAL9462,DAD,03:55,03:21,03:21,착륙
13,THY6494,IST,03:55,11:02,11:02,지연
14,AAR203,LAX,04:00,02:57,02:57,착륙
15,AAR211,SFO,04:00,03:29,03:29,착륙
16,AAR235,ORD,04:00,03:14,03:14,착륙
17,DAL27,ATL,04:00,03:43,03:43,착륙
18,JJA2306,MNL,04:05,04:29,04:29,착륙
19,KAL086,JFK,04:10,04:11,04:11,착륙
20,KAL624,MNL,04:15,03:54,03:54,착륙
21,KAL012,LAX,04:20,03:37,03:37,착륙
22,KAL026,SFO,04:20,03:33,03:33,착륙
23,APJ809,HND,04:25,04:14,04:14,착륙
24,HKE602,HKG,04:30,04:22,04:22,착륙
25,PIC194,DAD,04:30,07:55,07:55,지연
26,KAL006,LAS,04:35,03:49,03:49,착륙
27,KAL720,HND,04:35,04:00,04:00,착륙
28,PAL1466,MNL,04:35,04:19,04:19,착륙
29,AAR322,CSX,04:40,05:26,05:26,착륙
30,AAR704,MNL,04:40,04:05,04:05,착륙
31,CES2023,CSX,04:40,06:09,06:09,지연
32,KAL8288,ORD,04:40,03:24,03:24,착륙
33,TWB302,GUM,04:45,04:08,04:08,착륙
34,AAR324,CTU,04:50,05:03,05:03,착륙
35,AAV604,CEB,04:50,05:06,05:06,착륙
36,AAV600,CEB,05:00,04:57,04:57,착륙
37,ESR592,DAD,05:00,04:42,04:42,착륙
38,TWB132,VTE,05:00,05:11,05:11,착륙
39,VJC880,DAD,05:00,05:13,05:13,착륙
40,AAR326,KWL,05:05,04:52,04:52,착륙
