,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8386,FRA,00:15,00:08,00:08,착륙
1,KAL854,PEK,00:50,00:56,00:56,착륙
2,CRK626,HKG,01:00,00:14,00:14,착륙
3,VJC838,CXR,01:03,00:52,00:52,착륙
4,PAC582,CVG,01:30,01:19,01:19,착륙
5,CKK257,PVG,01:50,02:15,02:15,착륙
6,QTR8980,DOH,03:00,02:36,02:36,착륙
7,HKE614,HKG,04:10,03:40,03:40,착륙
8,KAL624,MNL,04:20,04:21,04:21,착륙
9,AAV700,KLO,04:30,04:02,04:02,착륙
10,PIC194,DAD,04:30,04:13,04:13,착륙
11,APJ809,HND,04:35,04:28,04:28,착륙
12,CES2023,CSX,04:40,05:19,05:19,착륙
13,JJA2306,MNL,04:40,04:18,04:18,착륙
14,JNA052,VTE,04:45,04:24,04:24,착륙
15,KAL720,HND,04:45,04:32,04:32,착륙
16,KAL152,KWE,04:50,04:35,04:35,착륙
17,KAL658,BKK,04:50,04:58,04:58,착륙
18,KAL844,NNG,04:50,05:32,05:32,착륙
19,AAR324,CTU,04:55,05:01,05:01,착륙
20,AAR704,MNL,04:55,04:49,04:49,착륙
21,AAV600,CEB,04:55,05:03,05:03,착륙
22,AAV704,KLO,04:55,04:37,04:37,착륙
23,JCC801,REP,04:55,04:30,04:30,착륙
24,KAL886,KMG,04:55,04:47,04:47,착륙
25,AAR235,ORD,05:00,04:05,04:05,착륙
26,AAR322,CSX,05:00,04:45,04:45,착륙
27,AAR746,HKG,05:00,04:51,04:51,착륙
28,ESR592,DAD,05:00,06:10,06:10,지연
29,JJA4206,CNX,05:00,04:53,04:53,착륙
30,TWB132,VTE,05:00,04:39,04:39,착륙
31,VJC880,DAD,05:00,05:15,05:15,착륙
32,KAL680,HAN,05:05,05:35,05:35,착륙
33,TWB302,GUM,05:05,05:39,05:39,착륙
34,KAL086,JFK,05:15,04:42,04:42,착륙
35,PAL466,MNL,05:15,04:56,04:56,착륙
36,AAR203,LAX,05:20,05:45,05:45,착륙
37,CPA412,HKG,05:20,05:24,05:24,착륙
38,KAL608,HKG,05:20,05:05,05:05,착륙
39,AAR756,DAD,05:25,08:07,08:07,지연
40,KAL650,MNL,05:25,05:54,05:54,착륙
41,SWM211,REP,05:25,05:56,05:56,착륙
42,VJC864,SGN,05:25,05:42,05:42,착륙
43,VJC962,HAN,05:25,05:22,05:22,착륙
44,AAR211,SFO,05:30,05:17,05:17,착륙
45,AAR358,CAN,05:30,06:38,06:38,지연
46,ASV524,MFM,05:30,05:52,05:52,착륙
47,ASV532,HKG,05:30,05:26,05:26,착륙
48,HVN416,HAN,05:30,05:12,05:12,착륙
49,KAL464,DAD,05:30,05:43,05:43,착륙
50,KAL696,KTM,05:30,05:28,05:28,착륙
51,ASV542,KLO,05:35,05:07,05:07,착륙
52,KAL8382,UTP,05:35,05:34,05:34,착륙
53,AMU826,MFM,05:40,05:38,05:38,착륙
54,AAR734,HAN,05:45,05:48,05:48,착륙
55,JNA062,BKI,05:45,05:36,05:36,착륙
56,APG036,KLO,05:55,08:29,05:51,착륙
57,JJA2108,HKG,05:55,06:05,06:05,착륙
58,JNA004,BKK,06:00,05:49,05:49,착륙
59,KAL012,LAX,06:00,06:18,06:18,착륙
60,KAL684,SGN,06:00,07:41,07:41,지연
61,PAL484,CEB,06:00,06:08,06:08,착륙
62,VJC878,DAD,06:00,06:04,06:04,착륙
63,VJC926,HPH,06:00,05:21,05:21,착륙
64,TWB308,SPN,06:05,05:44,05:44,착륙
65,KAL026,SFO,06:10,06:29,06:29,착륙
66,KAL482,DEL,06:10,06:15,06:15,착륙
67,KAL632,CEB,06:10,06:46,06:46,착륙
68,PAL488,KLO,06:10,05:30,05:30,착륙
69,TWB108,MFM,06:10,06:01,06:01,착륙
70,AAR752,SIN,06:15,06:59,06:59,착륙
71,KAL006,LAS,06:15,05:58,05:58,착륙
72,KAL112,GUM,06:15,06:20,06:20,착륙
73,KAL652,BKK,06:15,06:00,06:00,착륙
74,PAC224,CVG,06:15,05:58,05:58,착륙
75,AAR708,CRK,06:20,06:33,06:33,착륙
76,ESR512,BKK,06:20,05:40,05:40,착륙
77,JNA026,CEB,06:20,07:18,07:18,착륙
78,JNA058,HAN,06:25,06:31,06:31,착륙
79,AAR970,HKG,06:30,06:24,06:24,착륙
80,HVN408,SGN,06:30,06:55,06:55,착륙
81,MAS066,KUL,06:30,08:19,08:19,지연
82,JJA2406,CEB,06:35,07:13,07:13,착륙
83,JJA4304,VTE,06:35,06:41,06:41,착륙
84,JNA024,CRK,06:35,07:05,07:05,착륙
85,THA658,BKK,06:35,06:13,06:13,착륙
86,AAR626,SPN,06:40,07:04,07:04,착륙
87,ESR502,BKI,06:40,06:22,06:22,착륙
88,JJA3105,GUM,06:40,06:48,06:48,착륙
89,AAR736,SGN,06:45,08:15,08:15,지연
90,KAL690,PNH,06:45,06:44,06:44,착륙
91,KAL668,CNX,06:50,07:25,07:25,착륙
92,AAR988,PVG,06:55,07:11,07:11,착륙
93,ASV101,GUM,06:55,06:53,06:53,착륙
94,JNA122,MFM,06:55,07:07,07:07,착륙
95,THA656,BKK,06:55,07:11,07:11,착륙
96,KAL316,PVG,07:00,06:36,06:36,착륙
97,KAL628,CGK,07:00,07:20,07:20,착륙
98,PAL486,KLO,07:00,06:27,06:27,착륙
99,LAO921,VTE,07:05,07:02,07:02,착륙
100,AAR710,CEB,07:10,07:14,08:00,착륙
101,AAR742,BKK,07:10,07:35,07:35,착륙
102,CEB180,KLO,07:10,07:16,07:16,착륙
103,ESR594,DAD,07:10,07:04,07:04,착륙
104,JNA064,BKI,07:10,07:09,07:09,착륙
105,KAL672,KUL,07:10,07:19,07:19,착륙
106,JNA072,HKT,07:15,06:57,06:57,착륙
107,AAR740,PNH,07:20,07:22,07:22,착륙
108,CLX107,LUX,07:20,07:23,07:23,착륙
109,AJX8479,OKA,07:25,07:08,07:08,착륙
110,ASV512,BKI,07:25,07:44,07:44,착륙
111,HVN430,DAD,07:25,07:17,07:17,착륙
112,JJA2502,BKI,07:25,07:48,07:48,착륙
113,AAR3881,HAN,07:30,08:41,08:41,지연
114,ESR542,HAN,07:30,07:46,07:46,착륙
115,KAL472,RGN,07:35,07:53,07:53,착륙
116,SIA608,SIN,07:35,07:27,07:27,착륙
117,KAL942,TAS,07:40,08:50,08:50,지연
118,SWM213,REP,07:40,07:14,07:14,착륙
119,JJA2804,HAN,07:50,08:32,08:32,착륙
120,UPS196,ANC,07:50,07:32,07:32,착륙
121,AAR578,ALA,07:55,07:51,07:51,착륙
122,VJC960,HAN,07:55,08:05,08:05,착륙
123,AAR8532,PUS,08:00,07:55,07:55,착륙
124,ESR596,DAD,08:00,09:07,09:07,지연
125,JJA3403,SPN,08:00,08:48,08:48,착륙
126,KAL1412,TAE,08:00,07:38,07:38,착륙
127,JJA2204,BKK,08:05,08:23,08:23,착륙
128,JJA8602,SYX,08:05,09:04,09:04,착륙
129,JNA060,DAD,08:05,08:44,08:44,착륙
130,KAL654,BKK,08:05,07:58,07:58,착륙
131,AFR264,CDG,08:10,08:28,08:28,착륙
132,ESR504,BKI,08:10,09:40,09:40,지연
133,KAL1402,PUS,08:10,08:03,08:03,착륙
134,JJA2904,DAD,08:20,08:17,08:17,착륙
135,XAX506,KUL,08:20,08:10,08:10,착륙
136,TWB122,SGN,08:25,09:09,09:09,착륙
137,GIA878,CGK,08:30,08:35,08:35,착륙
138,AHK128,HKG,08:35,08:12,08:12,착륙
139,TWB102,BKK,08:35,08:30,08:30,착륙
140,TWB622,SYX,08:35,09:13,09:13,착륙
141,KAL642,SIN,08:40,09:33,09:33,착륙
142,KAL638,HKT,08:45,08:26,08:26,착륙
143,AAR177,HND,08:50,08:39,08:39,착륙
144,AAR762,CGK,08:50,08:46,08:46,착륙
145,BAW17,LHR,08:50,11:19,11:19,지연
146,KAL320,CAN,08:50,08:37,08:37,착륙
147,AAR754,SIN,08:55,09:22,09:22,착륙
148,FDX5926,MEM,08:55,08:52,08:52,착륙
149,JJA3107,GUM,08:55,08:21,08:21,착륙
150,AAR574,TAS,09:05,09:29,09:29,착륙
151,KAL1404,PUS,09:05,08:55,08:55,착륙
152,FIN41,HEL,09:10,09:11,09:11,착륙
153,JJA2206,BKK,09:10,09:27,09:27,착륙
154,GIA870,DPS,09:15,09:00,09:00,착륙
155,AAR744,BKK,09:20,10:02,10:02,착륙
156,KAL630,DPS,09:20,09:31,09:31,착륙
157,KAL924,SVO,09:25,08:57,08:57,착륙
158,KZR909,ALA,09:30,09:42,09:42,착륙
159,LOT97,WAW,09:30,09:02,09:02,착륙
160,JJA4704,SGN,09:40,09:45,09:45,착륙
161,AAR748,HKT,09:45,12:26,12:26,지연
162,APJ001,KIX,09:45,09:24,09:24,착륙
163,VJC862,SGN,09:50,11:34,11:34,지연
164,SBI501,OVB,10:00,09:36,09:36,착륙
165,SIA008,SIN,10:05,09:37,09:37,착륙
166,TAX700,DMK,10:05,09:47,09:47,착륙
167,KAL362,HAN,10:15,09:50,09:50,착륙
168,CSN685,DLC,10:20,09:54,09:54,착륙
169,ESR514,BKK,10:20,11:56,11:56,지연
170,EVA170,TPE,10:20,09:58,09:58,착륙
171,JJA2266,BKK,10:20,11:06,11:06,착륙
172,JNA096,JHB,10:30,10:33,10:33,착륙
173,GTI525,CVG,10:35,11:10,11:10,착륙
174,CAL164,KHH,10:45,10:19,10:19,착륙
175,CDG4095,TNA,10:45,10:39,10:39,착륙
176,DLH718,MUC,10:45,10:48,10:48,착륙
177,KAL952,DXB,10:50,10:41,10:41,착륙
178,CES2039,TAO,10:55,10:58,10:58,착륙
179,GCR7993,TSN,10:55,10:46,10:46,착륙
180,JNA222,FUK,10:55,10:51,10:51,착륙
181,AAR115,KIX,11:00,10:44,10:44,착륙
182,CES549,YNT,11:00,10:36,10:36,착륙
183,CSN313,PVG,11:05,10:53,10:53,착륙
184,CAL160,TPE,11:15,11:07,11:12,착륙
185,CES579,NKG,11:15,11:00,11:00,착륙
186,JJA1607,NGO,11:15,11:02,11:02,착륙
187,AAR368,PVG,11:20,10:56,10:56,착륙
188,AFL250,SVO,11:20,11:13,11:13,착륙
189,CDG4617,TAO,11:20,11:09,11:09,착륙
190,JNA262,KKJ,11:25,11:45,11:45,착륙
191,KAL722,KIX,11:25,11:07,11:07,착륙
192,JJA1407,FUK,11:30,11:18,11:18,착륙
193,CSN681,SHE,11:35,11:59,11:59,착륙
194,KAL1406,PUS,11:35,11:39,11:39,착륙
195,KAL752,NGO,11:35,11:14,11:14,착륙
196,AAR107,NRT,11:40,11:25,11:25,착륙
197,KAL8242,LAX,11:40,12:08,12:08,착륙
198,TWB298,OIT,11:40,11:31,11:31,착륙
199,UPS26,ANC,11:40,12:00,12:00,착륙
200,CCA171,TSN,11:45,11:37,11:37,착륙
201,ETD876,AUH,11:45,11:45,11:45,착륙
202,THY88,IST,11:45,11:23,11:23,착륙
203,CCA123,PEK,11:50,11:35,11:35,착륙
204,CCA139,HGH,11:50,11:47,11:47,착륙
205,CSN683,HRB,11:50,11:32,11:32,착륙
206,HKE618,HKG,11:50,11:27,11:27,착륙
207,JJA1303,KIX,11:50,11:50,11:50,착륙
208,KAL706,NRT,11:50,11:42,11:42,착륙
209,SHU5496,UUS,11:50,15:35,15:35,지연
210,ASV761,KIX,11:55,12:04,12:04,착륙
211,CES5041,PVG,11:55,12:04,12:04,착륙
212,KAL896,PVG,11:55,11:41,11:41,착륙
213,DLH712,FRA,12:00,11:51,11:51,착륙
214,KAL788,FUK,12:00,11:53,11:53,착륙
215,KAL796,CTS,12:00,11:47,11:47,착륙
216,AAR542,FRA,12:05,12:02,12:02,착륙
217,KAL530,FRA,12:05,11:28,11:28,착륙
218,MGL301,ULN,12:05,11:59,11:43,착륙
219,APG884,MNL,12:10,12:24,12:24,착륙
220,CES2033,TAO,12:15,11:30,11:30,착륙
221,AAR310,WEH,12:20,12:11,12:11,착륙
222,CSN687,CGQ,12:20,12:21,12:21,착륙
223,EVA172,KHH,12:20,11:49,11:49,착륙
224,JJA8402,TAO,12:20,12:28,12:28,착륙
225,ESR634,OKA,12:25,12:40,12:40,착륙
226,KAL748,OKJ,12:25,12:31,12:31,착륙
227,JJA1307,KIX,12:30,12:19,12:19,착륙
228,CCA135,PEK,12:35,11:54,11:54,착륙
229,CPA438,HKG,12:35,12:18,12:18,착륙
230,SHU5436,VVO,12:35,12:16,12:16,착륙
231,ASV743,YGJ,12:40,12:14,12:14,착륙
232,JNA212,KIX,12:45,12:34,12:34,착륙
233,AAR111,KIX,12:50,13:11,13:11,착륙
234,AAR131,FUK,12:50,13:21,13:21,착륙
235,AAR328,TSN,12:50,12:46,12:46,착륙
236,CDG4087,TAO,12:50,12:29,12:29,착륙
237,AAR318,TAO,12:55,12:53,12:53,착륙
238,AIH232,YNT,12:55,13:50,13:50,착륙
239,KAL596,ZAZ,12:55,12:10,12:10,착륙
240,TWB282,KIX,12:55,12:51,12:51,착륙
241,CES2017,WEH,13:00,12:49,12:49,착륙
242,CCA143,YNJ,13:05,13:31,13:31,착륙
243,KAL938,VIE,13:05,13:09,13:09,착륙
244,AAR121,NGO,13:10,13:16,13:16,착륙
245,ASV731,HIJ,13:10,12:59,12:59,착륙
246,KAL656,BOM,13:10,13:39,13:39,착륙
247,AAR302,DLC,13:15,13:01,13:01,착륙
248,CES5021,TAO,13:15,13:07,13:07,착륙
249,KAL786,KOJ,13:15,12:48,12:48,착륙
250,CSN6073,YNJ,13:25,12:56,12:56,착륙
251,KAL846,TAO,13:25,13:23,13:23,착륙
252,ESR642,FUK,13:30,14:25,14:25,착륙
253,KAL272,ATL,13:30,14:22,14:22,착륙
254,ESR606,NRT,13:35,13:25,13:25,착륙
255,ESR662,KMI,13:35,13:41,13:41,착륙
256,EVA1160,TPE,13:40,13:46,13:46,착륙
257,KAL906,FRA,13:45,13:35,13:35,착륙
258,TWB292,FUK,13:45,13:58,13:58,착륙
259,AAR502,CDG,13:50,13:56,13:56,착륙
260,CSN337,CAN,13:50,13:05,13:05,착륙
261,ESR612,KIX,13:50,13:29,13:29,착륙
262,JJA1301,KIX,13:50,13:37,13:37,착륙
263,CPA410,HKG,13:55,13:42,13:42,착륙
264,CSZ9033,SZX,13:55,13:44,13:44,착륙
265,FDX5230,MEM,13:55,14:11,14:11,착륙
266,KAL724,KIX,13:55,13:54,13:54,착륙
267,KAL956,IST,13:55,14:02,14:02,착륙
268,AAR1513,SDJ,14:00,14:16,14:16,착륙
