,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,TAX702,DMK,00:05,00:04,00:04,착륙
1,MGL307,ULN,00:25,01:47,01:47,지연
2,UPS37,ONT,00:25,01:40,01:40,지연
3,KAL854,PEK,00:45,00:13,00:13,착륙
4,PAC963,CVG,01:05,03:18,03:18,지연
5,CRK646,HKG,01:20,01:26,01:26,착륙
6,AZG121,GYD,02:30,02:43,02:43,착륙
7,CKK257,PVG,02:40,03:28,03:28,착륙
8,KAL868,ULN,03:25,03:13,03:13,착륙
9,PAC224,CVG,03:35,03:35,03:35,착륙
10,PAC997,LAX,03:35,03:41,03:41,착륙
11,AAR203,LAX,04:00,03:08,03:08,착륙
12,AAR211,SFO,04:00,03:31,03:31,착륙
13,AAR235,ORD,04:00,03:26,03:26,착륙
14,CKS2817,LAX,04:00,09:03,09:03,지연
15,DAL27,ATL,04:00,03:54,03:54,착륙
16,JJA2306,MNL,04:05,05:42,05:42,지연
17,KAL086,JFK,04:10,04:00,04:00,착륙
18,KAL624,MNL,04:15,04:39,04:39,착륙
19,KAL012,LAX,04:20,03:47,03:47,착륙
20,KAL026,SFO,04:20,03:39,03:39,착륙
21,APJ809,HND,04:25,03:37,03:37,착륙
22,HKE602,HKG,04:30,04:12,04:12,착륙
23,HVN440,CXR,04:30,04:15,04:15,착륙
24,PIC194,DAD,04:30,06:07,06:07,지연
25,KAL006,LAS,04:35,03:57,03:57,착륙
26,KAL720,HND,04:35,03:43,03:43,착륙
27,PAL1466,MNL,04:35,04:53,04:53,착륙
28,AAR704,MNL,04:40,05:38,05:38,착륙
29,CES2023,CSX,04:40,06:29,06:29,지연
30,TWB302,GUM,04:45,05:30,05:30,착륙
31,AAR324,CTU,04:50,04:25,04:25,착륙
32,AAV604,CEB,04:50,05:40,05:40,착륙
33,AAV600,CEB,05:00,05:05,05:05,착륙
34,ESR592,DAD,05:00,04:44,04:44,착륙
35,TWB132,VTE,05:00,04:33,04:33,착륙
36,VJC880,DAD,05:00,04:58,04:58,착륙
37,SWM211,REP,05:05,04:42,04:42,착륙
38,AAR746,HKG,05:10,04:47,04:47,착륙
39,KAL542,OSL,05:15,04:49,04:49,착륙
40,TWB308,SPN,05:20,04:37,04:37,착륙
41,JNA064,BKI,05:25,05:49,05:49,착륙
42,KAL464,DAD,05:25,05:01,05:01,착륙
43,KAL608,HKG,05:25,05:35,05:35,착륙
44,KAL680,HAN,05:25,05:13,05:13,착륙
45,KAL696,KTM,05:25,05:24,05:24,착륙
46,VJC864,SGN,05:25,06:42,06:42,지연
47,ASV532,HKG,05:30,05:46,05:46,착륙
48,VJC962,HAN,05:30,05:28,05:28,착륙
49,DLH738,MUC,05:35,06:11,06:11,착륙
50,KAL860,PEK,05:35,07:32,07:32,지연
51,AAR734,HAN,05:40,05:26,05:26,착륙
52,AMU826,MFM,05:40,05:45,05:45,착륙
53,AAR358,CAN,05:45,05:21,05:21,착륙
54,CPA412,HKG,05:45,06:01,06:01,착륙
55,TWB110,MFM,05:45,05:43,05:43,착륙
56,HVN416,HAN,05:50,05:51,05:51,착륙
57,KAL250,JFK,05:50,05:15,05:15,착륙
58,AAR756,DAD,05:55,05:33,05:33,착륙
59,KAL112,GUM,05:55,05:59,05:59,착륙
60,KAL644,SIN,05:55,06:05,06:05,착륙
61,AMX090,MEX,06:00,04:35,04:35,착륙
62,ESR512,BKK,06:00,05:47,05:47,착륙
63,VJC878,DAD,06:00,06:15,06:15,착륙
64,AAR740,PNH,06:05,05:57,05:57,착륙
65,JJA2108,HKG,06:05,05:54,05:54,착륙
66,JNA122,MFM,06:05,06:24,06:24,착륙
67,TWB122,SGN,06:05,06:37,06:37,착륙
68,AAR752,SIN,06:10,06:19,06:19,착륙
69,JJA2004,MFM,06:10,06:13,06:13,착륙
70,KAL652,BKK,06:10,06:03,06:03,착륙
71,JNA024,CRK,06:15,06:48,06:48,착륙
72,VJC926,HPH,06:15,05:52,05:52,착륙
73,JJA2502,BKI,06:25,06:32,06:32,착륙
74,JNA062,BKI,06:25,07:08,07:08,착륙
75,KAL632,CEB,06:25,06:26,06:26,착륙
76,PAL484,CEB,06:25,06:09,06:09,착륙
77,AAR626,SPN,06:30,06:18,06:18,착륙
78,AAR970,HKG,06:30,06:21,06:21,착륙
79,PAL474,PPS,06:30,06:35,06:35,착륙
80,KAL690,PNH,06:35,06:11,06:40,착륙
81,THA658,BKK,06:35,06:28,06:28,착륙
82,TWB128,DAD,06:35,07:02,07:02,착륙
83,ASV101,GUM,06:40,07:15,07:15,착륙
84,HVN408,SGN,06:40,07:27,07:27,착륙
85,HVN430,DAD,06:40,06:23,06:23,착륙
86,JNA072,HKT,06:40,06:54,06:54,착륙
87,KAL684,SGN,06:40,07:04,07:04,착륙
88,ESR594,DAD,06:45,06:46,06:46,착륙
89,AAR708,CRK,06:50,06:36,06:36,착륙
90,JJA2406,CEB,06:50,07:21,07:21,착륙
91,KAL658,BKK,06:50,06:44,06:44,착륙
92,KAL884,URC,06:50,07:06,07:06,착륙
93,JJA3105,GUM,06:55,06:33,06:33,착륙
94,KAL672,KUL,06:55,06:52,06:52,착륙
95,THA656,BKK,06:55,07:10,07:10,착륙
96,AAR988,PVG,07:00,06:57,06:57,착륙
97,KAL474,MLE,07:00,06:39,06:39,착륙
98,KAL482,DEL,07:00,06:50,06:50,착륙
99,JNA052,VTE,07:05,07:23,07:23,착륙
100,JNA096,JHB,07:05,07:17,07:17,착륙
101,AAR736,SGN,07:10,08:06,08:06,착륙
102,AFR264,CDG,07:10,10:19,10:19,지연
103,ESR502,BKI,07:10,06:58,06:58,착륙
104,MAS066,KUL,07:10,08:32,08:32,지연
105,KAL628,CGK,07:15,07:00,07:00,착륙
106,ASV512,BKI,07:20,07:37,07:37,착륙
107,JJA4304,VTE,07:20,06:56,06:56,착륙
108,JNA058,HAN,07:20,07:41,07:41,착륙
109,JJA2804,HAN,07:25,07:46,07:46,착륙
110,JNA026,CEB,07:25,07:57,07:57,착륙
111,BAW17,LHR,07:30,07:52,07:52,착륙
112,KAL472,RGN,07:35,07:19,07:19,착륙
113,AHK128,HKG,07:45,07:34,07:34,착륙
114,KAL942,TAS,07:45,07:30,07:30,착륙
