,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,CRK626,HKG,00:30,23:46,00:08,착륙
1,KAL854,PEK,00:50,00:25,00:25,착륙
2,PAC237,CVG,01:00,00:30,00:30,착륙
3,AAR952,HAN,02:35,03:36,03:36,지연
4,AAR191,KIX,03:05,02:25,02:25,착륙
5,KAL868,ULN,03:20,03:18,03:18,착륙
6,JNA040,KLO,04:00,03:48,03:48,착륙
7,HKE614,HKG,04:10,03:51,03:51,착륙
8,KAL086,JFK,04:15,03:33,03:33,착륙
9,UPS37,ONT,04:15,04:18,04:18,착륙
10,AAR203,LAX,04:20,04:40,04:40,착륙
11,KAL624,MNL,04:20,04:15,04:15,착륙
12,AAR211,SFO,04:30,04:05,04:05,착륙
13,AAV700,KLO,04:30,03:58,03:58,착륙
14,JCC800,REP,04:30,04:28,04:28,착륙
15,SWM211,REP,04:30,05:04,05:04,착륙
16,APJ809,HND,04:35,04:14,04:14,착륙
17,CES2023,CSX,04:40,04:12,04:12,착륙
18,JJA2306,MNL,04:40,04:20,04:20,착륙
19,JNA052,VTE,04:45,04:32,04:32,착륙
20,KAL720,HND,04:45,04:22,04:22,착륙
21,KAL658,BKK,04:50,04:34,04:34,착륙
22,AAR324,CTU,04:55,04:58,04:58,착륙
23,AAR704,MNL,04:55,04:53,04:53,착륙
24,AAV600,CEB,04:55,04:24,04:24,착륙
25,AAV704,KLO,04:55,04:46,04:46,착륙
26,KAL886,KMG,04:55,04:44,04:44,착륙
27,AAR322,CSX,05:00,04:26,04:26,착륙
28,AAR326,KWL,05:00,05:08,05:08,착륙
29,AAR746,HKG,05:00,04:48,04:48,착륙
30,ESR592,DAD,05:00,05:10,05:10,착륙
31,KAL012,LAX,05:00,04:55,04:55,착륙
32,TWB132,VTE,05:00,04:30,04:30,착륙
33,VJC880,DAD,05:00,05:02,05:02,착륙
34,KAL680,HAN,05:05,05:06,05:06,착륙
35,TWB302,GUM,05:05,04:37,04:37,착륙
36,KAL026,SFO,05:10,04:50,04:50,착륙
37,PAL466,MNL,05:15,04:42,04:42,착륙
38,CPA412,HKG,05:20,04:59,04:59,착륙
39,KAL608,HKG,05:20,05:14,05:14,착륙
40,AAR756,DAD,05:25,05:11,05:11,착륙
41,APG036,KLO,05:25,05:20,05:20,착륙
42,KAL650,MNL,05:25,05:15,05:15,착륙
43,VJC864,SGN,05:25,05:13,05:13,착륙
44,VJC962,HAN,05:25,06:17,06:17,착륙
45,ASV532,HKG,05:30,05:16,05:16,착륙
46,HVN416,HAN,05:30,05:09,05:09,착륙
47,KAL464,DAD,05:30,05:30,05:30,착륙
48,VJC878,DAD,05:30,05:54,05:54,착륙
49,AMU826,MFM,05:40,05:19,05:19,착륙
50,AAR734,HAN,05:45,05:36,05:36,착륙
51,JNA062,BKI,05:45,05:17,05:17,착륙
52,KAL644,SIN,05:45,05:21,05:21,착륙
53,JJA2108,HKG,05:55,05:42,05:42,착륙
54,JNA004,BKK,05:55,05:26,05:26,착륙
55,AMX090,MEX,06:00,05:25,05:25,착륙
56,KAL684,SGN,06:00,06:05,06:05,착륙
57,PAL484,CEB,06:00,05:51,05:51,착륙
58,VJC926,HPH,06:00,05:23,05:23,착륙
59,KAL316,PVG,06:05,07:01,07:01,착륙
60,KAL474,MLE,06:10,06:08,06:08,착륙
61,KAL482,DEL,06:10,06:04,06:04,착륙
62,KAL632,CEB,06:10,06:20,06:20,착륙
63,AAR752,SIN,06:15,06:15,06:15,착륙
64,KAL112,GUM,06:15,06:12,06:12,착륙
65,KAL652,BKK,06:15,05:47,05:47,착륙
66,AAR708,CRK,06:20,05:56,05:56,착륙
67,ESR512,BKK,06:20,07:48,07:48,지연
68,JNA024,CRK,06:25,06:18,06:18,착륙
69,JNA058,HAN,06:25,06:11,06:11,착륙
70,TWB308,SPN,06:25,05:43,05:43,착륙
71,AAR358,CAN,06:30,06:31,06:31,착륙
72,HVN408,SGN,06:30,06:24,06:24,착륙
73,MAS066,KUL,06:30,06:22,06:22,착륙
74,JJA2406,CEB,06:35,06:17,06:17,착륙
75,JJA4304,VTE,06:35,06:33,06:33,착륙
76,THA658,BKK,06:35,06:02,06:02,착륙
77,ESR502,BKI,06:40,07:00,07:00,착륙
78,JJA3105,GUM,06:40,06:30,06:30,착륙
79,AAR736,SGN,06:45,06:37,06:37,착륙
80,KAL690,PNH,06:45,06:26,06:26,착륙
81,AAR742,BKK,06:50,06:39,06:39,착륙
82,KAL668,CNX,06:50,06:28,06:28,착륙
83,AAR988,PVG,06:55,13:00,08:12,지연
84,ASV101,GUM,06:55,07:17,07:17,착륙
85,JNA122,MFM,06:55,06:43,06:43,착륙
86,KAL8258,JFK,06:55,07:57,07:57,지연
87,THA656,BKK,06:55,06:35,06:35,착륙
88,TWB128,DAD,06:55,06:53,06:53,착륙
89,ASV502,REP,07:00,06:50,06:50,착륙
90,KAL628,CGK,07:00,06:25,06:25,착륙
91,PAL486,KLO,07:00,06:00,06:00,착륙
92,LAO921,VTE,07:05,06:42,06:42,착륙
93,CEB180,KLO,07:10,06:16,06:16,착륙
94,ESR594,DAD,07:10,08:33,08:33,지연
95,KAL672,KUL,07:10,07:09,07:09,착륙
96,ASV542,KLO,07:15,06:21,06:21,착륙
97,JNA026,CEB,07:15,06:57,06:57,착륙
98,AAR626,SPN,07:20,07:34,07:34,착륙
99,AAR740,PNH,07:20,07:08,07:08,착륙
100,ASV512,BKI,07:25,07:24,07:24,착륙
101,HVN430,DAD,07:25,07:06,07:06,착륙
102,JJA2502,BKI,07:25,07:19,07:19,착륙
103,ESR542,HAN,07:30,07:43,07:43,착륙
104,JNA652,SPN,07:30,07:04,07:04,착륙
105,KAL654,BKK,07:30,07:55,07:55,착륙
106,KAL472,RGN,07:35,07:15,07:15,착륙
107,SIA608,SIN,07:35,07:11,07:11,착륙
108,KAL468,CXR,07:40,08:06,08:06,착륙
109,KAL942,TAS,07:40,07:27,07:27,착륙
110,KAL314,HKG,07:45,07:13,07:13,착륙
111,AAR285,SFO,07:50,11:01,11:01,지연
112,JJA2804,HAN,07:50,07:47,07:47,착륙
113,KAL214,SFO,07:50,07:29,07:29,착륙
114,VJC960,HAN,07:55,07:22,07:22,착륙
115,AAR8532,PUS,08:00,07:42,07:42,착륙
116,KAL1412,TAE,08:00,07:46,07:46,착륙
117,JJA2204,BKK,08:05,08:13,08:13,착륙
118,JNA060,DAD,08:05,08:01,08:01,착륙
119,AFR264,CDG,08:10,08:18,08:18,착륙
120,ESR504,BKI,08:10,07:32,07:32,착륙
121,KAL1402,PUS,08:10,07:50,07:50,착륙
122,KAL678,ROR,08:15,08:09,08:09,착륙
123,FDX5926,LAX,08:20,07:57,07:54,착륙
124,JJA2904,DAD,08:20,08:20,08:20,착륙
125,XAX506,KUL,08:20,08:02,08:02,착륙
126,JJA3403,SPN,08:25,08:05,08:05,착륙
127,GIA878,CGK,08:30,08:24,08:24,착륙
128,TWB102,BKK,08:35,08:38,08:38,착륙
129,TWB122,SGN,08:35,08:26,08:26,착륙
130,KAL642,SIN,08:40,08:30,08:30,착륙
131,KAL638,HKT,08:45,08:16,08:16,착륙
132,AAR177,HND,08:50,08:28,08:28,착륙
133,AAR762,CGK,08:50,09:00,09:00,착륙
134,BAW17,LHR,08:50,08:46,08:46,착륙
135,KAL320,CAN,08:50,07:59,07:59,착륙
136,KAL9170,SYX,08:50,08:21,08:21,착륙
137,AAR710,CEB,08:55,09:39,09:39,착륙
138,AAR754,SIN,08:55,08:40,08:40,착륙
139,KAL1404,PUS,09:05,08:52,08:52,착륙
140,KAL362,HAN,09:05,08:36,08:36,착륙
141,FIN41,HEL,09:10,09:04,09:04,착륙
