,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:25,00:43,00:43,착륙
1,CRK626,HKG,01:00,00:31,00:31,착륙
2,PAC582,CVG,01:30,01:43,01:43,착륙
3,CKK257,PVG,01:50,01:40,01:40,착륙
4,QTR8980,DOH,03:00,03:52,03:52,착륙
5,SWM2119,REP,04:00,04:05,04:05,착륙
6,HKE614,HKG,04:10,03:58,03:58,착륙
7,KAL624,MNL,04:20,04:32,04:32,착륙
8,AAV700,KLO,04:30,03:50,03:50,착륙
9,HVN9408,PQC,04:30,05:01,05:01,착륙
10,JCC801,REP,04:30,04:37,04:37,착륙
11,LNI2737,BTH,04:30,04:15,04:15,착륙
12,PIC194,DAD,04:30,05:00,05:00,착륙
13,APJ809,HND,04:35,04:35,04:35,착륙
14,CES2023,CSX,04:40,05:07,05:07,착륙
15,JJA2306,MNL,04:40,04:30,04:30,착륙
16,AAV704,KLO,04:45,05:12,05:12,착륙
17,JNA052,VTE,04:45,04:50,04:50,착륙
18,KAL720,HND,04:45,04:44,04:44,착륙
19,JJA4206,CNX,04:50,04:24,04:24,착륙
20,KAL152,KWE,04:50,04:09,04:09,착륙
21,KAL658,BKK,04:50,05:15,05:15,착륙
22,KAL844,NNG,04:50,04:18,04:18,착륙
23,AAR324,CTU,04:55,05:17,05:17,착륙
24,AAR704,MNL,04:55,05:04,05:04,착륙
25,AAV600,CEB,04:55,04:21,04:21,착륙
26,KAL886,KMG,04:55,04:42,04:42,착륙
27,AAR235,ORD,05:00,05:33,05:33,착륙
28,AAR322,CSX,05:00,04:53,04:53,착륙
29,AAR746,HKG,05:00,04:46,04:46,착륙
30,ESR592,DAD,05:00,04:55,04:55,착륙
31,TWB132,VTE,05:00,04:27,04:27,착륙
32,VJC880,DAD,05:00,06:01,06:01,지연
33,KAL680,HAN,05:05,05:05,05:05,착륙
34,TWB302,GUM,05:05,04:49,04:49,착륙
35,KAL086,JFK,05:15,19:56,19:56,지연
36,PAL466,MNL,05:15,05:09,05:09,착륙
37,AAR203,LAX,05:20,05:19,05:19,착륙
38,CPA412,HKG,05:20,05:55,05:55,착륙
39,KAL608,HKG,05:20,05:31,05:31,착륙
40,AAR756,DAD,05:25,05:24,05:24,착륙
41,KAL650,MNL,05:25,05:54,05:54,착륙
42,SWM211,REP,05:25,05:13,05:13,착륙
43,VJC864,SGN,05:25,05:50,05:50,착륙
44,VJC962,HAN,05:25,05:25,05:25,착륙
45,AAR211,SFO,05:30,04:40,04:40,착륙
46,AAR358,CAN,05:30,06:21,06:21,착륙
47,ASV524,MFM,05:30,05:53,05:53,착륙
48,ASV532,HKG,05:30,05:22,05:22,착륙
49,HVN416,HAN,05:30,05:27,05:27,착륙
50,KAL464,DAD,05:30,05:38,05:38,착륙
51,KAL696,KTM,05:30,05:45,05:45,착륙
52,ASV542,KLO,05:35,04:57,04:57,착륙
53,AAR768,DEL,05:40,05:57,05:57,착륙
54,AMU826,MFM,05:40,05:42,05:42,착륙
55,JNA062,BKI,05:45,05:40,05:40,착륙
56,KAL644,SIN,05:45,05:41,05:41,착륙
57,AAR734,HAN,05:50,06:51,06:51,지연
58,APG036,KLO,05:55,06:04,06:04,착륙
59,JJA2108,HKG,05:55,06:06,06:06,착륙
60,JNA004,BKK,06:00,05:59,05:59,착륙
61,KAL012,LAX,06:00,05:35,05:35,착륙
62,KAL482,DEL,06:00,07:23,07:23,지연
63,KAL684,SGN,06:00,06:34,06:34,착륙
64,PAL484,CEB,06:00,05:49,05:49,착륙
65,VJC878,DAD,06:00,06:02,06:02,착륙
66,VJC926,HPH,06:00,06:20,06:20,착륙
67,TWB308,SPN,06:05,07:01,07:01,착륙
68,KAL026,SFO,06:10,05:29,05:29,착륙
69,KAL632,CEB,06:10,06:17,06:17,착륙
70,PAL488,KLO,06:10,05:52,05:52,착륙
71,TWB108,MFM,06:10,06:08,06:08,착륙
72,AAR752,SIN,06:15,06:13,06:13,착륙
73,KAL006,LAS,06:15,05:47,05:47,착륙
74,KAL112,GUM,06:15,07:03,07:03,착륙
75,KAL652,BKK,06:15,06:05,06:05,착륙
76,PAC224,CVG,06:15,05:59,05:59,착륙
77,AAR708,CRK,06:20,06:44,06:44,착륙
78,ESR512,BKK,06:20,05:44,05:44,착륙
79,JNA026,CEB,06:20,06:57,06:57,착륙
80,JNA058,HAN,06:25,06:25,06:25,착륙
81,AAR970,HKG,06:30,06:11,06:11,착륙
82,HVN408,SGN,06:30,06:51,06:51,착륙
83,MAS066,KUL,06:30,07:12,07:12,착륙
84,JJA2406,CEB,06:35,07:15,07:15,착륙
85,JJA4304,VTE,06:35,06:54,06:54,착륙
86,JNA024,CRK,06:35,07:27,07:27,착륙
87,THA658,BKK,06:35,06:23,06:23,착륙
88,AAR626,SPN,06:40,06:46,06:46,착륙
89,ESR502,BKI,06:40,06:55,06:55,착륙
90,JJA3105,GUM,06:40,06:37,06:37,착륙
91,AAR736,SGN,06:45,07:04,07:04,착륙
92,KAL690,PNH,06:45,06:28,06:28,착륙
93,AAR742,BKK,06:50,06:41,06:41,착륙
94,KAL668,CNX,06:50,06:32,06:32,착륙
95,AAR988,PVG,06:55,08:50,08:50,지연
96,ASV101,GUM,06:55,07:07,07:07,착륙
97,JNA122,MFM,06:55,06:56,06:56,착륙
98,THA656,BKK,06:55,06:29,06:29,착륙
99,KAL316,PVG,07:00,07:00,07:00,착륙
100,KAL628,CGK,07:00,07:31,07:31,착륙
101,PAL486,KLO,07:00,06:53,06:53,착륙
102,LAO921,VTE,07:05,06:49,06:49,착륙
103,AAR710,CEB,07:10,07:38,07:38,착륙
104,CEB180,KLO,07:10,07:11,07:11,착륙
105,ESR594,DAD,07:10,06:39,06:39,착륙
106,JNA064,BKI,07:10,07:29,07:29,착륙
107,KAL672,KUL,07:10,07:17,07:17,착륙
108,AAR740,PNH,07:20,06:55,07:06,착륙
109,AJX8479,OKA,07:25,07:18,07:18,착륙
110,ASV512,BKI,07:25,07:50,07:50,착륙
111,HVN430,DAD,07:25,07:09,07:09,착륙
112,JJA2502,BKI,07:25,07:21,07:21,착륙
113,JNA096,JHB,07:25,08:14,08:14,착륙
114,ESR542,HAN,07:30,08:01,08:01,착륙
115,KAL472,RGN,07:35,07:19,07:19,착륙
116,SIA608,SIN,07:35,07:25,07:25,착륙
117,KAL942,TAS,07:40,07:59,07:59,착륙
118,SWM213,REP,07:40,07:52,07:52,착륙
119,KAL314,HKG,07:45,07:13,07:13,착륙
120,JJA2804,HAN,07:50,08:16,08:16,착륙
121,UPS196,ANC,07:50,07:34,07:34,착륙
122,AAR578,ALA,07:55,07:47,07:47,착륙
123,VJC960,HAN,07:55,07:36,07:36,착륙
124,AAR8532,PUS,08:00,07:54,07:54,착륙
125,ESR506,BKI,08:00,09:13,09:13,지연
126,JJA3403,SPN,08:00,08:46,08:46,착륙
127,JNA706,DAD,08:00,08:25,08:25,착륙
128,KAL1412,TAE,08:00,07:45,07:45,착륙
129,JJA2204,BKK,08:05,08:08,08:08,착륙
130,JJA8602,SYX,08:05,08:30,08:30,착륙
131,JNA060,DAD,08:05,07:40,07:40,착륙
132,KAL654,BKK,08:05,09:18,09:18,지연
133,AFR264,CDG,08:10,07:42,07:42,착륙
134,KAL1402,PUS,08:10,07:57,07:57,착륙
135,JJA2904,DAD,08:20,09:02,09:02,착륙
136,XAX506,KUL,08:20,08:06,08:06,착륙
137,TWB122,SGN,08:25,08:03,08:03,착륙
138,GIA878,CGK,08:30,08:20,08:20,착륙
139,JJA2566,BKI,08:30,08:22,08:22,착륙
140,AHK128,HKG,08:35,08:10,08:10,착륙
141,TWB102,BKK,08:35,08:27,08:27,착륙
142,KAL642,SIN,08:40,08:39,08:39,착륙
143,KAL638,HKT,08:45,09:06,09:06,착륙
144,AAR177,HND,08:50,09:11,09:11,착륙
145,AAR762,CGK,08:50,08:49,08:49,착륙
146,BAW17,LHR,08:50,08:36,08:36,착륙
147,KAL320,CAN,08:50,08:34,08:34,착륙
148,AAR754,SIN,08:55,10:02,10:02,지연
149,FDX5926,MEM,08:55,08:41,08:41,착륙
150,JJA3107,GUM,08:55,08:53,08:53,착륙
151,AAR574,TAS,09:05,08:57,08:57,착륙
152,KAL1404,PUS,09:05,09:04,09:04,착륙
153,TWB622,SYX,09:05,09:09,09:09,착륙
154,FIN41,HEL,09:10,08:55,08:55,착륙
155,JJA2206,BKK,09:10,08:59,08:59,착륙
156,GIA870,DPS,09:15,09:16,09:16,착륙
157,AAR744,BKK,09:20,09:31,09:31,착륙
158,KAL630,DPS,09:20,09:34,09:34,착륙
159,KAL924,SVO,09:25,09:49,09:49,착륙
160,KZR909,ALA,09:30,09:37,09:37,착륙
161,LOT97,WAW,09:30,09:20,09:20,착륙
162,JJA4704,SGN,09:40,09:23,09:23,착륙
163,KAL8214,SFO,09:40,08:44,08:44,착륙
164,AAR748,HKT,09:45,11:21,11:21,지연
165,APJ001,KIX,09:45,09:52,09:52,착륙
166,VJC862,SGN,09:50,09:26,09:26,착륙
167,SBI501,OVB,10:00,10:05,10:05,착륙
168,SIA008,SIN,10:05,09:28,09:28,착륙
169,TAX700,DMK,10:05,09:55,09:55,착륙
170,KAL362,HAN,10:15,10:52,10:52,착륙
171,CSN685,DLC,10:20,10:07,10:07,착륙
172,ESR514,BKK,10:20,09:59,09:59,착륙
173,EVA170,TPE,10:20,10:14,10:14,착륙
174,GTI525,CVG,10:35,11:00,11:00,착륙
175,CAL164,KHH,10:45,10:35,10:35,착륙
176,CDG4095,TNA,10:45,10:17,10:17,착륙
177,DLH718,MUC,10:45,10:32,10:32,착륙
178,KAL952,DXB,10:50,10:22,10:22,착륙
179,AIH232,YNT,10:55,11:51,11:51,착륙
180,CES2039,TAO,10:55,10:44,10:44,착륙
181,GCR7993,TSN,10:55,10:40,10:40,착륙
182,JNA222,FUK,10:55,11:09,11:09,착륙
183,AAR115,KIX,11:00,10:47,10:47,착륙
184,CES549,YNT,11:00,10:42,10:42,착륙
185,CSN313,PVG,11:05,10:50,10:50,착륙
186,AAR368,PVG,11:10,11:06,11:06,착륙
187,CAL160,TPE,11:15,11:12,10:55,착륙
188,CES579,NKG,11:15,11:04,11:04,착륙
189,JJA1607,NGO,11:15,11:02,11:02,착륙
190,AFL250,SVO,11:20,10:57,10:57,착륙
191,CDG4617,TAO,11:20,11:07,11:07,착륙
192,JNA262,KKJ,11:25,11:12,11:12,착륙
193,KAL722,KIX,11:25,11:20,11:20,착륙
194,CSN681,SHE,11:35,11:35,11:35,착륙
195,JJA1407,FUK,11:35,11:17,11:17,착륙
196,KAL1406,PUS,11:35,11:42,11:42,착륙
197,KAL752,NGO,11:35,11:30,11:30,착륙
198,AAR107,NRT,11:40,11:23,11:23,착륙
199,TWB298,OIT,11:40,11:27,11:27,착륙
200,UPS26,ANC,11:40,12:29,12:29,착륙
201,CCA171,TSN,11:45,11:24,11:24,착륙
202,ETD876,AUH,11:45,11:14,11:14,착륙
203,THY88,IST,11:45,11:48,11:48,착륙
204,CCA123,PEK,11:50,12:09,12:09,착륙
205,CCA139,HGH,11:50,11:39,11:39,착륙
206,CSN683,HRB,11:50,11:42,11:42,착륙
207,HKE618,HKG,11:50,11:32,11:32,착륙
208,JJA1303,KIX,11:50,11:54,11:54,착륙
209,KAL706,NRT,11:50,11:37,11:37,착륙
210,SHU5496,UUS,11:50,11:40,11:40,착륙
211,ASV761,KIX,11:55,11:58,11:58,착륙
212,CES5041,PVG,11:55,12:02,12:02,착륙
213,KAL896,PVG,11:55,11:34,11:34,착륙
214,DLH712,FRA,12:00,11:53,11:53,착륙
215,KAL788,FUK,12:00,11:49,11:49,착륙
216,KAL796,CTS,12:00,11:28,11:28,착륙
217,AAR542,FRA,12:05,11:50,11:50,착륙
218,KAL530,FRA,12:05,12:31,12:31,착륙
219,MGL301,ULN,12:05,11:41,11:41,착륙
220,APG884,MNL,12:10,12:35,12:35,착륙
221,CES2033,TAO,12:15,11:46,11:46,착륙
222,AAR310,WEH,12:20,12:26,12:26,착륙
223,CSN687,CGQ,12:20,12:14,12:14,착륙
224,EVA172,KHH,12:20,11:55,11:55,착륙
225,JJA8402,TAO,12:20,12:23,12:23,착륙
226,ESR634,OKA,12:25,11:57,11:57,착륙
227,KAL748,OKJ,12:25,12:49,12:49,착륙
228,JJA1307,KIX,12:30,13:00,13:00,착륙
229,CCA135,PEK,12:35,12:04,12:04,착륙
230,SHU5436,VVO,12:35,12:00,12:00,착륙
231,ASV743,YGJ,12:40,12:12,12:12,착륙
232,JNA212,KIX,12:45,13:03,13:03,착륙
233,AAR111,KIX,12:50,13:29,13:29,착륙
234,AAR131,FUK,12:50,12:42,12:42,착륙
235,AAR328,TSN,12:50,12:44,12:44,착륙
236,CDG4087,TAO,12:50,12:37,12:37,착륙
237,AAR318,TAO,12:55,12:58,12:58,착륙
238,KAL596,ZAZ,12:55,12:33,12:33,착륙
239,TWB282,KIX,12:55,12:51,12:51,착륙
240,CES2017,WEH,13:00,12:54,12:54,착륙
241,VDA3138,ATL,13:00,21:00,21:00,지연
242,CCA143,YNJ,13:05,12:39,12:39,착륙
243,AAR121,NGO,13:10,13:07,13:07,착륙
244,ASV731,HIJ,13:10,13:09,13:09,착륙
245,KAL656,BOM,13:10,15:16,15:16,지연
246,CES5021,TAO,13:15,13:05,13:05,착륙
247,KAL786,KOJ,13:15,12:57,12:57,착륙
248,CSN6073,YNJ,13:25,12:46,12:46,착륙
249,KAL846,TAO,13:25,13:14,13:14,착륙
250,ESR642,FUK,13:30,14:10,14:10,착륙
251,ESR606,NRT,13:35,13:25,13:25,착륙
252,ESR662,KMI,13:35,14:37,14:37,지연
253,KAL906,FRA,13:45,13:12,13:12,착륙
254,TWB292,FUK,13:45,14:01,14:01,착륙
255,AAR502,CDG,13:50,13:38,13:38,착륙
256,CSN337,CAN,13:50,13:32,13:32,착륙
257,ESR612,KIX,13:50,13:54,13:54,착륙
258,JJA1301,KIX,13:50,14:17,14:17,착륙
259,CPA410,HKG,13:55,13:34,13:34,착륙
260,CSZ9033,SZX,13:55,13:47,13:47,착륙
261,FDX5230,MEM,13:55,14:08,14:08,착륙
262,KAL724,KIX,13:55,14:21,14:21,착륙
263,KAL956,IST,13:55,13:41,13:41,착륙
264,AAR1513,SDJ,14:00,13:37,13:37,착륙
265,JJA8502,WEH,14:00,13:45,13:45,착륙
266,JNA202,NRT,14:00,14:12,14:12,착륙
267,KAL894,PVG,14:00,14:03,14:03,착륙
268,PAC237,CVG,14:00,14:52,14:52,착륙
269,AAR338,YNZ,14:05,14:15,14:15,착륙
270,AMU820,MFM,14:05,13:42,13:42,착륙
271,JNA286,KIX,14:05,14:19,14:19,착륙
272,CCA131,PEK,14:10,14:33,14:33,착륙
273,FDX5154,OAK,14:10,13:58,13:58,착륙
274,AAR302,DLC,14:15,15:43,15:43,지연
275,KAL832,SHE,14:15,13:56,13:56,착륙
276,AIH234,YNT,14:25,14:48,14:48,착륙
277,CDG4081,TAO,14:25,14:35,14:35,착륙
278,JJA1401,FUK,14:25,14:56,14:56,착륙
279,AAR304,CGQ,14:30,14:31,14:31,착륙
280,AAR362,PVG,14:30,14:23,14:23,착륙
281,AAR796,FRA,14:30,13:50,13:50,착륙
282,CSN3065,CSX,14:30,14:28,14:28,착륙
283,ESR602,NRT,14:30,14:46,14:46,착륙
284,JJA1101,NRT,14:30,14:43,14:43,착륙
285,ESR622,CTS,14:35,13:52,13:52,착륙
286,APJ005,KIX,14:45,15:24,15:24,착륙
287,KAL908,LHR,14:45,15:01,15:01,착륙
288,ASV711,FSZ,14:50,14:58,14:58,착륙
289,XAX504,KUL,14:50,15:27,15:27,착륙
290,CCA439,CKG,14:55,14:06,14:06,착륙
291,CES267,YNT,14:55,15:35,15:35,착륙
292,CRK628,HKG,14:55,14:25,14:25,착륙
293,TWB202,NRT,14:55,14:54,14:54,착륙
294,AAR986,YNT,15:00,15:06,15:06,착륙
295,JNA660,CNS,15:00,15:22,15:22,착륙
296,KAL8374,PEN,15:00,17:09,17:09,지연
297,SBI555,VVO,15:00,14:29,14:29,착륙
298,JJA1903,CTS,15:05,14:41,14:41,착륙
299,KAL928,MXP,15:05,14:50,14:50,착륙
300,KAL746,FUK,15:10,15:18,15:18,착륙
301,CSN3061,CAN,15:15,14:39,14:39,착륙
302,KAL686,SGN,15:15,15:29,15:29,착륙
303,KAL806,TSN,15:15,16:26,16:26,지연
304,AAR171,OKA,15:20,15:11,15:11,착륙
305,AAR285,SFO,15:20,21:31,21:31,지연
306,ACA061,YYZ,15:20,16:14,16:14,착륙
307,CES5033,PVG,15:20,15:00,15:00,착륙
308,KAL826,YNJ,15:20,15:40,15:40,착륙
309,TAX708,DMK,15:20,15:20,15:20,착륙
310,AAR352,YNJ,15:25,15:23,15:23,착륙
311,KAL074,YYZ,15:25,15:54,15:54,착륙
312,KAL810,CGO,15:30,15:52,15:52,착륙
313,SIA600,SIN,15:30,15:03,15:03,착륙
314,JNA232,CTS,15:35,15:13,15:13,착륙
315,KAL764,KIJ,15:35,15:45,15:45,착륙
316,KLM855,AMS,15:40,15:06,15:06,착륙
