,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:30,00:16,00:16,착륙
1,PAC237,CVG,00:30,00:03,00:03,착륙
2,CSN339,HAK,01:10,00:59,00:59,착륙
3,CRK646,HKG,01:20,01:03,01:03,착륙
4,CSN3089,SZX,01:40,01:20,01:20,착륙
5,KAL868,ULN,03:25,02:58,02:58,착륙
6,JNA080,DAD,03:55,03:10,03:10,착륙
7,AAR235,ORD,04:00,02:53,02:51,착륙
8,DAL27,ATL,04:00,02:46,03:34,착륙
9,TWB108,MFM,04:00,03:22,03:22,착륙
10,JJA2306,MNL,04:05,04:12,04:12,착륙
11,KAL086,JFK,04:10,03:42,03:42,착륙
12,UPS37,ONT,04:10,05:11,05:11,지연
13,KAL624,MNL,04:15,04:07,04:07,착륙
14,AAR203,LAX,04:20,03:38,03:38,착륙
15,APJ809,HND,04:25,04:05,04:05,착륙
16,AAR211,SFO,04:30,03:52,03:52,착륙
17,HVN440,CXR,04:30,03:58,03:58,착륙
18,KAL720,HND,04:35,04:13,04:13,착륙
19,AAR704,MNL,04:40,04:16,04:16,착륙
20,CES2023,CSX,04:40,04:36,04:36,착륙
21,AAR790,MXP,04:45,04:27,04:27,착륙
22,TWB302,GUM,04:45,04:21,04:21,착륙
23,AAR324,CTU,04:50,04:18,04:18,착륙
24,AAV604,CEB,04:50,04:29,04:29,착륙
25,KAL012,LAX,04:50,04:10,04:10,착륙
26,KAL026,SFO,04:50,04:32,04:32,착륙
27,AAR322,CSX,04:55,04:46,04:46,착륙
28,AAV600,CEB,05:00,04:41,04:41,착륙
29,ESR592,DAD,05:00,04:38,04:38,착륙
30,VJC880,DAD,05:00,05:57,05:57,착륙
31,AAR326,KWL,05:05,04:25,04:25,착륙
32,ASV502,REP,05:20,04:34,04:34,착륙
33,PAL466,MNL,05:20,05:06,05:06,착륙
34,TWB308,SPN,05:20,04:44,04:44,착륙
35,AAR746,HKG,05:25,04:52,04:52,착륙
36,KAL464,DAD,05:25,05:02,05:02,착륙
37,KAL608,HKG,05:25,04:57,04:57,착륙
38,KAL680,HAN,05:25,04:49,04:49,착륙
39,VJC864,SGN,05:25,06:04,06:04,착륙
40,ASV532,HKG,05:30,05:18,05:18,착륙
41,VJC962,HAN,05:30,05:54,05:54,착륙
42,AAR734,HAN,05:40,05:22,05:22,착륙
43,AMU826,MFM,05:40,05:28,05:28,착륙
44,AAR358,CAN,05:45,05:24,05:24,착륙
45,CPA412,HKG,05:45,05:32,05:32,착륙
46,HVN416,HAN,05:50,05:46,05:46,착륙
47,KAL112,GUM,05:55,05:48,05:48,착륙
48,KAL316,PVG,05:55,06:44,06:44,착륙
49,KAL644,SIN,05:55,05:44,05:44,착륙
50,AAR626,SPN,06:00,05:35,05:35,착륙
51,AMX090,MEX,06:00,05:36,05:36,착륙
52,ESR512,BKK,06:00,05:30,05:30,착륙
53,VJC878,DAD,06:00,06:08,06:08,착륙
54,AAR740,PNH,06:05,05:51,05:51,착륙
55,JJA2108,HKG,06:05,05:49,05:49,착륙
56,AAR752,SIN,06:10,06:13,06:13,착륙
57,JJA2004,MFM,06:10,06:23,06:23,착륙
58,KAL652,BKK,06:10,05:38,05:38,착륙
59,VJC926,HPH,06:15,07:51,07:51,지연
