,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,PAC213,CVG,00:35,00:11,00:11,착륙
1,CRK646,HKG,00:45,00:18,00:18,착륙
2,KAL854,PEK,00:45,05:20,05:20,지연
3,CKK257,PVG,02:40,03:09,03:09,착륙
4,AAR336,PEK,03:00,03:58,03:58,착륙
5,GTI8724,KBL,03:25,09:28,09:28,지연
6,KAL868,ULN,03:25,04:39,04:39,지연
7,PAC997,LAX,03:30,03:13,03:13,착륙
8,PAC224,CVG,03:35,07:04,07:04,지연
9,JNA080,DAD,03:55,04:02,04:02,착륙
10,AAR203,LAX,04:00,03:34,03:34,착륙
11,AAR211,SFO,04:00,03:40,03:40,착륙
12,AAR235,ORD,04:00,03:36,03:36,착륙
13,DAL27,ATL,04:00,03:42,03:42,착륙
14,JJA2306,MNL,04:05,05:47,05:47,지연
15,KAL086,JFK,04:10,04:07,04:07,착륙
16,KAL624,MNL,04:15,05:11,05:11,착륙
17,KAL012,LAX,04:20,04:44,04:44,착륙
18,KAL026,SFO,04:20,04:10,04:10,착륙
19,APJ809,HND,04:25,04:00,04:00,착륙
20,ABW147,SVO,04:30,08:04,08:04,지연
21,HKE602,HKG,04:30,04:05,04:05,착륙
22,KAL006,LAS,04:35,04:23,04:23,착륙
23,KAL720,HND,04:35,03:52,03:52,착륙
24,AAR322,CSX,04:40,05:33,05:33,착륙
25,AAR704,MNL,04:40,05:30,05:30,착륙
26,CES2023,CSX,04:40,05:09,05:09,착륙
27,KAL152,KWE,04:40,04:19,04:19,착륙
28,KAL984,IKT,04:45,04:46,04:46,착륙
29,TWB302,GUM,04:45,04:35,04:35,착륙
30,AAR324,CTU,04:50,04:30,04:30,착륙
31,AAV604,CEB,04:50,05:17,05:17,착륙
32,KAL886,KMG,04:50,04:37,04:37,착륙
33,KAL844,NNG,04:55,04:33,04:33,착륙
34,AAV600D,CEB,05:00,18:11,18:11,지연
35,ESR592,DAD,05:00,04:48,04:48,착륙
36,TWB132,VTE,05:00,04:42,04:42,착륙
37,VJC880,DAD,05:00,06:10,06:10,지연
38,AAR746,HKG,05:10,08:39,08:39,지연
39,PAL466,MNL,05:20,06:32,06:41,지연
40,TWB308,SPN,05:20,05:08,05:08,착륙
41,KAL464,DAD,05:25,05:14,05:14,착륙
42,KAL608,HKG,05:25,05:05,05:05,착륙
43,KAL680,HAN,05:25,04:58,04:58,착륙
44,KAL696,KTM,05:25,04:53,04:53,착륙
45,VJC864,SGN,05:25,07:23,07:23,지연
