,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,00:01,00:01,착륙
1,MGL307,ULN,00:25,05:20,05:20,지연
2,KAL854,PEK,00:45,00:30,00:30,착륙
3,CRK646,HKG,01:05,01:59,01:59,착륙
4,PAC963,CVG,01:05,00:54,00:54,착륙
5,CKK257,PVG,02:40,05:55,05:55,지연
6,KAL868,ULN,03:25,08:23,03:11,착륙
7,UPS33,ONT,03:25,04:53,04:53,지연
8,PAC224,CVG,03:35,03:36,03:36,착륙
9,PAC997,LAX,03:35,03:33,03:33,착륙
10,AAR203,LAX,04:00,02:47,02:47,착륙
11,AAR211,SFO,04:00,03:07,03:07,착륙
12,AAR235,ORD,04:00,03:16,03:16,착륙
13,DAL27,ATL,04:00,03:20,03:20,착륙
14,JJA2306,MNL,04:05,04:07,04:07,착륙
15,KAL086,JFK,04:10,03:53,03:53,착륙
16,KAL624,MNL,04:15,04:10,04:10,착륙
17,KAL012,LAX,04:20,04:13,04:13,착륙
18,KAL026,SFO,04:20,03:43,03:43,착륙
19,APJ809,HND,04:25,04:17,04:17,착륙
20,HVN440,CXR,04:30,04:29,04:29,착륙
21,KAL720,HND,04:35,03:50,03:50,착륙
22,PAL1466,MNL,04:35,04:25,04:25,착륙
23,AAR322,CSX,04:40,04:57,04:57,착륙
24,AAR704,MNL,04:40,04:47,04:47,착륙
25,CES2023,CSX,04:40,05:08,05:08,착륙
26,KAL984,IKT,04:45,04:33,04:33,착륙
27,TWB302,GUM,04:45,04:28,04:28,착륙
28,AAR324,CTU,04:50,05:11,05:11,착륙
29,AAV604,CEB,04:50,04:36,04:36,착륙
30,KAL886,KMG,04:50,04:45,04:45,착륙
31,AAV600,CEB,05:00,04:43,04:43,착륙
32,ESR592,DAD,05:00,04:51,04:51,착륙
33,ESR992,VVO,05:00,04:41,04:41,착륙
34,TWB132,VTE,05:00,04:49,04:49,착륙
35,VJC880,DAD,05:00,05:49,05:49,착륙
36,AAR746,HKG,05:10,04:59,04:59,착륙
37,PIC194,DAD,05:10,05:06,05:06,착륙
38,ASV502,REP,05:20,05:02,05:02,착륙
39,KAL542,OSL,05:20,04:55,04:55,착륙
40,TWB308,SPN,05:20,05:04,05:04,착륙
41,JNA064,BKI,05:25,05:47,05:47,착륙
42,KAL464,DAD,05:25,05:15,05:15,착륙
43,KAL608,HKG,05:25,05:18,05:18,착륙
44,KAL680,HAN,05:25,05:13,05:13,착륙
45,VJC864,SGN,05:25,05:51,05:51,착륙
46,ASV532,HKG,05:30,05:23,05:23,착륙
47,KAL316,PVG,05:30,06:37,06:37,지연
48,VJC962,HAN,05:30,05:33,05:33,착륙
49,AAR734,HAN,05:40,05:38,05:38,착륙
50,AMU826,MFM,05:40,05:40,05:40,착륙
51,AAR358,CAN,05:45,06:16,06:16,착륙
52,CPA412,HKG,05:45,05:45,05:45,착륙
53,HVN416,HAN,05:50,05:35,05:35,착륙
54,AAR756,DAD,05:55,05:58,05:58,착륙
55,KAL112,GUM,05:55,06:13,06:13,착륙
56,KAL644,SIN,05:55,05:53,05:53,착륙
57,ESR512,BKK,06:00,05:43,05:43,착륙
58,KAL8868,ULN,06:00,11:39,11:39,지연
59,THA688,BKK,06:00,06:02,06:02,착륙
60,VJC878,DAD,06:00,06:17,06:17,착륙
61,AAR740,PNH,06:05,06:41,06:41,착륙
62,JJA2108,HKG,06:05,06:05,06:05,착륙
63,JNA122,MFM,06:05,06:11,06:11,착륙
64,AAR752,SIN,06:10,06:26,06:26,착륙
65,KAL652,BKK,06:10,06:09,06:09,착륙
66,JNA024,CRK,06:15,06:24,06:24,착륙
67,VJC926,HPH,06:15,06:48,06:48,착륙
68,JJA2502,BKI,06:25,06:53,06:53,착륙
69,JNA062,BKI,06:25,06:32,06:32,착륙
70,KAL632,CEB,06:25,06:19,06:19,착륙
71,PAL484,CEB,06:25,06:00,06:00,착륙
72,AAR626,SPN,06:30,07:12,07:12,착륙
73,AAR970,HKG,06:30,06:21,06:21,착륙
74,PAL474,PPS,06:30,06:07,06:07,착륙
75,KAL690,PNH,06:35,07:08,07:08,착륙
76,THA658,BKK,06:35,06:34,06:34,착륙
77,TWB128,DAD,06:35,07:14,07:14,착륙
78,ASV101,GUM,06:40,07:36,07:36,착륙
79,HVN408,SGN,06:40,06:52,06:52,착륙
80,HVN430,DAD,06:40,07:20,07:20,착륙
81,JNA072,HKT,06:40,06:43,06:43,착륙
82,KAL684,SGN,06:40,06:44,06:44,착륙
83,ESR594,DAD,06:45,07:02,07:02,착륙
84,AAR708,CRK,06:50,06:38,06:38,착륙
85,JJA2406,CEB,06:50,07:22,07:22,착륙
86,KAL658,BKK,06:50,06:40,06:40,착륙
87,JJA3105,GUM,06:55,07:42,07:42,착륙
88,KAL672,KUL,06:55,06:49,06:49,착륙
89,THA656,BKK,06:55,06:45,06:45,착륙
90,AAR7325,PQC,07:00,06:31,06:31,착륙
91,AAR988,PVG,07:00,07:29,07:29,착륙
92,ASV512,BKI,07:00,07:16,07:16,착륙
93,JNA052,VTE,07:00,08:12,08:12,지연
94,JNA096,JHB,07:00,06:56,06:56,착륙
95,KAL668,CNX,07:05,06:36,06:36,착륙
96,LAO921,VTE,07:05,07:10,07:10,착륙
97,AAR736,SGN,07:10,08:00,08:00,착륙
98,AFR264,CDG,07:10,07:17,07:17,착륙
99,ESR502,BKI,07:10,07:00,07:00,착륙
100,MAS066,KUL,07:10,07:06,07:06,착륙
101,KAL628,CGK,07:15,07:04,07:04,착륙
102,JJA4304,VTE,07:20,06:57,06:57,착륙
103,JNA058,HAN,07:20,07:34,07:34,착륙
104,JJA2804,HAN,07:25,07:55,07:55,착륙
105,JNA026,CEB,07:25,07:53,07:53,착륙
106,BAW17,LHR,07:30,07:26,07:26,착륙
107,KAL472,RGN,07:35,07:31,07:31,착륙
108,TWB122,SGN,07:35,08:38,08:38,지연
109,AHK128,HKG,07:45,07:24,07:24,착륙
110,SIA608,SIN,07:45,07:38,07:38,착륙
111,JJA2904,DAD,07:50,08:47,08:47,착륙
112,KAL214,SFO,07:50,06:29,06:29,착륙
113,KAL314,HKG,07:50,07:44,07:44,착륙
114,KAL468,CXR,07:50,07:58,07:58,착륙
115,AJX8479,OKA,07:55,08:09,08:09,착륙
116,JNA060,DAD,07:55,08:31,08:31,착륙
117,UPS196,ANC,07:55,08:02,08:02,착륙
118,VJC960,HAN,07:55,08:05,08:05,착륙
119,AAR8532,PUS,08:00,07:50,07:50,착륙
120,AAR710,CEB,08:05,09:51,09:51,지연
121,JNA644,GUM,08:05,08:24,08:24,착륙
122,TWB622,SYX,08:05,07:41,07:41,착륙
123,KAL1402,PUS,08:10,08:07,08:07,착륙
124,KAL1412,TAE,08:15,08:17,08:17,착륙
125,AAR285,SFO,08:20,07:47,07:47,착륙
