,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW692,SVO,00:05,00:09,00:09,착륙
1,AAR8488,CJU,00:10,00:05,00:05,착륙
2,AAR3625,SHA,00:15,00:13,00:13,착륙
3,TWB9232,KKJ,00:15,00:37,00:37,착륙
4,AAR1035,HND,00:30,00:25,00:25,착륙
5,KAL854,PEK,01:00,00:21,00:21,착륙
6,AJX8475,NRT,01:10,00:54,00:54,착륙
7,CKK257,PVG,01:50,02:05,02:05,착륙
8,PAC226,CVG,03:00,02:58,02:58,착륙
9,UPS99,SDF,03:45,03:43,03:43,착륙
10,KAL624,MNL,04:00,04:11,04:11,착륙
11,CRK646,HKG,04:25,03:33,03:33,착륙
12,HVN440,CXR,04:25,05:24,05:24,착륙
13,AAR704,MNL,04:30,04:17,04:17,착륙
14,AAV600,CEB,04:30,03:59,03:59,착륙
15,TWB110,MFM,04:30,04:06,04:06,착륙
16,APJ809,HND,04:35,04:14,04:14,착륙
17,JJA2306,MNL,04:40,04:08,04:08,착륙
18,CES2023,CSX,04:50,04:47,04:47,착륙
19,KAL720,HND,04:50,04:25,04:25,착륙
20,AAV700,KLO,04:55,03:52,03:52,착륙
21,KAL680,HAN,04:55,04:31,04:31,착륙
22,AAR235,ORD,05:00,04:02,04:02,착륙
23,AAR746,HKG,05:00,04:59,04:59,착륙
24,ESR592,DAD,05:00,04:49,04:49,착륙
25,KAL658,BKK,05:00,04:44,04:44,착륙
26,KAL860,PEK,05:00,04:33,04:33,착륙
27,TWB132,VTE,05:00,04:28,04:28,착륙
28,QTR8982,DOH,05:05,12:16,12:16,지연
29,TWB302,GUM,05:05,04:38,04:38,착륙
30,VJC880,DAD,05:05,05:26,05:26,착륙
31,KAL012,LAX,05:10,05:11,05:11,착륙
32,AAR326,KWL,05:15,04:40,04:40,착륙
33,KAL086,JFK,05:15,04:35,04:35,착륙
34,AAR203,LAX,05:20,05:07,05:07,착륙
35,KAL608,HKG,05:20,05:29,05:29,착륙
36,CPA412,HKG,05:25,05:21,05:21,착륙
37,VJC864,SGN,05:25,05:01,05:01,착륙
38,VJC962,HAN,05:25,05:45,05:45,착륙
39,AAR211,SFO,05:30,05:03,05:03,착륙
40,AAR356,CAN,05:30,05:13,05:13,착륙
41,ASV532,HKG,05:30,05:15,05:15,착륙
42,HVN416,HAN,05:30,05:10,05:10,착륙
43,KAL026,SFO,05:30,04:42,04:42,착륙
44,KAL696,KTM,05:30,04:52,04:52,착륙
45,KAL464,DAD,05:35,05:05,05:05,착륙
46,KAL632,CEB,05:35,05:33,05:33,착륙
47,AAR756,DAD,05:40,05:21,05:21,착륙
48,AMU826,MFM,05:40,05:35,05:35,착륙
49,ESR822,PVG,05:40,05:48,05:48,착륙
50,JNA004,BKK,05:40,05:27,05:27,착륙
51,AAR734,HAN,05:45,05:34,05:34,착륙
52,DAL27,ATL,05:45,05:20,05:20,착륙
53,KAL644,SIN,05:45,05:38,05:38,착륙
54,PAL466,MNL,05:50,05:28,05:28,착륙
55,APG036,KLO,05:55,05:17,05:17,착륙
56,JJA2108,HKG,05:55,06:45,06:45,착륙
57,KAL542,OSL,05:55,05:55,05:55,착륙
58,AMX090,MEX,06:00,04:33,05:23,착륙
59,JNA096,JHB,06:00,06:23,06:23,착륙
60,KAL482,DEL,06:00,05:46,05:46,착륙
61,PAL484,CEB,06:00,05:30,05:30,착륙
62,VJC878,DAD,06:00,06:06,06:06,착륙
63,VJC926,HPH,06:00,05:37,05:37,착륙
64,JNA062,BKI,06:05,05:41,05:41,착륙
65,HVN426,HAN,06:10,07:04,07:04,착륙
66,KAL684,SGN,06:10,05:53,05:53,착륙
67,UPS11,SDF,06:10,05:40,05:40,착륙
68,KAL006,LAS,06:15,05:43,05:43,착륙
69,KAL668,CNX,06:15,05:50,05:50,착륙
70,PAC968,HKG,06:15,06:25,06:25,착륙
71,ASV101,GUM,06:20,06:44,06:44,착륙
72,ESR512,BKK,06:20,05:32,05:32,착륙
73,JNA074,DAD,06:20,06:32,06:32,착륙
74,KAL112,GUM,06:20,05:59,05:59,착륙
75,KAL612,HKG,06:20,06:34,06:34,착륙
76,JNA058,HAN,06:25,06:17,06:17,착륙
77,KAL8316,PVG,06:25,06:46,06:46,착륙
78,AAR708,CRK,06:30,06:10,06:10,착륙
79,AAR970,HKG,06:30,21:39,21:39,지연
80,HVN408,SGN,06:30,06:30,06:30,착륙
81,JJA2654,TPE,06:30,08:43,06:48,착륙
82,MAS066,KUL,06:30,08:47,08:47,지연
83,ABL382,MFM,06:35,06:35,06:27,착륙
84,ABL798,TPE,06:35,06:41,06:41,착륙
85,JNA024,CRK,06:35,06:19,06:19,착륙
86,JNA122,MFM,06:35,06:55,06:55,착륙
87,THA658,BKK,06:35,06:03,06:03,착륙
88,ABL712,CEB,06:40,06:54,06:54,착륙
89,ESR502,BKI,06:40,06:36,06:36,착륙
90,JJA3105,GUM,06:40,06:31,06:31,착륙
91,KAL652,BKK,06:40,06:24,06:24,착륙
92,JJA4304,VTE,06:45,06:42,06:42,착륙
93,KAL690,PNH,06:45,06:37,06:37,착륙
94,JNA032,CRK,06:50,06:51,06:51,착륙
95,KAL628,CGK,06:50,07:07,07:07,착륙
96,AAR742,BKK,06:55,07:36,07:36,착륙
97,AAR988,PVG,06:55,07:28,07:28,착륙
98,THA656,BKK,06:55,06:27,06:27,착륙
99,TWB128,DAD,06:55,06:40,06:40,착륙
100,ABL722,REP,07:00,,,지연
101,UPS67,ANC,07:00,07:25,07:25,착륙
102,AAR736,SGN,07:05,07:08,07:08,착륙
103,ASV502,REP,07:05,07:20,07:20,착륙
104,JJA2406,CEB,07:05,06:57,06:57,착륙
105,LAO921,VTE,07:05,06:50,06:50,착륙
106,AAR710,CEB,07:10,07:26,07:26,착륙
107,CEB180,KLO,07:10,06:34,06:34,착륙
108,ESR572,PPS,07:10,06:38,06:38,착륙
109,ESR594,DAD,07:10,07:00,07:00,착륙
110,HVN406,SGN,07:10,06:58,06:58,착륙
111,ABL722,REP,07:15,08:11,08:11,착륙
112,KAL672,KUL,07:15,07:40,07:40,착륙
113,AAR740,PNH,07:20,07:21,07:21,착륙
114,JNA026,CEB,07:20,07:12,07:12,착륙
115,JNA052,VTE,07:20,07:24,07:24,착륙
116,AAR752,SIN,07:25,07:14,07:14,착륙
117,ASV512,BKI,07:25,07:53,07:53,착륙
118,HVN430,DAD,07:25,07:13,07:13,착륙
119,KAL472,RGN,07:25,07:06,07:06,착륙
120,ESR542,HAN,07:30,07:16,07:16,착륙
121,JNA644,GUM,07:30,07:23,07:23,착륙
122,SIA608,SIN,07:35,08:30,08:30,착륙
123,ABL732,DAD,07:40,08:36,08:36,착륙
124,JJA2508,BKI,07:45,07:31,07:31,착륙
125,KAL314,HKG,07:45,07:17,07:17,착륙
126,AAR283,SFO,07:50,14:50,14:50,지연
127,JJA2804,HAN,07:50,07:29,07:29,착륙
128,JJA8608,HAK,07:50,07:18,07:18,착륙
129,VJC960,HAN,07:55,07:33,07:33,착륙
130,AAR8532,PUS,08:00,11:55,11:55,지연
131,JJA2452,CEB,08:00,,,지연
132,JJA2452,CEB,08:00,07:50,07:50,착륙
133,KAL1412,TAE,08:00,07:43,07:43,착륙
134,KAL468,CXR,08:00,08:55,08:55,착륙
135,JNA060,DAD,08:05,07:47,07:47,착륙
136,AFR264,CDG,08:10,07:05,08:16,착륙
137,JJA3153,GUM,08:10,08:07,08:07,착륙
138,KAL1402,PUS,08:15,11:52,11:52,지연
139,JJA2904,DAD,08:20,08:27,08:27,착륙
140,XAX506,KUL,08:20,12:33,12:33,지연
141,HVN422,SGN,08:25,08:41,08:41,착륙
142,KAL654,BKK,08:25,07:57,07:57,착륙
143,TWB122,SGN,08:25,08:01,08:01,착륙
144,GIA878,CGK,08:30,08:52,08:52,착륙
145,JJA2252,BKK,08:30,08:58,08:58,착륙
146,AAR780,DAD,08:35,08:35,08:45,착륙
147,KAL214,SFO,08:35,07:38,07:38,착륙
148,TWB102,BKK,08:35,08:50,08:50,착륙
149,TWB622,SYX,08:35,08:14,08:14,착륙
150,KAL336,PVG,08:40,08:03,08:03,착륙
151,KAL638,HKT,08:45,08:39,08:39,착륙
152,AAR177,HND,08:50,08:43,08:43,착륙
153,AAR762,CGK,08:50,08:32,08:32,착륙
154,BAW17,LHR,08:50,08:09,08:09,착륙
155,KAL320,CAN,08:50,09:05,09:05,착륙
156,KAL646,SIN,08:50,09:11,09:11,착륙
157,TWB152,DAD,08:50,09:00,09:00,착륙
158,KAL1404,PUS,09:05,12:08,12:08,지연
159,KAL466,DAD,09:05,09:20,09:20,착륙
160,KAL662,BKK,09:05,09:18,09:18,착륙
161,AHK128,HKG,09:10,09:07,09:07,착륙
