,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW692,SVO,00:15,00:09,00:09,착륙
1,MGL307,ULN,00:25,00:07,00:07,착륙
2,KAL2728,KIX,00:30,00:46,00:46,착륙
3,TAX702,DMK,00:30,00:24,00:24,착륙
4,AAR994,CAN,00:35,00:35,00:34,착륙
5,CRK646,HKG,00:40,00:21,00:21,착륙
6,CSN339,HAK,00:40,00:31,00:31,착륙
7,KAL854,PEK,00:45,00:48,00:48,착륙
8,AJX8475,NRT,00:55,00:18,00:18,착륙
9,AAR241,SEA,01:10,01:02,01:02,착륙
10,CKK257,PVG,02:40,02:41,02:41,착륙
11,PAC226,CVG,03:00,02:47,02:47,착륙
12,KAL868,ULN,03:25,03:14,03:14,착륙
13,AAV600D,CEB,03:30,04:28,04:15,착륙
14,JNA080,DAD,03:55,03:18,03:18,착륙
15,AAR203,LAX,04:00,03:42,03:42,착륙
16,AAR211,SFO,04:00,03:39,03:39,착륙
17,AAR235,ORD,04:00,03:28,03:28,착륙
18,DAL27,ATL,04:00,03:05,03:05,착륙
19,JJA2306,MNL,04:05,03:49,03:49,착륙
20,KAL086,JFK,04:10,04:12,04:12,착륙
21,UPS99,SDF,04:10,04:08,04:08,착륙
22,KAL624,MNL,04:15,03:46,03:46,착륙
23,KAL012,LAX,04:20,04:49,04:49,착륙
24,KAL026,SFO,04:20,03:52,03:52,착륙
25,APJ809,HND,04:25,04:01,04:01,착륙
26,HKE602,HKG,04:30,04:10,04:10,착륙
27,HVN440,CXR,04:30,05:06,05:06,착륙
28,KAL006,LAS,04:35,04:17,04:17,착륙
29,KAL720,HND,04:35,04:04,04:04,착륙
30,AAR704,MNL,04:40,04:06,04:06,착륙
31,CES2023,CSX,04:40,04:59,04:59,착륙
32,TWB302,GUM,04:45,04:23,04:23,착륙
33,AAR324,CTU,04:50,04:30,04:30,착륙
34,THY6486,IST,04:55,05:11,05:11,착륙
35,ESR592,DAD,05:00,04:51,04:51,착륙
36,TWB132,VTE,05:00,05:08,05:08,착륙
37,VJC880,DAD,05:00,05:18,05:18,착륙
38,AAR746,HKG,05:10,04:54,04:54,착륙
39,ASV502,REP,05:20,05:14,05:14,착륙
40,KAL542,OSL,05:20,04:46,04:46,착륙
41,PAL466,MNL,05:20,05:03,05:03,착륙
42,TWB308,SPN,05:20,05:48,05:48,착륙
43,KAL464,DAD,05:25,05:34,05:34,착륙
44,KAL608,HKG,05:25,05:24,05:24,착륙
45,KAL680,HAN,05:25,05:21,05:21,착륙
46,VJC864,SGN,05:25,05:59,05:59,착륙
47,ASV532,HKG,05:30,05:31,05:31,착륙
48,VJC962,HAN,05:30,05:36,05:36,착륙
49,KAL860,PEK,05:35,05:56,05:56,착륙
50,AAR734,HAN,05:40,05:45,05:45,착륙
51,AMU826,MFM,05:40,06:07,06:07,착륙
52,AAR356,CAN,05:45,05:29,05:29,착륙
53,CPA412,HKG,05:45,05:53,05:53,착륙
54,HVN416,HAN,05:50,06:02,06:02,착륙
55,KAL112,GUM,05:55,06:23,06:23,착륙
56,KAL644,SIN,05:55,06:01,06:01,착륙
57,KAL696,KTM,05:55,05:40,05:40,착륙
58,AAR756,DAD,06:00,07:59,07:59,지연
59,AMX090,MEX,06:00,04:31,05:41,착륙
60,ESR512,BKK,06:00,06:04,06:04,착륙
61,JJA3107,GUM,06:00,06:37,06:37,착륙
62,SBI501,OVB,06:00,05:58,05:58,착륙
63,THA688,BKK,06:00,06:08,06:08,착륙
64,VJC878,DAD,06:00,06:25,06:25,착륙
65,AAR740,PNH,06:05,06:19,06:19,착륙
66,JJA2108,HKG,06:05,05:50,05:50,착륙
67,JNA122,MFM,06:05,06:26,06:26,착륙
68,TWB122,SGN,06:05,06:16,06:16,착륙
69,JJA2004,MFM,06:10,06:13,06:13,착륙
70,KAL652,BKK,06:10,06:29,06:29,착륙
71,JNA024,CRK,06:15,06:31,06:31,착륙
72,VJC926,HPH,06:15,06:10,06:10,착륙
73,JJA2502,BKI,06:25,06:17,06:17,착륙
74,KAL632,CEB,06:25,06:22,06:21,착륙
75,PAL484,CEB,06:25,06:15,06:15,착륙
76,AAR626,SPN,06:30,06:54,06:54,착륙
77,AAR970,HKG,06:30,06:34,06:34,착륙
78,JNA096,JHB,06:30,07:19,07:19,착륙
79,PAL474,PPS,06:30,06:05,06:05,착륙
80,KAL690,PNH,06:35,06:38,06:38,착륙
81,THA658,BKK,06:35,06:55,06:55,착륙
82,TWB128,DAD,06:35,07:12,07:12,착륙
83,ASV101,GUM,06:40,08:21,08:21,지연
84,HVN408,SGN,06:40,06:50,06:50,착륙
85,HVN430,DAD,06:40,07:02,07:02,착륙
86,JNA062,BKI,06:40,06:28,06:28,착륙
87,KAL684,SGN,06:40,06:40,06:40,착륙
88,ESR594,DAD,06:45,06:42,06:42,착륙
89,AAR708,CRK,06:50,06:52,06:52,착륙
90,JJA2406,CEB,06:50,07:55,07:55,지연
91,JNA026,CEB,06:50,06:51,06:51,착륙
92,KAL658,BKK,06:50,07:10,07:10,착륙
93,KAL884,URC,06:50,06:11,06:11,착륙
94,JJA3105,GUM,06:55,07:05,07:05,착륙
95,KAL672,KUL,06:55,07:15,07:15,착륙
96,THA656,BKK,06:55,07:30,07:30,착륙
97,AAR7325,PQC,07:00,06:58,06:58,착륙
98,AAR988,PVG,07:00,06:47,06:47,착륙
99,ASV512,BKI,07:00,07:34,07:34,착륙
100,KAL482,DEL,07:00,06:36,06:36,착륙
