,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,AAR998,TSN,00:15,00:27,00:27,착륙
1,AAR994,CAN,00:20,01:48,01:48,지연
2,XAX508,KUL,00:32,00:18,00:18,착륙
3,AAR241,SEA,00:40,01:44,01:44,지연
4,CRK646,HKG,00:40,00:24,00:24,착륙
5,KAL854,PEK,00:45,00:06,00:06,착륙
6,AJX8475,NRT,00:55,00:37,00:37,착륙
7,CKK257,PVG,02:40,04:37,04:37,지연
8,PAC226,CVG,03:00,02:35,02:35,착륙
9,KAL868,ULN,03:25,03:10,03:10,착륙
10,JNA080,DAD,03:55,03:20,03:20,착륙
11,AAR235,ORD,04:00,03:14,03:14,착륙
12,DAL27,ATL,04:00,03:05,03:05,착륙
13,JJA2306,MNL,04:05,04:18,04:18,착륙
14,KAL086,JFK,04:10,03:54,03:54,착륙
15,UPS99,SDF,04:10,03:46,03:46,착륙
16,KAL624,MNL,04:15,03:58,03:58,착륙
17,AAR203,LAX,04:20,04:35,04:35,착륙
18,CKS2817,LAX,04:20,06:14,06:14,지연
19,APJ809,HND,04:25,04:50,04:50,착륙
20,AAR211,SFO,04:30,04:04,04:04,착륙
21,HKE602,HKG,04:30,04:09,04:09,착륙
22,HVN440,CXR,04:30,04:11,04:11,착륙
23,KAL720,HND,04:35,04:07,04:07,착륙
24,AAR704,MNL,04:40,04:01,04:01,착륙
25,CES2023,CSX,04:40,04:52,04:52,착륙
26,TWB302,GUM,04:45,04:28,04:28,착륙
27,AAR324,CTU,04:50,04:15,04:15,착륙
28,AAV604,CEB,04:50,05:04,05:04,착륙
29,KAL012,LAX,04:50,04:32,04:32,착륙
30,KAL026,SFO,04:50,04:42,04:42,착륙
31,KAL006,LAS,04:55,04:46,04:46,착륙
32,THY6486,IST,04:55,05:31,05:31,착륙
33,AAV600,CEB,05:00,05:02,05:02,착륙
34,ESR592,DAD,05:00,04:44,04:44,착륙
35,TWB132,VTE,05:00,05:46,05:46,착륙
36,VJC880,DAD,05:00,07:04,07:04,지연
37,AAR326,KWL,05:05,04:40,04:40,착륙
38,AAR746,HKG,05:10,05:06,05:06,착륙
39,ASV502,REP,05:20,04:55,04:55,착륙
40,KAL542,OSL,05:20,04:30,04:30,착륙
41,PAL466,MNL,05:20,05:13,05:13,착륙
42,TWB308,SPN,05:20,04:57,04:57,착륙
43,KAL464,DAD,05:25,05:23,05:23,착륙
44,KAL608,HKG,05:25,05:15,05:15,착륙
45,KAL680,HAN,05:25,05:17,05:17,착륙
