,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8386,FRA,00:15,00:13,00:13,착륙
1,KAL854,PEK,00:50,01:14,01:14,착륙
2,CRK626,HKG,01:00,00:17,00:17,착륙
3,CLX734,LUX,01:10,03:33,03:33,지연
4,PAC582,CVG,01:30,02:25,02:25,착륙
5,CKK257,PVG,01:50,01:55,01:55,착륙
6,AZG128,GYD,03:00,02:31,02:31,착륙
7,QTR8980,DOH,03:00,12:05,12:05,지연
8,HKE614,HKG,04:10,03:50,03:50,착륙
9,KAL624,MNL,04:20,04:25,04:25,착륙
10,AAV700,KLO,04:30,04:20,04:20,착륙
11,JCC801,REP,04:30,05:02,05:02,착륙
12,PIC194,DAD,04:30,05:04,05:04,착륙
13,APJ809,HND,04:35,04:31,04:31,착륙
14,CES2023,CSX,04:40,04:41,04:41,착륙
15,JJA2306,MNL,04:40,04:23,04:23,착륙
16,AAV704,KLO,04:45,04:58,04:58,착륙
17,JNA052,VTE,04:45,04:49,04:49,착륙
18,KAL720,HND,04:45,04:36,04:36,착륙
19,JJA4206,CNX,04:50,05:00,05:00,착륙
20,KAL152,KWE,04:50,04:04,04:04,착륙
21,KAL658,BKK,04:50,05:10,05:10,착륙
22,KAL844,NNG,04:50,04:17,04:17,착륙
23,AAR324,CTU,04:55,04:53,04:53,착륙
24,AAR704,MNL,04:55,05:12,05:12,착륙
25,AAV600,CEB,04:55,04:44,04:44,착륙
26,KAL886,KMG,04:55,04:52,04:52,착륙
27,AAR235,ORD,05:00,04:45,04:45,착륙
28,AAR322,CSX,05:00,05:31,05:31,착륙
29,ESR592,DAD,05:00,04:33,04:33,착륙
30,TWB132,VTE,05:00,05:21,05:21,착륙
31,VJC880,DAD,05:00,05:20,05:20,착륙
32,KAL680,HAN,05:05,05:08,05:08,착륙
33,TWB302,GUM,05:05,04:39,04:39,착륙
34,KAL086,JFK,05:15,04:47,04:47,착륙
35,PAL466,MNL,05:15,05:06,05:06,착륙
36,AAR203,LAX,05:20,04:56,04:56,착륙
37,AAR746,HKG,05:20,05:24,05:24,착륙
38,CPA412,HKG,05:20,05:38,05:38,착륙
39,KAL608,HKG,05:20,05:26,05:26,착륙
40,AAR756,DAD,05:25,05:18,05:18,착륙
41,KAL650,MNL,05:25,06:01,06:01,착륙
42,SWM211,REP,05:25,05:14,05:14,착륙
43,VJC864,SGN,05:25,05:16,05:16,착륙
44,VJC962,HAN,05:25,05:30,05:30,착륙
45,AAR211,SFO,05:30,04:28,04:28,착륙
46,AAR358,CAN,05:30,07:42,07:42,지연
47,ASV524,MFM,05:30,05:32,05:32,착륙
48,ASV532,HKG,05:30,05:37,05:37,착륙
49,HVN416,HAN,05:30,05:28,05:28,착륙
50,KAL464,DAD,05:30,05:41,05:41,착륙
51,KAL696,KTM,05:30,05:17,05:17,착륙
52,ASV542,KLO,05:35,05:23,05:23,착륙
53,AAR768,DEL,05:40,05:43,05:43,착륙
54,AMU826,MFM,05:40,05:35,05:35,착륙
55,JNA062,BKI,05:45,05:45,05:45,착륙
56,KAL644,SIN,05:45,05:50,05:50,착륙
57,APG036,KLO,05:55,06:08,06:08,착륙
58,JJA2108,HKG,05:55,05:48,05:48,착륙
59,JNA004,BKK,06:00,05:39,05:39,착륙
60,KAL012,LAX,06:00,05:29,05:29,착륙
