,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL484D,HAN,00:10,08:49,08:49,지연
1,MGL307,ULN,00:25,00:13,00:13,착륙
2,KAL854,PEK,00:30,00:00,00:00,착륙
3,PAC237,CVG,00:30,00:55,00:55,착륙
4,CRK646,HKG,01:20,01:30,01:30,착륙
5,PAC654,HKG,02:45,11:35,11:35,지연
6,KAL868,ULN,03:25,03:06,03:06,착륙
7,JNA080,DAD,03:55,03:37,03:37,착륙
8,AAR235,ORD,04:00,03:15,03:15,착륙
9,DAL27,ATL,04:00,04:03,04:03,착륙
10,JJA2306,MNL,04:05,04:57,04:57,착륙
11,KAL086,JFK,04:10,03:56,03:56,착륙
12,UPS37,ONT,04:10,04:23,04:23,착륙
13,KAL624,MNL,04:15,04:17,04:17,착륙
14,AAR203,LAX,04:20,03:50,03:50,착륙
15,APJ809,HND,04:25,04:21,04:21,착륙
16,AAR211,SFO,04:30,03:53,03:53,착륙
17,HVN440,CXR,04:30,04:49,04:49,착륙
18,KAL720,HND,04:35,04:00,04:00,착륙
19,AAR704,MNL,04:40,04:43,04:43,착륙
20,CES2023,CSX,04:40,04:34,04:34,착륙
21,TWB302,GUM,04:45,04:12,04:12,착륙
22,AAR324,CTU,04:50,04:28,04:28,착륙
23,AAV604,CEB,04:50,04:56,04:56,착륙
24,KAL012,LAX,04:50,04:40,04:40,착륙
25,KAL026,SFO,04:50,04:26,04:26,착륙
26,KAL886,KMG,04:50,04:19,04:19,착륙
27,AAV600,CEB,05:00,05:21,05:21,착륙
28,ESR592,DAD,05:00,04:45,04:45,착륙
29,ESR992,VVO,05:00,05:02,05:02,착륙
30,TWB132,VTE,05:00,04:53,04:53,착륙
31,VJC880,DAD,05:00,05:13,05:13,착륙
32,AAR322,CSX,05:05,04:38,04:38,착륙
33,AAR326,KWL,05:05,04:30,04:30,착륙
34,AAR746,HKG,05:10,04:59,04:59,착륙
35,AAR790,MXP,05:15,04:36,04:36,착륙
36,ASV502,REP,05:20,04:52,04:52,착륙
