,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:30,00:12,00:12,착륙
1,PAC963,CVG,01:05,21:28,21:28,지연
2,CRK646,HKG,01:20,00:59,00:59,착륙
3,GTI654,HKG,02:20,02:34,02:34,착륙
4,CKK257,PVG,02:40,06:12,06:12,지연
5,KAL868,ULN,03:25,03:15,03:15,착륙
6,UPS33,ONT,03:25,03:26,03:26,착륙
7,PAC927,LAX,03:35,03:36,03:36,착륙
8,JNA080,DAD,03:55,03:03,03:03,착륙
9,THY6494,IST,03:55,03:32,03:32,착륙
10,AAR235,ORD,04:00,03:22,03:22,착륙
11,DAL27,ATL,04:00,03:29,03:29,착륙
12,JJA2306,MNL,04:05,03:57,03:57,착륙
13,KAL086,JFK,04:10,03:34,03:34,착륙
14,KAL624,MNL,04:15,03:50,03:50,착륙
15,AAR203,LAX,04:20,03:53,03:53,착륙
16,APJ809,HND,04:25,04:20,04:20,착륙
17,AAR211,SFO,04:30,04:00,04:00,착륙
18,HKE602,HKG,04:30,04:02,04:02,착륙
19,KAL720,HND,04:35,04:04,04:04,착륙
20,AAR322,CSX,04:40,04:33,04:33,착륙
21,AAR704,MNL,04:40,04:22,04:22,착륙
22,CES2023,CSX,04:40,04:47,04:47,착륙
23,TWB302,GUM,04:45,04:25,04:25,착륙
24,AAR324,CTU,04:50,04:38,04:38,착륙
25,AAV604,CEB,04:50,04:57,04:57,착륙
26,KAL012,LAX,04:50,04:50,04:50,착륙
27,KAL026,SFO,04:50,04:40,04:40,착륙
28,KAL006,LAS,04:55,04:35,04:35,착륙
29,AAV600,CEB,05:00,04:59,04:59,착륙
30,ESR592,DAD,05:00,04:43,04:43,착륙
31,SWM2119,REP,05:00,05:05,05:05,착륙
32,VJC880,DAD,05:00,04:52,04:52,착륙
33,AAR326,KWL,05:05,04:54,04:54,착륙
34,AAR746,HKG,05:10,04:45,04:45,착륙
35,ASV502,REP,05:20,04:28,04:28,착륙
36,PAL466,MNL,05:20,05:12,05:12,착륙
37,TWB308,SPN,05:20,05:03,05:03,착륙
38,KAL464,DAD,05:25,05:01,05:01,착륙
39,KAL608,HKG,05:25,05:26,05:26,착륙
40,KAL680,HAN,05:25,05:08,05:08,착륙
41,VJC864,SGN,05:25,06:01,06:01,착륙
42,ASV532,HKG,05:30,05:17,05:17,착륙
43,VJC962,HAN,05:30,05:36,05:36,착륙
44,DLH738,MUC,05:35,05:14,05:14,착륙
45,KAL858,PEK,05:35,05:21,05:21,착륙
46,AAR734,HAN,05:40,05:31,05:31,착륙
47,AMU826,MFM,05:40,05:34,05:34,착륙
48,AAR356,CAN,05:45,05:23,05:23,착륙
49,CPA412,HKG,05:45,05:40,05:40,착륙
50,HVN416,HAN,05:50,05:39,05:39,착륙
51,AAR756,DAD,05:55,05:10,05:10,착륙
52,KAL112,GUM,05:55,08:02,08:02,지연
53,KAL316,PVG,05:55,05:52,05:52,착륙
54,KAL644,SIN,05:55,05:45,05:45,착륙
55,AMX090,MEX,06:00,05:47,05:47,착륙
56,ESR512,BKK,06:00,05:42,05:42,착륙
57,VJC878,DAD,06:00,05:58,05:58,착륙
58,JJA2108,HKG,06:05,06:05,06:05,착륙
59,TWB122,SGN,06:05,05:29,05:29,착륙
60,AAR752,SIN,06:10,06:02,06:02,착륙
61,JJA2004,MFM,06:10,06:58,06:58,착륙
62,KAL652,BKK,06:10,05:49,05:49,착륙
63,VJC926,HPH,06:15,05:19,05:19,착륙
64,AAR740,PNH,06:20,06:46,06:46,착륙
65,JNA122,MFM,06:20,06:23,06:23,착륙
66,KAL482,DEL,06:20,05:54,05:54,착륙
67,JJA2502,BKI,06:25,06:18,06:18,착륙
68,KAL474,MLE,06:25,06:08,06:08,착륙
69,KAL632,CEB,06:25,06:34,06:34,착륙
70,PAL484,CEB,06:25,06:38,06:38,착륙
71,AAR626,SPN,06:30,06:21,06:21,착륙
72,AAR970,HKG,06:30,06:50,06:50,착륙
73,JNA024,CRK,06:30,06:43,06:43,착륙
74,KAL690,PNH,06:35,06:32,06:32,착륙
75,KAL8638,HKT,06:35,06:10,06:10,착륙
76,KZR209,TSE,06:35,06:49,06:49,착륙
77,THA658,BKK,06:35,06:26,06:26,착륙
78,TWB128,DAD,06:35,06:29,06:29,착륙
79,HVN408,SGN,06:40,07:10,07:10,착륙
80,HVN430,DAD,06:40,06:15,06:15,착륙
81,JNA062,BKI,06:40,06:53,06:53,착륙
82,KAL684,SGN,06:40,06:52,06:52,착륙
83,ESR594,DAD,06:45,06:39,06:39,착륙
84,AAR708,CRK,06:50,06:47,06:47,착륙
85,JJA2406,CEB,06:50,07:55,07:55,지연
86,JNA026,CEB,06:50,07:16,07:16,착륙
87,KAL658,BKK,06:50,06:36,06:36,착륙
88,ASV101,GUM,06:55,07:11,07:11,착륙
89,JJA3105,GUM,06:55,06:45,06:45,착륙
90,KAL672,KUL,06:55,06:40,06:40,착륙
91,THA656,BKK,06:55,06:42,06:42,착륙
92,AAR988,PVG,07:00,07:08,07:08,착륙
93,JNA052,VTE,07:05,07:04,07:04,착륙
94,LAO921,VTE,07:05,06:56,06:56,착륙
95,AAR736,SGN,07:10,07:02,07:02,착륙
96,AFR264,CDG,07:10,07:00,07:00,착륙
97,ESR502,BKI,07:10,06:31,06:31,착륙
98,MAS066,KUL,07:10,07:24,07:24,착륙
99,KAL628,CGK,07:15,07:14,07:14,착륙
100,KAL668,CNX,07:15,06:35,06:35,착륙
101,ASV512,BKI,07:20,07:19,07:19,착륙
102,JJA4304,VTE,07:20,06:55,06:55,착륙
103,JNA058,HAN,07:20,07:26,07:26,착륙
104,JJA2804,HAN,07:25,07:53,07:53,착륙
105,KAL9170,SYX,07:25,07:21,07:21,착륙
106,BAW17,LHR,07:30,07:03,07:03,착륙
107,KAL634,DPS,07:30,07:06,07:06,착륙
108,KAL472,RGN,07:35,06:59,06:59,착륙
109,AHK128,HKG,07:45,07:36,07:36,착륙
110,SIA608,SIN,07:45,07:33,07:33,착륙
111,JJA2904,DAD,07:50,07:45,07:45,착륙
112,KAL214,SFO,07:50,08:06,08:06,착륙
113,KAL314,HKG,07:50,07:50,07:50,착륙
114,KAL468,CXR,07:50,07:29,07:29,착륙
115,AJX8479,OKA,07:55,07:57,07:57,착륙
116,ESR542,HAN,07:55,08:00,08:00,착륙
117,JNA060,DAD,07:55,08:22,08:22,착륙
118,UPS196,ANC,07:55,07:39,07:39,착륙
119,VJC960,HAN,07:55,07:31,07:31,착륙
120,AAR8532,PUS,08:00,08:20,08:20,착륙
121,AAR710,CEB,08:05,08:11,08:11,착륙
122,AAR7483,HKT,08:05,07:42,07:42,착륙
123,KAL1402,PUS,08:10,08:26,08:26,착륙
124,KAL678,ROR,08:10,08:13,08:13,착륙
125,KAL1412,TAE,08:15,08:08,08:08,착륙
126,FIN41,HEL,08:20,07:47,07:47,착륙
127,JNA002,BKK,08:25,08:38,08:38,착륙
128,KAL320,CAN,08:25,08:04,08:04,착륙
129,KAL642,SIN,08:25,08:47,08:47,착륙
130,UZB511,TAS,08:25,08:28,08:28,착륙
131,FDX5926,MEM,08:30,08:23,08:23,착륙
132,GIA878,CGK,08:30,08:49,08:49,착륙
133,JJA3403,SPN,08:30,08:15,08:15,착륙
134,AAR177,HND,08:35,08:31,08:31,착륙
135,FDX5230,MEM,08:35,08:58,08:58,착륙
136,JJA3107,GUM,08:35,08:37,08:37,착륙
137,KAL336,PVG,08:35,08:17,08:17,착륙
138,XAX506,KUL,08:35,08:35,08:35,착륙
139,JJA2204,BKK,08:40,08:32,08:32,착륙
140,TWB102,BKK,08:40,08:45,08:45,착륙
141,AAR762,CGK,08:55,09:06,09:06,착륙
142,UPS11,SDF,08:55,08:52,08:52,착륙
143,JJA2206,BKK,09:10,09:11,09:11,착륙
144,LOT97,WAW,09:10,08:42,08:42,착륙
145,AAR742,BKK,09:15,09:25,09:25,착륙
146,GIA870,DPS,09:15,09:40,09:40,착륙
147,PAC237,CVG,09:15,08:41,08:41,착륙
148,AAR552,IST,09:20,09:34,09:34,착륙
149,KAL630,DPS,09:25,09:14,09:14,착륙
150,APJ001,KIX,09:30,09:21,09:21,착륙
151,JNA004,BKK,09:30,09:43,09:43,착륙
152,AZA758,FCO,09:40,09:03,09:03,착륙
153,VJC862,SGN,09:40,09:31,09:31,착륙
154,ESR514,BKK,09:45,09:29,09:29,착륙
155,JJA4704,SGN,09:45,08:55,08:55,착륙
156,SIA008,SIN,09:50,09:37,09:37,착륙
157,AAR610,ROR,09:55,09:46,09:46,착륙
158,JJA2908,DAD,10:05,09:01,09:01,착륙
159,TAX700,DMK,10:05,09:52,09:52,착륙
160,AAR934,HAN,10:20,11:22,11:22,지연
161,AAR956,HAN,10:20,10:40,10:40,착륙
162,CSN685,DLC,10:20,10:02,10:02,착륙
163,KAL362,HAN,10:20,10:05,10:05,착륙
164,CAL164,KHH,10:30,10:18,10:18,착륙
165,GCR7993,TSN,10:30,10:30,10:30,착륙
166,KAL234,SEA,10:40,10:35,10:35,착륙
167,CDG4095,TNA,10:45,10:48,10:48,착륙
168,CSN683,HRB,10:45,10:08,10:08,착륙
169,CES2039,TAO,10:55,10:38,10:38,착륙
170,JNA222,FUK,10:55,11:01,11:01,착륙
171,JNA262,KKJ,10:55,10:42,10:42,착륙
172,AAR115,KIX,11:00,10:56,10:56,착륙
173,CES549,YNT,11:00,10:45,10:45,착륙
174,EVA170,TPE,11:00,10:54,10:54,착륙
175,KAL536,FRA,11:05,10:32,10:32,착륙
176,ASV721,NGS,11:10,10:52,10:52,착륙
177,CAL160,TPE,11:10,11:08,10:58,착륙
178,AFL250,SVO,11:15,11:42,11:42,착륙
179,CDG4617,TAO,11:15,11:27,11:27,착륙
180,CES579,NKG,11:15,11:04,11:04,착륙
181,JJA1607,NGO,11:15,11:00,11:00,착륙
182,UPS64,ANC,11:15,11:50,11:50,착륙
183,CSN313,PVG,11:20,11:09,11:09,착륙
184,DLH712,FRA,11:20,11:15,11:15,착륙
185,KAL722,KIX,11:20,11:10,11:10,착륙
186,CSA190,PRG,11:25,11:35,11:35,착륙
187,FDX5154,ANC,11:25,11:25,11:25,착륙
188,KAL752,NGO,11:25,11:24,11:24,착륙
189,AAR107,NRT,11:30,11:30,11:30,착륙
190,AAR368,PVG,11:30,11:52,11:52,착륙
191,CCA123,PEK,11:35,11:20,11:20,착륙
192,CSN681,SHE,11:35,11:18,11:18,착륙
193,ETD876,AUH,11:35,11:55,11:55,착륙
194,TWB298,OIT,11:35,11:28,11:28,착륙
195,CCA171,TSN,11:45,11:37,11:37,착륙
196,KAL706,NRT,11:45,11:49,11:49,착륙
197,SHU5450,KHV,11:45,11:33,11:33,착륙
198,AAR542,FRA,11:50,11:41,11:41,착륙
199,JJA1303,KIX,11:50,11:58,11:58,착륙
200,ASV761,KIX,11:55,12:05,12:05,착륙
201,CES5041,PVG,11:55,12:12,12:12,착륙
202,CSN6079,WUH,11:55,11:31,11:31,착륙
203,KAL1404,PUS,11:55,11:44,11:44,착륙
204,KAL896,PVG,11:55,12:07,12:07,착륙
205,AZG123,GYD,12:00,14:41,14:41,지연
206,HKE618,HKG,12:00,11:53,11:53,착륙
207,KAL748,OKJ,12:00,12:10,12:10,착륙
208,KAL788,FUK,12:00,12:00,12:00,착륙
209,CCA139,HGH,12:05,12:17,12:17,착륙
210,KAL952,DXB,12:05,15:03,15:03,지연
211,TWB274,HSG,12:05,11:39,11:39,착륙
212,APG884,MNL,12:10,12:03,12:03,착륙
213,ASV7829,TOY,12:10,12:23,12:23,착륙
214,CES2033,TAO,12:10,11:36,11:36,착륙
215,KAL846,TAO,12:10,12:16,12:16,착륙
216,SHU5436,VVO,12:10,11:47,11:47,착륙
217,AAR310,WEH,12:20,13:03,13:03,착륙
218,CSN687,CGQ,12:20,12:22,12:22,착륙
219,ESR642,FUK,12:20,11:45,11:45,착륙
220,JJA8402,TAO,12:20,12:30,12:30,착륙
221,KAL286,ATL,12:25,13:06,13:06,착륙
222,AAR588,JFK,12:30,12:53,12:53,착륙
223,AAR768,DEL,12:30,12:41,12:41,착륙
224,AIC310,BOM,12:30,12:14,12:14,착륙
225,ASV701,TAK,12:30,12:34,12:34,착륙
226,CPA438,HKG,12:35,12:20,12:20,착륙
227,JNA212,KIX,12:35,12:39,12:39,착륙
228,PAC213,CVG,12:35,12:24,12:24,착륙
229,AAR111,KIX,12:40,12:37,12:37,착륙
230,AAR302,DLC,12:40,12:32,12:32,착륙
231,CCA401,CTU,12:40,12:36,12:36,착륙
232,CDG4087,TAO,12:50,13:00,13:00,착륙
233,MGL301,ULN,12:50,12:45,12:45,착륙
234,AAR318,TAO,12:55,13:25,13:25,착륙
235,KAL906,FRA,12:55,12:49,12:49,착륙
236,THY88,IST,12:55,13:08,13:08,착륙
237,AAR131,FUK,13:00,12:48,12:48,착륙
238,AAR328,TSN,13:00,12:47,12:47,착륙
239,ESR612,KIX,13:00,12:58,12:58,착륙
240,AAR121,NGO,13:05,12:56,12:56,착륙
241,CCA143,YNJ,13:10,12:40,12:40,착륙
242,TWB282,KIX,13:10,12:50,12:50,착륙
243,CES2017,WEH,13:15,13:10,13:10,착륙
244,CES5021,TAO,13:15,12:54,12:54,착륙
245,KAL832,SHE,13:15,12:57,12:57,착륙
246,JNA202,NRT,13:20,13:40,13:40,착륙
247,CSN6073,YNJ,13:25,12:52,12:52,착륙
248,KAL918,ZRH,13:25,12:43,12:43,착륙
249,ASV741,YGJ,13:30,13:27,13:27,착륙
250,CES5061,PVG,13:30,13:20,13:20,착륙
251,TWB670,RMQ,13:30,13:44,13:44,착륙
252,AAR247,ATL,13:35,13:56,13:56,착륙
253,AIH232,YNT,13:35,13:29,13:29,착륙
254,AIH912L,MWX,13:35,13:42,13:42,착륙
255,KAL786,KOJ,13:35,13:17,13:17,착륙
256,CCA439,CKG,13:40,13:35,13:35,착륙
257,TWB292,FUK,13:45,13:33,13:33,착륙
258,AAR332,PEK,13:50,13:37,13:37,착륙
259,JJA1301,KIX,13:50,13:31,13:31,착륙
260,KAL930,LED,13:50,13:23,13:23,착륙
261,AAR562,FCO,13:55,14:23,14:23,착륙
262,ACA063,YVR,13:55,14:17,14:17,착륙
263,CSN337,CAN,13:55,13:50,13:50,착륙
264,CSZ9033,SZX,13:55,14:54,14:54,착륙
265,ESR882,TPE,13:55,14:02,14:02,착륙
266,KAL776,KMQ,13:55,13:46,13:46,착륙
267,AAR283,SFO,14:00,16:22,16:22,지연
268,AAR794,FRA,14:00,13:39,13:39,착륙
269,JJA8502,WEH,14:00,14:00,14:00,착륙
270,JNA082,TPE,14:00,14:11,14:11,착륙
271,AMU820,MFM,14:05,13:52,13:52,착륙
272,CPA410,HKG,14:05,13:48,13:48,착륙
273,AAR157,KMI,14:10,13:54,13:54,착륙
274,ESR622,CTS,14:10,14:21,14:21,착륙
275,JJA1401,FUK,14:10,13:58,13:58,착륙
276,KAL806,TSN,14:10,14:13,14:13,착륙
277,KAL810,CGO,14:10,14:05,14:05,착륙
278,KAL724,KIX,14:15,14:10,14:10,착륙
279,KAL894,PVG,14:20,14:04,14:04,착륙
280,APJ005,KIX,14:25,14:25,14:25,착륙
281,AAR304,CGQ,14:30,14:08,14:08,착륙
282,AAR362,PVG,14:30,14:27,14:27,착륙
283,CDG4081,TAO,14:30,15:00,15:00,착륙
284,JJA1101,NRT,14:30,14:35,14:35,착륙
285,ESR602,NRT,14:35,14:19,14:19,착륙
286,JJA8702,YNT,14:35,14:58,14:58,착륙
287,KAL1406,PUS,14:35,14:33,14:33,착륙
288,KAL908,LHR,14:35,14:39,14:39,착륙
289,TWB202,NRT,14:40,14:32,14:32,착륙
290,JJA1309,KIX,14:45,14:15,14:15,착륙
291,KLM855,AMS,14:50,14:42,14:42,착륙
292,AAR352,YNJ,14:55,14:37,14:37,착륙
293,CES267,YNT,14:55,15:30,15:30,착륙
294,CCA131,PEK,15:00,15:14,15:14,착륙
295,JNA282,KIX,15:00,14:45,14:45,착륙
296,KAL902,CDG,15:00,14:29,14:29,착륙
297,AAR171,OKA,15:05,15:02,15:02,착륙
298,JJA2602,TPE,15:05,15:05,15:05,착륙
299,KAL926,AMS,15:05,14:49,14:49,착륙
300,UAL893,SFO,15:05,15:12,15:12,착륙
301,AAR151,SDJ,15:10,15:10,15:10,착륙
302,JNA232,CTS,15:10,15:15,15:15,착륙
303,KAL824,MDG,15:10,15:01,15:01,착륙
304,AAL281,DFW,15:15,15:08,15:08,착륙
305,CES2003,KMG,15:15,14:47,14:47,착륙
306,KAL914,MAD,15:15,14:57,14:57,착륙
307,CES5033,PVG,15:20,15:32,15:32,착륙
308,KAL074,YYZ,15:20,14:50,14:50,착륙
309,KAL958,TLV,15:20,15:20,15:20,착륙
310,XAX504,KUL,15:20,15:25,15:16,착륙
311,CSN3061,CAN,15:25,15:06,15:06,착륙
312,APJ905,OKA,15:30,15:19,15:19,착륙
313,CKS2817,LAX,15:30,16:36,16:36,지연
314,JJA8802,SJW,15:30,15:18,15:18,착륙
315,CES559,TAO,15:35,16:13,16:13,착륙
316,SIA600,SIN,15:35,15:11,15:11,착륙
317,JNA224,FUK,15:40,15:38,15:38,착륙
318,KAL742,NGO,15:40,15:24,15:24,착륙
319,CDG4721,TAO,15:45,16:41,16:41,착륙
320,DAL199,SEA,15:45,15:25,15:25,착륙
321,KAL250,JFK,15:45,15:07,15:07,착륙
322,AAR101,NRT,15:50,15:46,15:46,착륙
323,AAR522,LHR,15:50,14:46,15:34,착륙
324,JJA1601,NGO,15:50,15:52,15:52,착륙
325,KAL686,SGN,15:50,15:29,15:29,착륙
326,KAL932,FCO,15:50,16:01,16:01,착륙
327,AAR364,PVG,15:55,16:17,16:17,착륙
328,CQH8559,PVG,15:55,15:51,15:51,착륙
329,KAL826,YNJ,15:55,15:33,15:33,착륙
330,KAL368,PEN,16:00,17:53,17:53,지연
331,KAL768,AOJ,16:00,15:57,15:57,착륙
332,KAL882,WUH,16:00,15:44,15:44,착륙
333,ADB322F,KKJ,16:05,16:11,16:11,착륙
334,SBI503,IKT,16:05,15:54,15:54,착륙
335,KAL036,ATL,16:10,15:37,15:37,착륙
336,JNA246,OKA,16:15,16:20,16:20,착륙
337,THA634,BKK,16:15,15:55,15:55,착륙
338,AAR133,FUK,16:20,16:14,16:14,착륙
339,ASV751,NRT,16:20,16:08,16:08,착륙
340,CCA801,TSN,16:25,16:26,16:26,착륙
341,KAL038,ORD,16:25,15:43,15:43,착륙
342,KAL278,GDL,16:25,15:59,15:59,착륙
343,KAL396,SGN,16:25,15:47,15:47,착륙
344,ACA061,YYZ,16:30,16:09,16:09,착륙
345,CSN695,DLC,16:30,16:18,16:18,착륙
346,DAL159,DTW,16:30,16:03,16:03,착륙
347,JNA776,OOL,16:30,16:59,16:59,착륙
348,KAL704,NRT,16:30,16:42,16:42,착륙
349,KAL820,CSX,16:30,16:53,16:53,착륙
350,KAL856,PEK,16:30,16:21,16:21,착륙
351,AAR712,TPE,16:35,16:31,16:31,착륙
352,CCA125,PEK,16:35,16:43,16:43,착륙
353,HVN414,HAN,16:35,17:05,17:05,착륙
354,JJA1105,NRT,16:35,16:29,16:29,착륙
355,KAL898,PVG,16:45,16:45,16:45,착륙
356,KAL094,IAD,16:50,16:05,16:05,착륙
357,KAL808,XIY,16:50,16:37,16:37,착륙
358,KAL982,VVO,16:50,17:08,17:08,착륙
359,TWB276,KMJ,16:50,16:46,16:46,착륙
360,KAL032,DFW,16:55,16:23,16:23,착륙
361,KAL604,HKG,16:55,16:50,16:50,착륙
362,KAL870,DLC,16:55,16:56,16:56,착륙
363,THY90,IST,16:55,17:26,17:26,착륙
364,UAE322,DXB,16:55,17:23,17:30,착륙
365,AAR370,CAN,17:00,17:10,17:10,착륙
366,AIH914L,GMP,17:00,17:23,17:23,착륙
367,KAL692,TPE,17:00,16:40,16:40,착륙
368,QTR858,DOH,17:00,17:54,17:54,착륙
369,TWB284,KIX,17:00,16:49,16:49,착륙
370,AAR702,MNL,17:05,17:24,17:24,착륙
371,TWB252,CTS,17:05,23:57,23:57,착륙
372,AAR221,JFK,17:10,15:57,16:15,착륙
373,AAR231,HNL,17:10,16:26,16:26,착륙
374,KAL766,CTS,17:15,17:00,17:00,착륙
375,KAL866,CAN,17:15,16:48,16:48,착륙
376,KAL082,JFK,17:20,16:34,16:34,착륙
377,KAL1408,PUS,17:20,17:03,17:03,착륙
378,KAL622,MNL,17:20,16:54,16:54,착륙
379,AIH234,YNT,17:25,18:23,18:23,착륙
