,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:05,00:05,00:21,착륙
1,QTR8980,DOH,00:40,01:14,01:14,착륙
2,KAL854,PEK,00:45,00:26,00:26,착륙
3,PAC963,CVG,01:05,01:02,01:02,착륙
4,CRK646,HKG,01:20,00:43,00:43,착륙
5,CLX734,LUX,01:55,08:50,08:50,지연
6,CKK257,PVG,02:40,02:40,02:40,착륙
7,KAL868,ULN,03:25,03:20,03:20,착륙
8,JNA080,DAD,03:55,03:06,03:06,착륙
9,AAR235,ORD,04:00,03:22,03:22,착륙
10,DAL27,ATL,04:00,03:35,03:35,착륙
11,JJA2306,MNL,04:05,04:04,04:04,착륙
12,KAL086,JFK,04:10,03:49,03:49,착륙
13,KAL624,MNL,04:15,04:06,04:06,착륙
14,AAR203,LAX,04:20,03:57,03:57,착륙
15,APJ809,HND,04:25,04:02,04:02,착륙
16,AAR211,SFO,04:30,04:15,04:15,착륙
17,HKE602,HKG,04:30,03:59,03:59,착륙
18,JJA1281,HND,04:30,04:17,04:17,착륙
19,KAL720,HND,04:35,04:32,04:32,착륙
20,AAR322,CSX,04:40,04:26,04:26,착륙
21,AAR704,MNL,04:40,04:10,04:10,착륙
22,CES2023,CSX,04:40,04:53,04:53,착륙
23,KAL152,KWE,04:40,04:21,04:21,착륙
24,KAL984,IKT,04:45,04:12,04:12,착륙
25,TWB302,GUM,04:45,05:22,05:22,착륙
26,AAR324,CTU,04:50,04:24,04:24,착륙
27,AAV604,CEB,04:50,04:20,04:20,착륙
28,KAL012,LAX,04:50,05:05,05:05,착륙
29,KAL026,SFO,04:50,04:44,04:44,착륙
30,KAL886,KMG,04:50,05:09,05:09,착륙
31,KAL006,LAS,04:55,04:59,04:59,착륙
32,KAL844,NNG,04:55,04:30,04:30,착륙
33,AAV600,CEB,05:00,04:48,04:48,착륙
34,ESR592,DAD,05:00,04:34,04:34,착륙
35,ESR992,VVO,05:00,04:28,04:28,착륙
36,PAC717,LAX,05:00,11:21,11:21,지연
37,TWB132,VTE,05:00,04:36,04:36,착륙
38,VJC880,DAD,05:00,05:01,05:01,착륙
39,AAR326,KWL,05:05,04:39,04:39,착륙
40,KAL696,KTM,05:05,04:57,04:57,착륙
41,AAR746,HKG,05:10,05:15,05:15,착륙
42,PAL466,MNL,05:20,05:11,05:11,착륙
43,TWB308,SPN,05:20,04:51,04:51,착륙
44,KAL464,DAD,05:25,05:07,05:07,착륙
45,KAL608,HKG,05:25,04:55,04:55,착륙
46,KAL680,HAN,05:25,05:03,05:03,착륙
47,VJC864,SGN,05:25,05:28,05:28,착륙
48,ASV532,HKG,05:30,05:17,05:17,착륙
49,CKS2917,ORD,05:30,19:22,19:22,지연
50,KAL316,PVG,05:30,06:06,06:06,착륙
51,VJC962,HAN,05:30,05:24,05:24,착륙
52,JNA064,BKI,05:35,04:49,04:49,착륙
53,AAR734,HAN,05:40,05:34,05:34,착륙
54,AMU826,MFM,05:40,05:39,05:39,착륙
55,AAR358,CAN,05:45,05:20,05:20,착륙
56,CPA412,HKG,05:45,05:42,05:42,착륙
57,TWB110,MFM,05:45,05:53,05:53,착륙
58,HVN416,HAN,05:50,05:45,05:45,착륙
59,AAR756,DAD,05:55,05:13,05:13,착륙
60,KAL112,GUM,05:55,05:47,05:47,착륙
61,KAL644,SIN,05:55,06:36,06:36,착륙
62,ESR512,BKK,06:00,05:36,05:36,착륙
63,PAC224,CVG,06:00,05:51,05:51,착륙
64,THA688,BKK,06:00,06:10,06:10,착륙
65,VJC878,DAD,06:00,06:08,06:08,착륙
66,AAR740,PNH,06:05,06:04,06:04,착륙
67,JJA2108,HKG,06:05,05:59,05:59,착륙
68,JNA122,MFM,06:05,08:01,08:01,지연
69,TWB122,SGN,06:05,05:55,05:55,착륙
70,AAR752,SIN,06:10,06:42,06:42,착륙
71,KAL652,BKK,06:10,05:49,05:49,착륙
72,JNA024,CRK,06:15,06:34,06:34,착륙
73,VJC926,HPH,06:15,05:31,05:31,착륙
74,JJA2502,BKI,06:25,06:16,06:16,착륙
75,JNA062,BKI,06:25,06:14,06:14,착륙
76,KAL632,CEB,06:25,06:30,06:30,착륙
77,PAL484,CEB,06:25,05:57,05:57,착륙
78,AAR626,SPN,06:30,06:32,06:32,착륙
79,AAR748,HKT,06:30,06:27,06:27,착륙
80,AAR970,HKG,06:30,06:29,06:29,착륙
81,PAL474,PPS,06:30,06:12,06:12,착륙
82,AAR802A,GMP,06:35,06:58,06:58,착륙
83,KAL690,PNH,06:35,06:18,06:18,착륙
84,THA658,BKK,06:35,06:35,06:35,착륙
85,TWB128,DAD,06:35,06:53,06:53,착륙
86,AAR285,SFO,06:40,06:50,06:50,착륙
87,ASV101,GUM,06:40,07:01,07:01,착륙
88,HVN408,SGN,06:40,06:33,06:33,착륙
89,HVN430,DAD,06:40,06:26,06:26,착륙
90,KAL482,DEL,06:40,06:02,06:02,착륙
91,KAL684,SGN,06:40,06:22,06:22,착륙
92,ESR594,DAD,06:45,06:38,06:38,착륙
93,AAR708,CRK,06:50,06:38,06:38,착륙
94,JJA2406,CEB,06:50,07:41,07:41,착륙
95,KAL658,BKK,06:50,06:43,06:43,착륙
96,JJA3105,GUM,06:55,06:20,06:20,착륙
97,KAL672,KUL,06:55,06:55,06:55,착륙
98,THA656,BKK,06:55,07:06,07:06,착륙
99,AAR988,PVG,07:00,07:27,07:27,착륙
100,JNA052,VTE,07:00,07:13,07:13,착륙
101,JNA096,JHB,07:05,07:10,07:10,착륙
102,LAO921,VTE,07:05,06:24,06:24,착륙
103,AAR736,SGN,07:10,07:19,07:19,착륙
104,AFR264,CDG,07:10,06:59,06:59,착륙
105,ESR502,BKI,07:10,06:46,06:46,착륙
106,MAS066,KUL,07:10,06:40,06:40,착륙
107,KAL628,CGK,07:15,09:35,09:35,지연
108,ASV512,BKI,07:20,07:21,07:21,착륙
109,JJA4304,VTE,07:20,06:48,06:48,착륙
110,JNA058,HAN,07:20,07:15,07:15,착륙
111,JJA2804,HAN,07:25,08:05,08:05,착륙
112,JNA026,CEB,07:25,07:54,07:54,착륙
