,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,AAR384,SIN,00:05,00:23,00:23,착륙
1,GEC8384,FRA,00:15,00:11,00:11,착륙
2,KAL854,PEK,00:50,01:18,01:18,착륙
3,CRK626,HKG,01:00,00:20,00:20,착륙
4,ABW492,SVO,01:05,00:59,00:59,착륙
5,PAC582,CVG,01:30,01:48,01:48,착륙
6,CKK257,PVG,01:50,02:16,02:16,착륙
7,CES5049,YNT,02:10,02:12,02:12,착륙
8,THY6494,IST,03:30,03:43,03:43,착륙
9,PAC927,LAX,03:35,04:12,04:12,착륙
10,UPS33,ONT,03:40,04:29,04:29,착륙
11,HKE614,HKG,04:10,03:53,03:53,착륙
12,KAL624,MNL,04:20,05:05,05:05,착륙
13,PAC224,CVG,04:20,03:50,03:50,착륙
14,AAV700,KLO,04:30,04:33,04:33,착륙
15,JCC801,REP,04:30,04:26,04:26,착륙
16,APJ809,HND,04:35,04:54,04:54,착륙
17,JJA2306,MNL,04:40,04:19,04:19,착륙
18,AAV704,KLO,04:45,04:51,04:51,착륙
19,JNA052,VTE,04:45,04:52,04:52,착륙
20,KAL720,HND,04:45,04:41,04:41,착륙
21,JJA4206,CNX,04:50,04:37,04:37,착륙
22,KAL152,KWE,04:50,04:31,04:31,착륙
23,KAL658,BKK,04:50,05:03,05:03,착륙
24,AAR324,CTU,04:55,05:06,05:06,착륙
25,AAR704,MNL,04:55,04:39,04:39,착륙
26,AAV600,CEB,04:55,04:35,04:35,착륙
27,AAR235,ORD,05:00,05:09,05:09,착륙
28,AAR326,KWL,05:00,04:59,04:59,착륙
29,AAR746,HKG,05:00,04:45,04:45,착륙
30,ESR592,DAD,05:00,04:22,04:22,착륙
31,KAL858,PEK,05:00,04:49,04:49,착륙
32,TWB132,VTE,05:00,04:24,04:24,착륙
33,VJC880,DAD,05:00,05:19,05:19,착륙
34,KAL680,HAN,05:05,05:01,05:01,착륙
35,TWB302,GUM,05:05,04:47,04:47,착륙
36,PIC194,DAD,05:10,05:08,05:08,착륙
37,KAL086,JFK,05:15,04:56,04:56,착륙
38,PAL466,MNL,05:15,10:24,10:24,지연
39,AAR203,LAX,05:20,04:17,05:11,착륙
40,CPA412,HKG,05:20,05:16,05:16,착륙
41,KAL608,HKG,05:20,05:14,05:14,착륙
42,AAR756,DAD,05:25,05:15,05:15,착륙
43,SWM211,REP,05:25,07:36,07:36,지연
44,VJC864,SGN,05:25,05:32,05:32,착륙
45,VJC962,HAN,05:25,05:18,05:18,착륙
46,AAR211,SFO,05:30,04:43,04:43,착륙
47,ASV532,HKG,05:30,06:49,06:49,지연
48,HVN416,HAN,05:30,05:10,05:10,착륙
49,KAL464,DAD,05:30,05:51,05:51,착륙
50,VJC878,DAD,05:30,05:37,05:37,착륙
51,AAR768,DEL,05:40,05:28,05:28,착륙
52,AMU826,MFM,05:40,05:33,05:33,착륙
53,JNA062,BKI,05:45,05:43,05:43,착륙
