,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,CKS547,HKG,00:30,00:36,00:36,착륙
1,KAL854,PEK,00:30,23:55,00:24,착륙
2,CRK646,HKG,01:05,01:11,01:11,착륙
3,PAC963,CVG,01:05,00:31,00:31,착륙
4,UPS37A,ONT,02:25,02:13,02:13,착륙
5,CKK257,PVG,02:40,06:17,06:17,지연
6,KAL868,ULN,03:25,03:08,03:08,착륙
7,UPS33,ONT,03:25,03:31,03:31,착륙
8,PAC224,CVG,03:35,03:48,03:48,착륙
9,PAC997,LAX,03:35,03:34,03:34,착륙
10,JNA080,DAD,03:55,03:43,03:43,착륙
11,DAL27,ATL,04:00,03:22,03:22,착륙
12,JJA2306,MNL,04:05,04:18,04:18,착륙
13,KAL086,JFK,04:10,03:40,03:40,착륙
14,AAR203,LAX,04:20,03:46,03:46,착륙
15,APJ809,HND,04:25,04:21,04:21,착륙
16,AAR211,SFO,04:30,03:52,03:52,착륙
17,HVN440,CXR,04:30,05:20,05:20,착륙
18,PAL466,MNL,04:30,05:36,05:36,지연
19,KAL624,MNL,04:35,04:48,04:48,착륙
20,KAL720,HND,04:35,04:16,04:16,착륙
21,AAR704,MNL,04:40,05:11,05:11,착륙
22,CES2023,CSX,04:40,04:43,04:43,착륙
23,AAV700,KLO,04:45,04:51,04:51,착륙
24,TWB302,GUM,04:45,04:13,04:13,착륙
25,AAR324,CTU,04:50,04:36,04:36,착륙
26,KAL012,LAX,04:50,04:11,04:11,착륙
27,KAL026,SFO,04:50,04:27,04:27,착륙
28,AAV600,CEB,05:00,04:34,04:34,착륙
29,ESR592,DAD,05:00,04:57,04:57,착륙
30,TWB132,VTE,05:00,04:46,04:46,착륙
31,VJC880,DAD,05:00,04:41,04:41,착륙
32,AAR326,KWL,05:05,05:03,05:03,착륙
33,KAL680,HAN,05:05,04:55,04:55,착륙
34,SWM211,REP,05:05,04:53,04:53,착륙
35,AAR322,CSX,05:10,05:09,05:09,착륙
36,AAR746,HKG,05:10,04:31,04:31,착륙
37,ABW331,SVO,05:20,04:39,04:39,착륙
38,ASV502,REP,05:20,04:24,04:24,착륙
39,KAL542,OSL,05:20,04:29,04:29,착륙
40,TWB308,SPN,05:20,05:05,05:05,착륙
41,KAL464,DAD,05:25,05:00,05:00,착륙
42,KAL608,HKG,05:25,05:13,05:13,착륙
43,VJC864,SGN,05:25,05:28,05:28,착륙
44,ASV532,HKG,05:30,05:33,05:33,착륙
45,KAL316,PVG,05:30,06:31,06:26,착륙
46,VJC962,HAN,05:30,05:07,05:07,착륙
47,AAR734,HAN,05:40,05:23,05:23,착륙
48,AMU826,MFM,05:40,05:40,05:40,착륙
49,AAR358,CAN,05:45,05:45,05:45,착륙
50,CPA412,HKG,05:45,05:26,05:26,착륙
51,HVN416,HAN,05:50,05:18,05:18,착륙
52,AAR756,DAD,05:55,05:15,05:15,착륙
53,APG036,KLO,05:55,05:31,05:31,착륙
54,CES2015,KWL,05:55,06:10,06:10,착륙
55,KAL112,GUM,05:55,05:52,05:52,착륙
56,KAL644,SIN,05:55,05:55,05:55,착륙
57,ESR512,BKK,06:00,05:54,05:54,착륙
58,THA688,BKK,06:00,05:38,05:38,착륙
59,VJC878,DAD,06:00,06:03,06:03,착륙
60,AAR740,PNH,06:05,05:50,05:50,착륙
61,JJA2108,HKG,06:05,06:01,06:01,착륙
62,AAR752,SIN,06:10,06:10,06:10,착륙
63,KAL652,BKK,06:10,05:57,05:57,착륙
64,VJC926,HPH,06:15,05:43,05:43,착륙
65,JNA122,MFM,06:20,06:22,06:22,착륙
66,JJA2502,BKI,06:25,06:44,06:44,착륙
67,KAL632,CEB,06:25,06:13,06:13,착륙
68,PAL484,CEB,06:25,05:47,05:47,착륙
69,AAR626,SPN,06:30,06:37,06:37,착륙
70,AAR970,HKG,06:30,06:05,06:05,착륙
71,JNA024,CRK,06:30,07:02,07:02,착륙
72,PAL486,KLO,06:30,05:59,05:59,착륙
73,KAL690,PNH,06:35,06:38,06:38,착륙
74,THA658,BKK,06:35,06:12,06:12,착륙
75,HVN408,SGN,06:40,07:06,07:06,착륙
76,HVN430,DAD,06:40,06:19,06:19,착륙
77,JNA062,BKI,06:40,06:07,06:07,착륙
78,KAL684,SGN,06:40,06:18,06:18,착륙
79,ESR594,DAD,06:45,06:51,06:51,착륙
80,JJA2406,CEB,06:50,06:50,06:50,착륙
81,JNA026,CEB,06:50,06:59,06:59,착륙
82,KAL658,BKK,06:50,06:25,06:25,착륙
83,AAR708,CRK,06:55,06:49,06:49,착륙
84,ASV101,GUM,06:55,07:05,07:05,착륙
85,JJA3105,GUM,06:55,06:43,06:43,착륙
86,KAL672,KUL,06:55,06:40,06:40,착륙
87,THA656,BKK,06:55,06:28,06:28,착륙
88,AAR7325,PQC,07:00,06:16,06:16,착륙
89,AAR988,PVG,07:00,08:06,08:06,지연
90,ASV542,KLO,07:00,06:56,06:56,착륙
91,JNA052,VTE,07:05,07:00,07:00,착륙
92,LAO921,VTE,07:05,06:58,06:58,착륙
93,AAR736,SGN,07:10,07:46,07:46,착륙
