,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
0,ABW492,SVO,00:05,00:06,00:06
1,BOX580,LEJ,00:20,00:19,00:19
2,JJA8404,TAO,00:20,00:04,00:04
3,CEB188,MNL,00:29,00:11,00:11
4,MMA801,RGN,00:50,00:01,00:01
5,SHU5496,UUS,00:50,00:22,00:22
6,KAL854,PEK,01:00,00:45,00:45
7,CKK257,PVG,01:50,02:17,02:17
8,THY6442,ISL,02:25,01:20,01:20
9,HYT9073,YNZ,02:35,01:54,01:54
10,PAC927,LAX,03:35,03:22,03:22
11,AZG123,GYD,03:50,09:23,09:23
12,KAL118,GUM,04:10,03:10,03:10
13,BAV492,CXR,04:20,04:09,04:09
14,KAL624,MNL,04:20,03:42,03:42
15,PAC224,CVG,04:20,04:05,04:05
16,APJ809,HND,04:25,04:24,04:24
17,CRK646,HKG,04:25,04:57,04:57
18,HVN440,CXR,04:25,03:58,03:58
19,AAV600,CEB,04:30,04:02,04:02
20,VJC836,CXR,04:30,05:04,05:04
21,JJA2306,MNL,04:40,03:46,03:46
22,KAL658,BKK,04:45,04:19,04:19
23,KAL720,HND,04:50,04:42,04:42
24,AAR324,CTU,04:55,04:55,04:55
25,AAV700,KLO,04:55,03:49,03:49
26,KAL680,HAN,04:55,04:40,04:40
27,KAL8288,ORD,04:55,04:31,04:31
28,AAR322,CSX,05:00,04:47,04:47
29,AAR704,MNL,05:00,04:13,04:13
30,AAR746,HKG,05:00,04:29,04:29
31,ESR504,BKI,05:00,05:50,05:50
32,ESR592,DAD,05:00,04:34,04:34
33,KAL860,PEK,05:00,04:22,04:22
34,TWB132,VTE,05:00,04:38,04:38
35,TWB302,GUM,05:05,04:49,04:49
36,VJC880,DAD,05:05,05:11,05:11
37,KAL012,LAX,05:10,04:36,04:36
38,AAR223,JFK,05:15,04:53,04:53
39,AAR326,KWL,05:15,05:00,05:00
40,KAL006,LAS,05:15,04:50,04:50
41,KAL086,JFK,05:15,05:08,05:08
42,AAR203,LAX,05:20,05:37,05:37
43,AAR568,ULN,05:20,05:15,05:15
44,KAL608,HKG,05:20,05:02,05:02
45,VJC864,SGN,05:25,05:36,05:36
46,VJC962,HAN,05:25,05:14,05:14
47,AAR211,SFO,05:30,04:11,05:33
48,AAR356,CAN,05:30,05:23,05:23
49,ASV502,HKG,05:30,05:42,05:42
50,CPA412,HKG,05:30,05:52,05:52
51,HVN416,HAN,05:30,05:17,05:17
52,KAL026,SFO,05:30,04:44,04:44
53,KAL464,DAD,05:35,05:08,05:08
54,KAL632,CEB,05:35,05:20,05:20
55,AAR756,DAD,05:40,05:29,05:29
56,JNA004,BKK,05:40,05:55,05:55
57,AAR734,HAN,05:45,05:40,05:40
58,DAL27,ATL,05:45,05:35,05:35
59,KAL644,SIN,05:45,05:27,05:27
60,PAL466,MNL,05:50,05:12,05:12
61,APG036,KLO,05:55,05:18,05:18
62,AMX090,MEX,06:00,06:11,06:11
63,JNA096,JHB,06:00,06:37,06:37
64,KAL482,DEL,06:00,07:32,07:32
65,PAL484,CEB,06:00,05:26,05:26
66,VJC878,DAD,06:00,06:04,06:04
67,VJC926,HPH,06:00,05:34,05:34
68,ESR872,PVG,06:05,05:21,05:21
69,JNA062,BKI,06:05,05:31,05:31
70,KAL316,PVG,06:05,06:28,06:28
71,TWB308,SPN,06:05,06:19,06:19
72,KAL474,MLE,06:10,06:12,06:12
73,KAL684,SGN,06:10,05:44,05:44
74,KAL668,CNX,06:15,05:58,05:58
75,ESR512,BKK,06:20,05:38,05:38
76,JJA4206,CNX,06:20,06:16,06:16
77,KAL112,GUM,06:20,06:00,06:00
78,JNA058,HAN,06:25,06:48,06:48
79,KAL476,DLI,06:25,06:02,06:02
80,AAR708,CRK,06:30,06:49,06:49
81,AAR970,HKG,06:30,06:31,06:31
82,HVN408,SGN,06:30,06:17,06:17
83,MAS066,KUL,06:30,06:20,06:20
84,JNA024,CRK,06:35,06:31,06:31
85,THA658,BKK,06:35,06:09,06:09
86,AAR626,SPN,06:40,06:13,06:13
87,ESR502,BKI,06:40,06:25,06:25
88,KAL652,BKK,06:40,06:07,06:07
89,JJA4304,VTE,06:45,06:45,06:45
90,KAL690,PNH,06:45,06:43,06:43
91,AAR752,SIN,06:50,07:08,07:08
92,JNA122,MFM,06:50,06:33,06:33
93,KAL628,CGK,06:50,06:26,06:26
94,AAR736,SGN,06:55,07:21,07:21
95,AAR772,PQC,06:55,08:17,08:17
96,AAR988,PVG,06:55,06:22,06:22
97,THA656,BKK,06:55,06:35,06:35
98,PAL490,CRK,07:00,06:42,06:42
99,ASV546,REP,07:05,07:00,07:00
100,JJA2406,CEB,07:05,06:39,06:39
101,LAO921,VTE,07:05,06:53,06:53
102,AAR710,CEB,07:10,07:29,07:29
103,CEB180,KLO,07:10,06:24,06:24
104,ESR572,PPS,07:10,06:46,06:46
105,ESR594,DAD,07:10,07:05,07:05
106,HVN406,SGN,07:10,06:40,06:40
107,JJA2004,MFM,07:10,06:52,06:52
108,KAL472,RGN,07:15,07:02,07:02
109,KAL672,KUL,07:15,07:15,07:15
110,JNA026,CEB,07:20,07:19,07:19
111,JNA052,VTE,07:20,06:57,06:57
112,ASV532,KLO,07:25,07:13,07:13
113,ASV542,BKI,07:25,07:41,07:41
114,HVN430,DAD,07:25,06:55,06:55
115,AAR740,PNH,07:30,07:23,07:23
116,ESR562,CXR,07:30,08:33,08:33
117,PAC8738,LAX,07:30,08:11,08:11
118,SIA608,SIN,07:35,07:27,07:27
119,TWB108,MFM,07:35,07:34,07:34
120,AAR762,CGK,07:40,07:11,07:11
121,AHK128,HKG,07:45,07:59,07:59
122,JJA2508,BKI,07:45,07:46,07:46
123,KAL314,HKG,07:45,07:17,07:17
124,AAR7423,BKK,07:50,08:19,08:19
125,JJA2804,HAN,07:50,07:50,07:50
126,AAR976,XIY,07:55,07:54,07:54
127,KAL634,DPS,07:55,07:43,07:43
128,VJC960,HAN,07:55,08:45,08:45
129,KAL1410,TAE,08:00,07:55,07:55
130,KAL468,CXR,08:00,07:25,07:25
131,AAR8532,PUS,08:05,08:05,08:05
132,JJA4604,CRK,08:05,07:36,07:36
133,JNA060,DAD,08:05,07:38,07:38
134,AFR264,CDG,08:10,07:04,08:03
135,KAL1402,PUS,08:10,07:52,07:52
136,ABL310,SZX,08:15,08:47,08:47
137,KAL678,ROR,08:20,08:02,08:02
138,FDX5926,MEM,08:25,08:35,08:35
139,JJA2204,BKK,08:25,08:40,08:40
140,JJA2904,DAD,08:25,08:05,08:05
141,TWB122,SGN,08:25,08:31,08:31
142,GIA878,CGK,08:30,08:09,08:09
143,KAL654,BKK,08:30,07:57,07:57
144,JJA3105,GUM,08:35,08:25,08:25
145,JJA3403,SPN,08:35,08:15,08:15
146,JJA8602,SYX,08:35,08:01,08:01
147,KAL214,LAX,08:35,08:22,08:22
148,KAL336,PVG,08:40,08:20,08:20
149,XAX506,KUL,08:40,08:29,08:29
150,KAL638,HKT,08:45,08:37,08:37
151,TWB102,BKK,08:45,09:08,09:08
152,AAR177,HND,08:50,08:49,08:49
153,BAW17,LHR,08:50,08:27,08:27
154,JJA2408,CEB,08:50,08:53,08:53
155,KAL320,CAN,08:50,08:07,08:07
156,KAL646,SIN,08:50,08:57,08:57
157,KAL1404,PUS,09:05,09:14,09:14
158,LOT97,WAW,09:10,09:28,09:28
159,FIN41,HEL,09:15,08:42,08:42
160,GIA870,DPS,09:15,09:05,09:05
161,TWB164,HAN,09:15,09:15,09:15
162,AAR744,BKK,09:20,09:12,09:12
163,JJA4104,PQC,09:20,08:51,08:51
164,JJA4704,SGN,09:20,09:09,09:09
165,KAL630,DPS,09:20,08:59,08:59
166,ASV512,DAD,09:25,09:03,09:03
167,UZB511,TAS,09:30,09:19,09:19
168,AAR552,IST,09:35,09:01,09:01
169,AAR748,HKT,09:40,09:17,09:17
170,APJ001,KIX,09:45,09:32,09:32
171,FDX5230,MEM,09:45,09:52,09:52
172,JJA4908,CXR,09:45,08:55,08:55
173,SIA612,SIN,09:50,09:21,09:21
174,VJC862,SGN,09:50,09:42,09:42
175,TWB128,DAD,09:55,09:26,09:26
176,AAR610,ROR,10:00,09:50,09:50
177,TAX700,DMK,10:05,10:21,10:21
178,KAL362,HAN,10:15,10:09,10:09
179,TWB158,CXR,10:15,09:47,09:47
180,AAR934,HAN,10:20,10:55,10:55
181,CSN685,DLC,10:20,10:01,10:01
182,ESR514,BKK,10:20,09:59,09:59
183,EVA170,TPE,10:20,10:27,10:27
184,AZA758,FCO,10:25,10:05,10:05
185,PAC237,CVG,10:25,10:19,10:19
186,CAL164,KHH,10:45,10:30,10:30
187,CDG4095,TNA,10:45,10:15,10:15
188,CES2039,TAO,10:55,10:34,10:34
189,DLH718,MUC,10:55,10:13,10:13
190,GCR7993,TSN,10:55,10:43,10:43
191,AAR115,KIX,11:00,10:40,10:40
192,CES549,YNT,11:00,10:37,10:37
193,CSN313,PVG,11:00,10:57,10:57
194,JNA222,FUK,11:00,10:45,10:45
195,KAL270,JFK,11:00,10:24,10:24
196,KAL952,DXB,11:00,10:48,10:48
197,CAL160,TPE,11:15,11:06,11:30
198,CES579,NKG,11:15,11:00,11:00
199,GTI531,LAX,11:15,10:53,10:53
200,JJA1607,NGO,11:15,10:50,10:50
201,AAR368,PVG,11:20,11:08,11:08
202,CDG4617,TAO,11:20,11:02,11:02
203,KAL722,KIX,11:25,11:13,11:13
204,AFL250,SVO,11:30,11:10,11:10
205,JJA1407,FUK,11:30,11:28,11:28
206,CSN681,SHE,11:35,11:23,11:23
207,KAL1406,PUS,11:35,11:42,11:42
208,KAL744,NGO,11:35,11:32,11:32
209,AAR107,NRT,11:40,11:21,11:21
210,CCA139,HGH,11:40,11:25,11:25
211,HKE618,HKG,11:40,11:19,11:19
212,KAL8238,DFW,11:40,11:05,11:05
213,CCA171,TSN,11:45,11:15,11:15
214,ETD876,AUH,11:45,12:01,12:01
215,KAL284,ORD,11:45,11:17,11:17
216,CCA123,PEK,11:50,11:52,11:52
217,KAL706,NRT,11:50,11:40,11:40
218,ASV712,KIX,11:55,12:10,12:10
219,CES5041,PVG,11:55,12:24,12:24
220,DLH712,FRA,11:55,11:49,11:49
221,KAL788,FUK,12:00,12:06,12:06
222,KAL896,PVG,12:00,11:54,11:54
223,AAR542,FRA,12:05,11:37,11:37
224,MGL301,ULN,12:05,11:35,11:35
225,THY88,IST,12:05,11:47,11:47
226,TWB608,TAO,12:05,11:45,11:45
227,APG884,MNL,12:10,12:08,12:08
228,FDX5154,MEM,12:10,12:14,12:14
229,CES2033,TAO,12:15,11:56,11:56
230,CSN6079,WUH,12:15,11:58,11:58
231,CSN687,CGQ,12:15,12:04,12:04
232,AAR310,WEH,12:20,12:27,12:27
233,JJA8402,TAO,12:20,12:20,12:20
234,KAL748,OKJ,12:25,12:12,12:12
235,ABW531,SVO,12:35,12:46,12:46
236,CXA871,XMN,12:35,12:22,12:22
237,SHU5436,VVO,12:35,12:16,12:16
238,CCA401,CTU,12:40,12:18,12:18
239,CSA190,PRG,12:45,13:20,13:20
240,PAC213,CVG,12:45,13:00,13:00
241,AAR111,KIX,12:50,13:12,13:12
242,AAR131,FUK,12:50,12:37,12:37
243,CDG4087,TAO,12:50,12:33,12:33
244,AAR318,TAO,12:55,13:04,13:04
245,TWB282,KIX,12:55,12:42,12:42
246,CES2017,WEH,13:00,12:58,12:58
247,AMU822,MFM,13:05,12:44,12:44
248,SHU5450,KHV,13:05,12:52,12:52
249,AAR121,NGO,13:10,12:54,12:54
250,JNA212,KIX,13:10,12:49,12:49
251,AAR302,DLC,13:15,13:06,13:06
252,CES5021,XIY,13:15,13:22,13:22
253,KAL786,KOJ,13:15,13:10,13:10
254,ASV754,HIJ,13:20,13:09,13:09
255,JJA8906,HRB,13:20,14:38,14:38
256,CSN6073,YNJ,13:25,12:56,12:56
257,KAL846,TAO,13:25,13:14,13:14
258,PAC654,HKG,13:25,12:39,12:39
259,AAR247,ATL,13:30,13:39,13:39
260,CES5061,PVG,13:30,13:18,13:18
261,ESR642,FUK,13:30,13:16,13:16
262,TWB670,RMQ,13:30,13:45,13:45
263,KAL938,VIE,13:35,14:01,14:01
264,AAR328,TSN,13:45,14:04,14:04
265,AAR332,PEK,13:45,13:31,13:31
266,CSN337,CAN,13:50,13:50,13:50
267,ESR612,KIX,13:50,14:02,14:02
268,JJA1301,KIX,13:50,13:59,13:59
269,TWB292,FUK,13:50,13:50,13:50
270,AAR283,SFO,13:55,13:25,13:25
271,ABL360,NGB,13:55,13:34,13:34
272,CPA410,HKG,13:55,13:41,13:41
273,CSZ9033,SZX,13:55,13:28,13:28
274,KAL906,FRA,13:55,13:23,13:23
275,JNA202,NRT,14:00,13:54,13:54
276,KAL724,KIX,14:00,13:53,13:53
277,AAR562,FCO,14:10,14:09,14:09
278,CCA131,PEK,14:10,13:57,13:57
279,KAL776,KMQ,14:10,13:36,13:36
280,JJA1401,FUK,14:15,14:22,14:22
281,KAL8536,FRA,14:15,15:34,15:34
282,ESR882,TPE,14:20,14:12,14:12
283,KAL832,SHE,14:20,13:48,13:48
284,CCA143,YNJ,14:25,14:06,14:06
285,CDG4081,TAO,14:25,14:20,14:20
286,ESR824,KHH,14:25,14:31,14:31
287,KAL894,PVG,14:25,14:33,14:33
288,AAR304,CGQ,14:30,14:17,14:17
289,AAR362,PVG,14:30,14:30,14:30
290,ESR602,NRT,14:30,14:27,14:27
291,ESR622,CTS,14:35,14:07,14:07
292,CCA739,WNZ,14:40,14:47,14:47
293,JJA8502,WEH,14:40,13:43,13:43
294,JJA8702,YNT,14:40,13:52,13:52
295,KAL908,LHR,14:50,14:34,14:34
296,XAX504,KUL,14:50,14:35,14:35
297,APJ005,KIX,14:55,14:41,14:41
298,CCA439,CKG,14:55,14:44,14:44
299,CES267,YNT,14:55,15:33,15:33
300,TWB212,NRT,14:55,14:37,14:37
301,AAR157,KMI,15:00,14:59,14:59
302,AAR352,YNJ,15:00,14:42,14:42
303,SBI6271,VVO,15:00,14:54,14:54
304,KAL914,MAD,15:05,15:01,15:01
305,AAR794,FRA,15:10,15:59,15:59
306,KAL746,FUK,15:10,14:56,14:56
307,KAL958,TLV,15:10,15:04,15:04
308,CSN3061,CAN,15:15,14:39,14:39
309,KAL686,SGN,15:15,15:36,15:36
310,KAL806,TSN,15:15,15:10,15:10
311,KAL892,YNJ,15:15,14:51,14:51
312,AAR171,OKA,15:20,15:00,15:00
313,CES5033,PVG,15:20,15:12,15:12
314,TAX708,DMK,15:20,15:06,15:06
315,AAR151,SDJ,15:25,15:02,15:02
316,DAL171,MSP,15:25,16:17,16:17
317,SBI6301,IKT,15:25,15:27,15:27
318,AAR267,JFK,15:30,15:31,15:31
319,APJ905,OKA,15:30,15:09,15:09
320,SIA600,SIN,15:30,15:52,15:52
321,KAL926,AMS,15:35,15:13,15:13
322,KLM855,AMS,15:40,15:16,15:16
323,AAR512,BCN,15:45,15:55,15:55
324,ASV702,NRT,15:45,16:12,16:12
325,ETH672,ADD,15:45,16:15,16:15
326,CES559,TAO,15:50,15:29,15:29
327,JNA246,OKA,15:50,16:02,16:02
328,KAL366,PEN,15:50,15:46,15:46
329,KAL692,TPE,15:50,15:42,15:42
330,KAL742,NGO,15:50,16:09,16:09
331,AAR101,NRT,15:55,15:49,15:49
332,APG038,KLO,15:55,16:04,16:04
333,CQH8559,PVG,15:55,16:07,16:07
334,KAL728,KIX,15:55,15:44,15:44
335,KAL902,CDG,15:55,15:39,15:39
336,AAR173,CTS,16:00,16:06,16:06
337,AAR364,PVG,16:00,16:10,16:10
338,CCA801,TSN,16:00,15:50,15:50
339,JJA1601,NGO,16:00,15:54,15:54
340,JNA082,TPE,16:00,15:57,15:57
341,AAR197,NRT,16:05,15:28,15:28
342,AAR522,LHR,16:05,15:47,15:47
343,JNA224,FUK,16:10,16:05,16:05
344,AAR920,ORD,16:15,16:43,16:43
345,DAL199,SEA,16:15,16:20,16:20
346,KAL396,SGN,16:15,15:43,15:43
347,THA634,BKK,16:15,16:08,16:08
348,UAL893,SFO,16:15,16:31,16:31
349,AAR133,FUK,16:20,16:14,16:14
350,AAL281,DFW,16:25,16:25,16:25
351,KAL082,JFK,16:25,16:53,16:53
352,KAL882,WUH,16:25,16:22,16:22
353,CSN695,DLC,16:30,16:18,16:18
354,DAL159,DTW,16:30,15:58,15:58
355,ESR596,DAD,16:30,17:23,17:23
356,HVN414,HAN,16:30,16:19,16:19
357,KAL038,ORD,16:30,15:53,15:53
358,KAL094,IAD,16:30,16:23,16:23
359,KAL824,MDG,16:30,16:47,16:47
360,AAR702,MNL,16:40,17:10,17:10
361,QTR858,DOH,16:40,17:12,17:12
362,JJA1105,NRT,16:45,16:56,16:56
363,KAL158,NKG,16:45,16:45,16:45
364,KAL808,XIY,16:45,17:02,17:02
365,AAR370,CAN,16:50,16:40,16:40
366,CCA125,PEK,16:50,16:34,16:34
367,KAL704,NRT,16:50,16:33,16:33
368,UAE322,DXB,16:50,17:05,17:22
369,AAR348,XIY,16:55,17:20,17:20
370,KAL768,AOJ,16:55,16:28,16:28
371,KAL870,DLC,16:55,16:36,16:36
372,KAL982,VVO,16:55,16:41,16:41
373,AAR712,TPE,17:00,16:51,16:51
374,AAR8534,PUS,17:00,16:57,16:57
375,JJA2602,TPE,17:00,16:53,16:53
376,KAL828,SZX,17:00,17:00,17:00
377,KAL932,FCO,17:00,16:30,16:30
378,KAL604,HKG,17:05,16:58,16:58
379,KAL820,CSX,17:05,16:48,16:48
380,KAL898,PVG,17:05,16:59,16:59
381,JJA3109,GUM,17:10,16:27,16:27
382,TWB238,NGO,17:10,16:49,16:49
383,KAL036,ATL,17:15,16:26,16:26
384,KAL1408,PUS,17:15,17:07,17:07
385,KAL766,CTS,17:15,17:05,17:05
386,KAL790,FUK,17:15,17:09,17:09
387,KAL622,MNL,17:20,17:32,17:32
388,KAL660,BKK,17:20,16:46,16:46
389,ACA061,YYZ,17:25,17:11,17:11
390,CSH827,PVG,17:25,17:31,17:31
391,KAL840,WEH,17:25,17:03,17:03
392,KAL866,CAN,17:25,17:13,17:13
393,AAR201,LAX,17:30,17:30,17:30
394,AAR221,JFK,17:30,17:18,17:18
395,AAR231,HNL,17:30,16:38,16:38
396,AAR722,HKG,17:30,17:28,17:28
397,KAL024,SFO,17:30,17:42,17:42
398,AAR790,MXP,17:35,17:14,17:14
399,KAL032,DFW,17:35,17:16,17:16
400,KAL856,PEK,17:35,17:26,17:26
401,KAL862,TAO,17:35,17:19,17:19
402,KAL018,LAX,17:40,17:25,17:25
403,KAL124,BNE,17:40,17:59,17:59
404,KAL888,XMN,17:40,17:40,17:40
405,CSN369,PVG,17:45,17:21,17:21
406,KAL054,HNL,17:45,17:06,17:06
407,KAL072,YVR,17:45,17:34,17:34
408,KAL848,TNA,17:45,17:52,17:52
409,CSN683,HRB,17:50,18:30,18:30
410,KAL122,SYD,17:50,17:39,17:39
411,AAR308,YNT,17:55,17:48,17:48
412,ASV714,KIX,17:55,18:39,18:39
413,KAL130,AKL,17:55,17:35,17:35
