,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,THY6486,IST,00:15,00:03,00:03,착륙
1,CKS2917,ORD,00:35,01:56,01:56,지연
2,KAL854,PEK,01:00,00:41,00:41,착륙
3,AJX8475,NRT,01:10,00:36,00:36,착륙
4,CKK257,PVG,01:50,02:19,02:19,착륙
5,PAC226,CVG,03:00,02:46,02:46,착륙
6,UPS99,SDF,03:45,03:38,03:38,착륙
7,AAR235,ORD,04:00,03:27,03:27,착륙
8,KAL624,MNL,04:00,03:58,03:58,착륙
9,KAL012,LAX,04:10,03:55,03:55,착륙
10,KAL086,JFK,04:15,03:30,03:30,착륙
11,AAR203,LAX,04:20,04:15,04:15,착륙
12,PAL1466,MNL,04:20,04:19,04:19,착륙
13,CRK646,HKG,04:25,03:33,03:33,착륙
14,HVN440,CXR,04:25,04:09,04:09,착륙
15,AAR211,SFO,04:30,04:07,04:07,착륙
16,AAR704,MNL,04:30,03:54,03:54,착륙
17,AAV600,CEB,04:30,03:51,03:51,착륙
18,KAL026,SFO,04:30,04:02,04:02,착륙
19,APJ809,HND,04:35,04:11,04:11,착륙
20,JJA2306,MNL,04:40,03:59,03:59,착륙
21,DAL27,ATL,04:45,06:38,06:38,지연
22,CES2023,CSX,04:50,06:27,06:27,지연
23,KAL720,HND,04:50,04:04,04:04,착륙
24,AAV700,KLO,04:55,04:13,04:13,착륙
25,KAL680,HAN,04:55,04:51,04:51,착륙
26,ESR592,DAD,05:00,04:22,04:22,착륙
27,KAL658,BKK,05:00,04:35,04:35,착륙
28,KAL860,PEK,05:00,04:27,04:27,착륙
29,TWB132,VTE,05:00,04:29,04:29,착륙
30,QTR8982,DOH,05:05,05:53,05:53,착륙
31,TWB302,GUM,05:05,04:25,04:25,착륙
32,VJC880,DAD,05:05,05:12,05:12,착륙
33,AAR326,KWL,05:15,04:53,04:53,착륙
34,KAL006,LAS,05:15,05:44,05:44,착륙
35,KAL608,HKG,05:20,05:24,05:24,착륙
36,CPA412,HKG,05:25,05:15,05:15,착륙
37,VJC864,SGN,05:25,05:36,05:36,착륙
38,VJC962,HAN,05:25,05:05,05:05,착륙
39,AAR356,CAN,05:30,05:07,05:07,착륙
40,ASV532,HKG,05:30,05:51,05:51,착륙
41,HVN416,HAN,05:30,05:20,05:20,착륙
42,KAL696,KTM,05:30,05:26,05:26,착륙
43,KAL464,DAD,05:35,05:28,05:28,착륙
44,KAL632,CEB,05:35,05:14,05:14,착륙
45,AAR756,DAD,05:40,05:22,05:22,착륙
46,AMU826,MFM,05:40,05:30,05:30,착륙
47,JNA004,BKK,05:40,05:34,05:34,착륙
48,AAR734,HAN,05:45,05:38,05:38,착륙
49,KAL644,SIN,05:45,05:32,05:32,착륙
50,APG036,KLO,05:55,05:18,05:18,착륙
51,JJA2108,HKG,05:55,06:34,06:34,착륙
52,KAL542,OSL,05:55,06:01,06:01,착륙
53,AMX090,MEX,06:00,05:09,05:09,착륙
54,JNA096,JHB,06:00,06:21,06:21,착륙
55,KAL482,DEL,06:00,05:54,05:54,착륙
56,PAL484,CEB,06:00,05:40,05:40,착륙
57,VJC878,DAD,06:00,05:56,05:56,착륙
58,VJC926,HPH,06:00,05:48,05:48,착륙
59,JNA062,BKI,06:05,05:42,05:42,착륙
60,KAL684,SGN,06:10,05:57,05:57,착륙
61,UPS11,SDF,06:10,08:06,08:06,지연
62,KAL668,CNX,06:15,05:50,05:50,착륙
63,PAC968,HKG,06:15,07:08,07:08,착륙
64,ASV101,GUM,06:20,06:17,06:17,착륙
65,ESR512,BKK,06:20,05:46,05:46,착륙
66,KAL112,GUM,06:20,05:58,05:58,착륙
67,KAL612,HKG,06:20,06:50,06:50,착륙
68,AAR746,HKG,06:25,06:40,06:40,착륙
69,JNA058,HAN,06:25,06:08,06:08,착륙
70,AAR708,CRK,06:30,06:03,06:03,착륙
71,AAR970,HKG,06:30,07:00,07:00,착륙
72,HVN408,SGN,06:30,06:30,06:30,착륙
73,MAS066,KUL,06:30,06:24,06:24,착륙
