,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8384,FRA,00:15,00:24,00:24,착륙
1,KAL8288,ORD,00:30,00:28,00:28,착륙
2,APG888,MNL,00:50,00:19,00:19,착륙
3,KAL854,PEK,01:00,00:31,00:31,착륙
4,THY6494,IST,01:10,00:51,00:51,착륙
5,CEB188,MNL,01:13,00:04,01:10,착륙
6,CKK257,PVG,01:50,03:24,03:24,지연
7,PAC582,CVG,03:30,03:12,03:12,착륙
8,PAC927,LAX,03:35,04:25,04:25,착륙
9,UPS33,ONT,03:45,03:35,03:35,착륙
10,KAL624,MNL,04:00,04:23,04:23,착륙
11,PAC224,CVG,04:20,04:03,04:03,착륙
12,CRK646,HKG,04:25,03:38,03:38,착륙
13,AAR704,MNL,04:30,04:13,04:13,착륙
14,AAV600,CEB,04:30,03:51,03:51,착륙
15,APJ809,HND,04:35,04:44,04:44,착륙
16,JJA2306,MNL,04:40,03:45,03:45,착륙
17,KAL152,KWE,04:40,04:16,04:16,착륙
18,KAL720,HND,04:50,04:48,04:48,착륙
19,AAR324,CTU,04:55,04:46,04:46,착륙
20,AAV700,KLO,04:55,04:05,04:05,착륙
21,KAL680,HAN,04:55,05:18,05:18,착륙
22,AAR235,ORD,05:00,04:54,04:54,착륙
23,AAR746,HKG,05:00,04:40,04:40,착륙
24,ESR592,DAD,05:00,04:28,04:28,착륙
25,KAL658,BKK,05:00,04:35,04:35,착륙
26,KAL860,PEK,05:00,04:33,04:33,착륙
27,TWB132,VTE,05:00,04:38,04:38,착륙
28,TWB302,GUM,05:05,04:19,04:19,착륙
29,VJC880,DAD,05:05,05:36,05:36,착륙
30,KAL012,LAX,05:10,05:14,05:14,착륙
31,AAR326,KWL,05:15,04:51,04:51,착륙
32,KAL086,JFK,05:15,04:30,04:30,착륙
33,AAR203,LAX,05:20,05:27,05:27,착륙
34,KAL608,HKG,05:20,04:59,04:59,착륙
35,CPA412,HKG,05:25,04:57,04:57,착륙
36,VJC864,SGN,05:25,06:40,06:28,지연
