,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8384,FRA,00:05,00:03,00:03,착륙
1,PAC213,CVG,00:35,14:17,14:17,지연
2,CRK646,HKG,00:45,00:32,00:32,착륙
3,KAL854,PEK,00:45,00:09,00:09,착륙
4,ESR994,VVO,01:25,02:23,02:23,착륙
5,KAL594,FRA,01:50,01:48,01:48,착륙
6,AAR281,LAX,02:00,01:52,01:52,착륙
7,KAL868,ULN,03:25,03:24,03:24,착륙
8,PAC997,LAX,03:30,03:16,03:16,착륙
9,JNA080,DAD,03:55,03:28,03:28,착륙
10,AAR235,ORD,04:00,03:21,03:21,착륙
11,DAL27,ATL,04:00,03:06,03:06,착륙
12,JJA2306,MNL,04:05,04:18,04:18,착륙
13,CKS254,CVG,04:10,05:38,05:38,지연
14,JJA2068,MFM,04:10,04:10,04:10,착륙
15,KAL086,JFK,04:10,03:51,03:51,착륙
16,KAL624,MNL,04:15,03:49,03:49,착륙
17,AAR203,LAX,04:20,04:00,04:00,착륙
18,APJ809,HND,04:25,04:05,04:05,착륙
19,AAR211,SFO,04:30,06:02,03:56,착륙
20,HKE602,HKG,04:30,04:14,04:14,착륙
21,KAL720,HND,04:35,04:08,04:08,착륙
22,AAR322,CSX,04:40,04:53,04:53,착륙
23,AAR704,MNL,04:40,04:03,04:03,착륙
24,CES2023,CSX,04:40,05:09,05:09,착륙
25,KAL152,KWE,04:40,04:12,04:12,착륙
26,KAL8868,ULN,04:40,04:37,04:37,착륙
27,KAL984,IKT,04:45,04:21,04:21,착륙
28,TWB302,GUM,04:45,04:16,04:16,착륙
29,AAR324,CTU,04:50,04:23,04:23,착륙
30,AAV604,CEB,04:50,04:46,04:46,착륙
31,KAL012,LAX,04:50,04:50,04:50,착륙
32,KAL026,SFO,04:50,04:35,04:35,착륙
33,KAL886,KMG,04:50,04:39,04:39,착륙
34,KAL006,LAS,04:55,04:48,04:48,착륙
35,KAL844,NNG,04:55,04:29,04:29,착륙
36,AAV600,CEB,05:00,04:32,04:32,착륙
37,ESR592,DAD,05:00,04:44,04:44,착륙
38,TWB132,VTE,05:00,04:59,04:59,착륙
39,VJC880,DAD,05:00,05:29,05:29,착륙
40,AAR326,KWL,05:05,04:55,04:55,착륙
41,JNA064,BKI,05:05,04:26,04:26,착륙
42,AAR746,HKG,05:10,04:42,04:42,착륙
43,PAL466,MNL,05:20,04:57,04:57,착륙
44,PIC1206,DAD,05:20,05:07,05:07,착륙
45,TWB308,SPN,05:20,05:01,05:01,착륙
46,KAL464,DAD,05:25,05:03,05:03,착륙
47,KAL608,HKG,05:25,05:05,05:05,착륙
48,KAL680,HAN,05:25,05:24,05:24,착륙
49,KAL696,KTM,05:25,04:58,05:11,착륙
50,VJC864,SGN,05:25,05:56,05:56,착륙
51,ASV532,HKG,05:30,05:13,05:13,착륙
52,VJC962,HAN,05:30,05:40,05:40,착륙
53,AMU826,MFM,05:40,06:00,06:00,착륙
54,AAR356,CAN,05:45,05:26,05:26,착륙
55,CPA412,HKG,05:45,05:21,05:21,착륙
56,HVN416,HAN,05:50,05:34,05:34,착륙
57,AAR756,DAD,05:55,05:16,05:16,착륙
58,KAL112,GUM,05:55,05:49,05:49,착륙
59,KAL316,PVG,05:55,06:01,06:01,착륙
60,KAL644,SIN,05:55,05:43,05:43,착륙
61,ESR512,BKK,06:00,05:42,05:42,착륙
62,THA688,BKK,06:00,05:58,05:58,착륙
63,VJC878,DAD,06:00,06:04,06:04,착륙
64,AAR740,PNH,06:05,06:22,06:22,착륙
65,JJA2108,HKG,06:05,05:54,05:54,착륙
66,JNA122,MFM,06:05,06:10,06:10,착륙
67,TWB122,SGN,06:05,05:36,05:36,착륙
68,KAL652,BKK,06:10,05:45,05:45,착륙
69,JNA024,CRK,06:15,06:34,06:34,착륙
70,VJC926,HPH,06:15,05:19,05:19,착륙
71,AAR734,HAN,06:25,05:47,05:47,착륙
72,JJA2502,BKI,06:25,06:16,06:16,착륙
73,KAL632,CEB,06:25,06:20,06:20,착륙
74,PAL484,CEB,06:25,05:51,05:51,착륙
75,AAR626,SPN,06:30,06:06,06:06,착륙
76,AAR970,HKG,06:30,06:12,06:12,착륙
77,PAL474,PPS,06:30,05:31,05:31,착륙
78,TWB9308,SPN,06:30,06:55,06:55,착륙
79,KAL690,PNH,06:35,06:42,06:42,착륙
80,THA658,BKK,06:35,06:19,06:19,착륙
81,TWB128,DAD,06:35,06:40,06:40,착륙
82,ASV101,GUM,06:40,06:36,06:36,착륙
83,HVN408,SGN,06:40,06:28,06:28,착륙
84,HVN430,DAD,06:40,06:14,06:14,착륙
85,JNA062,BKI,06:40,06:09,06:09,착륙
86,KAL684,SGN,06:40,06:32,06:32,착륙
87,AAR752,SIN,06:45,06:38,06:38,착륙
88,ESR594,DAD,06:45,06:46,06:46,착륙
89,AAR708,CRK,06:50,06:30,06:30,착륙
90,JJA2406,CEB,06:50,07:29,07:29,착륙
91,KAL658,BKK,06:50,06:26,06:26,착륙
92,JJA3105,GUM,06:55,06:24,06:24,착륙
93,KAL672,KUL,06:55,06:52,06:52,착륙
94,THA656,BKK,06:55,07:22,07:22,착륙
95,AAR988,PVG,07:00,07:37,07:37,착륙
96,JNA052,VTE,07:00,07:13,07:13,착륙
97,LAO921,VTE,07:05,06:57,06:57,착륙
98,AFR264,CDG,07:10,07:04,07:04,착륙
99,ESR502,BKI,07:10,06:48,06:48,착륙
100,MAS066,KUL,07:10,06:44,06:44,착륙
101,KAL628,CGK,07:15,07:02,07:02,착륙
102,KAL8248,LAX,07:15,08:16,08:16,지연
103,ASV512,BKI,07:20,07:31,07:31,착륙
104,JJA4304,VTE,07:20,06:51,06:51,착륙
105,JNA058,HAN,07:20,07:15,07:15,착륙
106,JJA2804,HAN,07:25,07:41,07:41,착륙
107,JNA026,CEB,07:25,08:12,08:12,착륙
108,BAW17,LHR,07:30,07:00,07:00,착륙
109,JJA8602,SYX,07:30,07:08,07:08,착륙
110,KAL472,RGN,07:35,06:59,06:59,착륙
111,SIA608,SIN,07:45,07:10,07:10,착륙
112,JJA2904,DAD,07:50,07:54,07:54,착륙
113,KAL214,SFO,07:50,07:50,07:50,착륙
114,KAL314,HKG,07:50,07:06,07:06,착륙
115,AJX8479,OKA,07:55,07:39,07:39,착륙
116,ESR542,HAN,07:55,07:27,07:27,착륙
117,JNA060,DAD,07:55,08:38,08:38,착륙
118,UPS196,ANC,07:55,07:45,07:45,착륙
119,VJC960,HAN,07:55,07:35,07:35,착륙
120,AAR8532,PUS,08:00,07:44,07:44,착륙
121,AAR710,CEB,08:05,07:33,07:33,착륙
122,JNA644,GUM,08:05,07:24,07:24,착륙
123,VJC3748,PQC,08:05,09:38,09:38,지연
124,KAL1402,PUS,08:10,07:55,07:55,착륙
125,KAL1412,TAE,08:15,07:58,07:58,착륙
126,AAR736,SGN,08:20,08:22,08:22,착륙
127,FIN41,HEL,08:20,07:52,07:52,착륙
128,JNA002,BKK,08:25,08:15,08:15,착륙
129,KAL320,CAN,08:25,07:48,07:48,착륙
130,KAL646,SIN,08:25,08:40,08:40,착륙
131,UZB511,TAS,08:25,08:04,08:04,착륙
132,FDX5926,MEM,08:30,08:29,08:29,착륙
133,GIA878,CGK,08:30,08:24,08:24,착륙
134,JJA3403,SPN,08:30,08:02,08:02,착륙
135,AAR177,HND,08:35,08:10,08:10,착륙
136,KAL336,PVG,08:35,08:00,08:00,착륙
137,XAX506,KUL,08:35,08:19,08:19,착륙
138,JJA2204,BKK,08:40,08:36,08:36,착륙
139,TWB102,BKK,08:40,08:47,08:47,착륙
140,KAL638,HKT,08:50,08:27,08:27,착륙
141,AAR762,CGK,08:55,08:32,08:32,착륙
142,FDX5230,MEM,08:55,08:45,08:45,착륙
143,JJA2206,BKK,09:10,09:13,09:13,착륙
144,KAL1406,PUS,09:10,09:05,09:05,착륙
145,LOT97,WAW,09:10,09:20,09:20,착륙
146,AAR742,BKK,09:15,08:50,08:50,착륙
147,ASV554,DAD,09:15,09:18,09:18,착륙
148,GIA870,DPS,09:15,08:56,08:56,착륙
149,KAL630,DPS,09:25,08:53,08:53,착륙
150,AAR574,TAS,09:30,10:28,10:28,착륙
151,APJ001,KIX,09:30,09:23,09:23,착륙
152,AZA758,FCO,09:30,09:25,09:25,착륙
153,BOX550,LEJ,09:40,09:27,09:27,착륙
154,DLH718,MUC,09:40,09:15,09:15,착륙
155,JJA4904,CXR,09:40,09:03,09:03,착륙
156,KAL924,SVO,09:40,09:29,09:29,착륙
157,VJC862,SGN,09:40,09:43,09:43,착륙
158,ESR514,BKK,09:45,09:33,09:33,착륙
159,JJA4704,SGN,09:45,09:08,09:08,착륙
160,KZR209,TSE,09:45,09:35,09:35,착륙
161,SIA008,SIN,09:50,09:31,09:31,착륙
162,JJA2908,DAD,10:05,09:41,09:41,착륙
163,TAX700,DMK,10:05,09:46,09:46,착륙
164,JJA2466,CEB,10:15,09:52,09:52,착륙
165,AAR748,HKT,10:20,11:50,11:50,지연
166,CSN685,DLC,10:20,10:06,10:06,착륙
167,CAL164,KHH,10:30,10:22,10:22,착륙
168,GCR7993,TSN,10:30,10:24,10:24,착륙
169,CDG4095,TNA,10:45,10:17,10:17,착륙
170,QTR8980,DOH,10:45,11:08,11:08,착륙
171,CES2039,TAO,10:55,10:27,10:27,착륙
172,JNA222,FUK,10:55,10:45,10:45,착륙
173,JNA262,KKJ,10:55,10:31,10:31,착륙
174,AAR115,KIX,11:00,10:36,10:36,착륙
175,ASV7829,TOY,11:00,11:16,11:16,착륙
176,CES549,YNT,11:00,10:41,10:41,착륙
177,UIA170,TPE,11:00,10:49,10:49,착륙
178,CAL160,TPE,11:10,11:10,11:04,착륙
179,AFL250,SVO,11:15,10:51,10:51,착륙
180,CDG4617,TAO,11:15,11:06,11:06,착륙
181,CES579,NKG,11:15,10:56,10:56,착륙
182,JJA1607,NGO,11:15,10:42,10:42,착륙
183,CSN313,PVG,11:20,11:20,11:20,착륙
184,DLH712,FRA,11:20,11:15,11:15,착륙
185,KAL722,KIX,11:20,10:59,10:59,착륙
186,FDX5154,ANC,11:25,11:31,11:31,착륙
187,KAL752,NGO,11:25,11:02,11:02,착륙
188,AAR107,NRT,11:30,11:05,11:05,착륙
189,AAR368,PVG,11:30,11:26,11:26,착륙
190,JJA1407,FUK,11:30,11:09,11:09,착륙
191,CCA123,PEK,11:35,11:40,11:40,착륙
192,CSN681,SHE,11:35,11:32,11:32,착륙
193,ETD876,AUH,11:35,10:46,10:46,착륙
194,TWB298,OIT,11:35,11:11,11:11,착륙
195,CCA171,TSN,11:45,11:00,11:00,착륙
196,KAL706,NRT,11:45,11:13,11:13,착륙
197,SHU5450,KHV,11:45,12:07,12:07,착륙
198,AAR542,FRA,11:50,11:34,11:34,착륙
199,CSN683,HRB,11:50,11:36,11:36,착륙
200,JJA1303,KIX,11:50,11:29,11:29,착륙
201,KAL936,PRG,11:50,11:28,11:28,착륙
202,KAL938,VIE,11:50,11:22,11:22,착륙
203,ASV761,KIX,11:55,11:52,11:52,착륙
204,CES5041,PVG,11:55,12:09,12:09,착륙
205,KAL1404,PUS,11:55,11:47,11:47,착륙
206,KAL896,PVG,11:55,11:45,11:45,착륙
207,HKE618,HKG,12:00,11:38,11:38,착륙
208,KAL748,OKJ,12:00,12:09,12:09,착륙
209,KAL788,FUK,12:00,11:53,11:53,착륙
210,CCA139,HGH,12:05,12:32,12:32,착륙
211,KAL952,DXB,12:05,11:24,11:24,착륙
212,APG884,MNL,12:10,12:12,12:12,착륙
213,CES2033,TAO,12:10,11:18,11:18,착륙
214,KAL846,TAO,12:10,12:13,12:13,착륙
215,SHU5436,VVO,12:10,11:42,11:42,착륙
216,CSN687,CGQ,12:15,21:49,21:49,지연
217,AAR310,WEH,12:20,12:01,12:01,착륙
218,ESR642,FUK,12:20,11:26,11:26,착륙
219,JJA8402,TAO,12:20,12:26,12:26,착륙
220,SHU5496,UUS,12:25,12:22,12:22,착륙
221,ESR634,OKA,12:30,12:14,12:14,착륙
222,CPA438,HKG,12:35,12:05,12:05,착륙
223,JNA212,KIX,12:35,12:35,12:35,착륙
224,AAR247,ATL,12:40,12:50,12:50,착륙
225,AAR302,DLC,12:40,12:52,12:52,착륙
226,JJA5161,VVO,12:40,12:11,12:11,착륙
227,AAR111,KIX,12:45,12:37,12:37,착륙
228,CDG4087,TAO,12:50,12:55,12:55,착륙
229,MGL301,ULN,12:50,12:31,12:31,착륙
230,AAR318,TAO,12:55,13:08,13:08,착륙
231,KAL906,FRA,12:55,12:36,12:36,착륙
232,AAR131,FUK,13:00,12:45,12:45,착륙
233,AAR328,TSN,13:00,12:39,12:39,착륙
234,ESR612,KIX,13:00,13:00,13:00,착륙
235,AAR121,NGO,13:05,12:42,12:42,착륙
236,ASV731,HIJ,13:10,12:48,12:48,착륙
237,CCA143,YNJ,13:10,12:41,12:41,착륙
238,TWB282,KIX,13:10,12:58,12:58,착륙
239,CES2017,WEH,13:15,13:15,13:15,착륙
240,CES5021,TAO,13:15,12:43,12:43,착륙
