,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,00:24,00:24,착륙
1,TAX702,DMK,00:05,00:01,00:01,착륙
2,CEB188,MNL,00:10,00:06,00:06,착륙
3,KAL602,HKG,00:15,00:10,00:10,착륙
4,KAL854,PEK,00:45,01:41,01:41,착륙
5,PAC963,CVG,01:05,01:14,01:14,착륙
6,CRK646,HKG,01:20,02:59,02:59,지연
7,KAL396,SGN,01:50,01:18,00:43,착륙
8,CLX734,LUX,01:55,03:13,03:13,지연
9,CSN339,HAK,02:00,02:09,02:09,착륙
10,CKK257,PVG,02:40,02:32,02:32,착륙
11,KAL868,ULN,03:25,03:22,03:22,착륙
12,JNA080,DAD,03:55,03:07,03:07,착륙
13,AAR235,ORD,04:00,03:23,03:23,착륙
14,JJA2306,MNL,04:05,04:19,04:19,착륙
15,KAL086,JFK,04:10,04:22,04:22,착륙
16,KAL624,MNL,04:15,04:51,04:51,착륙
17,KAL8868,ULN,04:15,04:27,04:27,착륙
18,AAR203,LAX,04:20,03:58,03:58,착륙
19,APJ809,HND,04:25,04:53,04:53,착륙
20,AAR211,SFO,04:30,03:31,03:31,착륙
21,HKE602,HKG,04:30,04:49,04:49,착륙
22,KAL720,HND,04:35,04:09,04:09,착륙
23,AAR322,CSX,04:40,05:19,05:19,착륙
24,AAR704,MNL,04:40,04:38,04:38,착륙
25,CES2023,CSX,04:40,05:30,05:23,착륙
26,KAL984,IKT,04:45,04:31,04:31,착륙
27,TWB302,GUM,04:45,04:13,04:13,착륙
28,AAR324,CTU,04:50,04:33,04:33,착륙
29,AAV604,CEB,04:50,04:47,04:47,착륙
30,KAL012,LAX,04:50,04:41,04:41,착륙
31,KAL026,SFO,04:50,04:17,04:17,착륙
32,KAL886,KMG,04:50,04:44,04:44,착륙
33,KAL006,LAS,04:55,04:35,04:35,착륙
34,KAL844,NNG,04:55,04:15,04:15,착륙
35,AAV600,CEB,05:00,05:13,05:13,착륙
36,ESR592,DAD,05:00,04:54,04:54,착륙
37,PAC717,LAX,05:00,11:49,11:49,지연
38,TWB132,VTE,05:00,05:00,05:00,착륙
39,VJC880,DAD,05:00,06:24,06:24,지연
40,AAR326,KWL,05:05,04:25,04:25,착륙
41,AAR746,HKG,05:10,05:36,05:36,착륙
42,PAL466,MNL,05:20,05:28,05:28,착륙
43,TWB308,SPN,05:20,04:57,04:57,착륙
44,KAL464,DAD,05:25,05:09,05:09,착륙
45,KAL608,HKG,05:25,05:23,05:23,착륙
46,KAL680,HAN,05:25,05:16,05:16,착륙
47,KAL696,KTM,05:25,05:03,05:03,착륙
48,VJC864,SGN,05:25,09:30,10:05,지연
49,ASV532,HKG,05:30,05:25,05:25,착륙
50,KAL316,PVG,05:30,06:31,06:31,지연
51,VJC962,HAN,05:30,05:27,05:27,착륙
52,DAL27,ATL,05:35,05:42,05:42,착륙
53,AMU826,MFM,05:40,05:39,05:39,착륙
54,CPA412,HKG,05:45,07:22,07:22,지연
55,TWB110,MFM,05:45,05:57,05:57,착륙
56,HVN416,HAN,05:50,05:35,05:35,착륙
57,AAR756,DAD,05:55,05:31,05:31,착륙
58,KAL112,GUM,05:55,05:56,05:56,착륙
59,KAL644,SIN,05:55,05:43,05:43,착륙
60,ESR512,BKK,06:00,05:33,05:33,착륙
61,PAC224,CVG,06:00,05:47,05:47,착륙
62,THA688,BKK,06:00,05:48,05:48,착륙
63,VJC878,DAD,06:00,07:38,07:38,지연
64,AAR734,HAN,06:05,05:51,05:51,착륙
65,AAR740,PNH,06:05,06:45,06:30,착륙
66,JJA2108,HKG,06:05,07:19,07:19,지연
67,TWB122,SGN,06:05,05:44,05:44,착륙
68,AAR752,SIN,06:10,06:00,06:00,착륙
69,KAL652,BKK,06:10,05:53,05:53,착륙
70,AAR358,CAN,06:15,07:32,07:17,지연
71,VJC926,HPH,06:15,06:36,06:36,착륙
72,JNA122,MFM,06:20,06:28,06:28,착륙
73,JJA2502,BKI,06:25,06:23,06:23,착륙
74,KAL632,CEB,06:25,06:14,06:14,착륙
75,PAL484,CEB,06:25,05:49,05:49,착륙
76,AAR970,HKG,06:30,09:30,09:30,지연
77,JNA024,CRK,06:30,06:19,06:19,착륙
78,KAL690,PNH,06:35,07:24,07:24,착륙
79,THA658,BKK,06:35,06:22,06:22,착륙
80,TWB128,DAD,06:35,06:54,06:54,착륙
81,HVN408,SGN,06:40,06:27,06:27,착륙
82,HVN430,DAD,06:40,06:32,06:32,착륙
83,JNA062,BKI,06:40,06:12,06:12,착륙
84,KAL684,SGN,06:40,06:15,06:15,착륙
85,ESR594,DAD,06:45,08:44,08:44,지연
86,JJA2406,CEB,06:50,06:53,06:53,착륙
87,KAL658,BKK,06:50,06:38,06:38,착륙
88,ASV101,GUM,06:55,06:39,06:39,착륙
89,JJA3105,GUM,06:55,06:25,06:25,착륙
90,KAL672,KUL,06:55,06:41,06:41,착륙
91,THA656,BKK,06:55,06:43,06:43,착륙
92,AAR708,CRK,07:00,06:56,06:56,착륙
93,AAR988,PVG,07:00,07:27,07:27,착륙
94,JNA052,VTE,07:00,06:58,06:58,착륙
95,KAL482,DEL,07:00,05:42,06:09,착륙
96,LAO921,VTE,07:05,07:09,07:09,착륙
97,AFR264,CDG,07:10,07:10,07:10,착륙
98,ESR502,BKI,07:10,07:03,07:03,착륙
99,MAS066,KUL,07:10,07:01,07:01,착륙
100,KAL628,CGK,07:15,06:46,06:46,착륙
101,AAR626,SPN,07:20,07:12,07:12,착륙
102,ASV512,BKI,07:20,07:26,07:26,착륙
103,JJA4304,VTE,07:20,07:32,07:32,착륙
104,JNA058,HAN,07:20,07:06,07:06,착륙
105,AAR736,SGN,07:25,07:34,07:34,착륙
106,JJA2804,HAN,07:25,08:04,08:04,착륙
107,JNA026,CEB,07:25,07:36,07:36,착륙
108,BAW17,LHR,07:30,07:15,07:15,착륙
109,JJA8602,SYX,07:30,07:11,07:11,착륙
110,KAL472,RGN,07:35,06:51,06:51,착륙
111,KAL942,TAS,07:45,07:39,07:39,착륙
112,SIA608,SIN,07:45,07:31,07:31,착륙
113,JJA2904,DAD,07:50,07:50,07:50,착륙
114,KAL214,SFO,07:50,06:34,06:34,착륙
115,KAL314,HKG,07:50,07:58,07:58,착륙
116,AJX8479,OKA,07:55,07:54,07:54,착륙
117,ESR542,HAN,07:55,07:29,07:29,착륙
118,JNA060,DAD,07:55,08:34,08:34,착륙
119,UPS196,ANC,07:55,07:45,07:45,착륙
120,VJC960,HAN,07:55,08:03,08:03,착륙
121,AAR8532,PUS,08:00,07:41,07:41,착륙
122,AAR710,CEB,08:05,07:43,07:43,착륙
123,KAL1402,PUS,08:10,07:49,07:49,착륙
124,AAR578,ALA,08:15,07:56,07:56,착륙
125,KAL1412,TAE,08:15,07:52,07:52,착륙
126,FIN41,HEL,08:20,08:19,08:19,착륙
127,JNA002,BKK,08:25,08:16,08:16,착륙
128,KAL642,SIN,08:25,08:42,08:42,착륙
129,GIA878,CGK,08:30,08:27,08:27,착륙
130,JJA3403,SPN,08:30,07:47,07:47,착륙
131,AAR177,HND,08:35,08:10,08:10,착륙
132,JJA3107,GUM,08:35,08:01,08:01,착륙
133,XAX506,KUL,08:35,08:21,08:21,착륙
134,AHK128,HKG,08:40,08:14,08:14,착륙
135,ASV552,DAD,08:40,08:57,08:57,착륙
136,JJA2204,BKK,08:40,08:29,08:29,착륙
137,TWB102,BKK,08:40,08:39,08:39,착륙
138,KAL638,HKT,08:50,08:24,08:24,착륙
139,AAR574,TAS,08:55,08:50,08:50,착륙
140,AAR762,CGK,08:55,08:37,08:37,착륙
141,FDX5926,MEM,09:05,09:00,09:00,착륙
142,JJA2206,BKK,09:10,09:02,09:02,착륙
143,LOT97,WAW,09:10,08:54,08:54,착륙
144,AAR742,BKK,09:15,08:48,08:48,착륙
145,GIA870,DPS,09:15,09:12,09:12,착륙
146,KAL630,DPS,09:25,09:22,09:22,착륙
147,APJ001,KIX,09:30,09:09,09:09,착륙
148,JNA004,BKK,09:30,09:40,09:40,착륙
149,AAR748,HKT,09:35,09:28,09:28,착륙
150,AIH512,HAN,09:40,09:17,09:17,착륙
151,DLH718,MUC,09:40,09:36,09:36,착륙
152,JJA4904,CXR,09:40,08:52,08:52,착륙
153,KAL924,SVO,09:40,09:53,09:53,착륙
154,VJC862,SGN,09:40,10:27,10:27,착륙
155,ESR514,BKK,09:45,09:25,09:25,착륙
156,JJA4704,SGN,09:45,09:05,09:05,착륙
157,KZR909,ALA,09:45,09:32,09:32,착륙
158,SIA008,SIN,09:50,09:20,09:20,착륙
159,AAR392,SGN,10:00,10:02,10:02,착륙
160,VJC864,GMP,10:00,07:47,,지연
161,TAX700,DMK,10:05,09:46,09:46,착륙
162,CSN685,DLC,10:20,10:08,10:08,착륙
