,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ABW392,SVO,00:05,00:15,00:15,착륙
1,MGL307,ULN,00:25,00:37,00:37,착륙
2,KAL854,PEK,00:45,00:20,00:20,착륙
3,CRK646,HKG,01:05,00:41,00:41,착륙
4,KAL868,ULN,03:25,03:34,03:34,착륙
5,UPS33,ONT,03:25,02:56,02:56,착륙
6,PAC224,CVG,03:35,03:25,03:25,착륙
7,JNA080,DAD,03:55,02:46,02:46,착륙
8,AAR235,ORD,04:00,03:21,03:21,착륙
9,DAL27,ATL,04:00,18:37,18:37,지연
10,JJA2306,MNL,04:05,04:16,04:16,착륙
11,KAL086,JFK,04:10,04:43,04:43,착륙
12,KAL624,MNL,04:15,03:37,03:37,착륙
13,AAR203,LAX,04:20,04:20,04:20,착륙
14,APJ809,HND,04:25,04:27,04:27,착륙
15,CKS254,CVG,04:25,05:08,05:08,착륙
16,AAR211,SFO,04:30,04:13,04:13,착륙
17,HVN440,CXR,04:30,04:04,04:04,착륙
18,KAL720,HND,04:35,03:56,03:56,착륙
19,AAR322,CSX,04:40,04:32,04:32,착륙
20,AAR704,MNL,04:40,03:47,03:47,착륙
21,CES2023,CSX,04:40,04:39,04:39,착륙
22,TWB302,GUM,04:45,04:02,04:02,착륙
23,AAR324,CTU,04:50,04:53,04:53,착륙
24,AAV604,CEB,04:50,04:30,04:30,착륙
25,KAL012,LAX,04:50,04:18,04:18,착륙
26,KAL026,SFO,04:50,03:59,03:59,착륙
27,KAL886,KMG,04:50,04:23,04:23,착륙
28,AAV600,CEB,05:00,04:37,04:37,착륙
29,ESR592,DAD,05:00,04:35,04:35,착륙
30,ESR992,VVO,05:00,04:25,04:25,착륙
31,TWB132,VTE,05:00,04:22,04:22,착륙
32,VJC880,DAD,05:00,05:42,05:42,착륙
33,AAR326,KWL,05:05,04:48,04:48,착륙
34,JNA064,BKI,05:05,04:33,04:33,착륙
35,AAR746,HKG,05:10,04:50,04:50,착륙
36,ASV502,REP,05:20,04:46,04:46,착륙
37,KAL542,OSL,05:20,04:57,04:57,착륙
38,PAL466,MNL,05:20,05:46,05:46,착륙
39,TWB308,SPN,05:20,04:41,04:41,착륙
40,KAL464,DAD,05:25,04:52,04:52,착륙
41,KAL608,HKG,05:25,05:02,05:02,착륙
42,KAL680,HAN,05:25,04:55,04:55,착륙
43,VJC864,SGN,05:25,05:51,05:51,착륙
44,ASV532,HKG,05:30,05:44,05:44,착륙
45,CKS2617,SFO,05:30,21:14,21:14,지연
46,KAL316,PVG,05:30,05:05,05:05,착륙
47,VJC962,HAN,05:30,05:17,05:17,착륙
48,AAR734,HAN,05:40,05:28,05:28,착륙
49,AMU826,MFM,05:40,05:24,05:24,착륙
50,CPA412,HKG,05:45,05:32,05:32,착륙
