,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,AAR241,SEA,00:20,00:22,00:22,착륙
1,KAL854,PEK,01:00,00:19,00:19,착륙
2,ABW331,SVO,01:15,01:22,01:08,착륙
3,UPS11A,SDF,01:40,04:02,03:54,지연
4,CKK257,PVG,01:50,01:57,01:47,착륙
5,GTI2678,JFK,02:25,16:56,16:56,지연
6,PAC997,LAX,03:35,03:32,03:32,착륙
7,UPS33,ONT,03:45,03:51,03:28,착륙
8,PAC713,CVG,03:50,06:25,06:25,지연
9,KAL624,MNL,04:00,04:17,04:17,착륙
10,AAR203,LAX,04:20,04:41,04:41,착륙
11,CRK646,HKG,04:25,03:46,03:46,착륙
12,HVN440,CXR,04:25,04:29,04:29,착륙
13,AAR704,MNL,04:30,04:08,04:08,착륙
14,AAV600,CEB,04:30,03:58,03:58,착륙
15,PAC582,CVG,04:30,05:13,05:13,착륙
16,APJ809,HND,04:35,04:11,04:11,착륙
17,JJA2306,MNL,04:40,04:20,04:20,착륙
18,CES2023,CSX,04:50,05:23,05:23,착륙
19,KAL720,HND,04:50,04:06,04:06,착륙
20,AAR324,CTU,04:55,04:43,04:43,착륙
21,AAV700,KLO,04:55,04:14,04:14,착륙
22,ESR992,VVO,04:55,04:37,04:37,착륙
23,KAL680,HAN,04:55,04:52,04:52,착륙
24,AAR235,ORD,05:00,05:08,05:08,착륙
25,ESR592,DAD,05:00,04:47,04:47,착륙
26,KAL658,BKK,05:00,04:39,04:39,착륙
27,TWB132,VTE,05:00,04:35,04:35,착륙
28,KAL886,KMG,05:05,04:30,04:30,착륙
29,TWB302,GUM,05:05,04:32,04:32,착륙
30,VJC880,DAD,05:05,04:56,04:56,착륙
31,AAR756,DAD,05:10,05:29,05:29,착륙
32,KAL012,LAX,05:10,04:49,04:49,착륙
33,AAR2813,LAX,05:15,14:29,14:29,지연
34,AAR326,KWL,05:15,04:54,04:54,착륙
35,KAL086,JFK,05:15,04:45,04:45,착륙
36,KAL608,HKG,05:20,05:10,05:10,착륙
37,CPA412,HKG,05:25,05:03,05:03,착륙
38,VJC864,SGN,05:25,05:05,05:05,착륙
39,VJC962,HAN,05:25,04:58,04:58,착륙
40,AAR211,SFO,05:30,05:01,05:01,착륙
41,AAR358,CAN,05:30,05:31,05:31,착륙
42,ASV532,HKG,05:30,05:53,05:53,착륙
43,HVN416,HAN,05:30,05:35,05:35,착륙
44,KAL026,SFO,05:30,04:59,04:59,착륙
45,KAL650,MNL,05:30,05:20,05:20,착륙
46,KAL464,DAD,05:35,05:16,05:16,착륙
47,KAL632,CEB,05:35,05:26,05:26,착륙
48,AMU826,MFM,05:40,05:37,05:37,착륙
49,JNA004,BKK,05:40,05:25,05:25,착륙
50,AAR734,HAN,05:45,05:40,05:40,착륙
51,DAL27,ATL,05:45,05:42,05:42,착륙
52,KAL644,SIN,05:45,05:44,05:44,착륙
53,PAL466,MNL,05:50,05:18,05:18,착륙
54,APG036,KLO,05:55,08:01,08:01,지연
55,JJA2108,HKG,05:55,06:00,06:00,착륙
56,KAL542,OSL,05:55,05:38,05:38,착륙
57,JNA096,JHB,06:00,06:28,06:28,착륙
58,PAL484,CEB,06:00,05:12,05:12,착륙
59,VJC878,DAD,06:00,06:03,06:03,착륙
60,VJC926,HPH,06:00,05:33,05:33,착륙
61,JNA062,BKI,06:05,05:51,05:51,착륙
62,THA688,BKK,06:05,05:56,05:56,착륙
63,KAL684,SGN,06:10,06:07,06:07,착륙
64,KAL668,CNX,06:15,05:46,05:46,착륙
65,ASV101,GUM,06:20,06:38,06:38,착륙
66,ESR512,BKK,06:20,05:48,05:48,착륙
67,KAL112,GUM,06:20,06:10,06:10,착륙
68,KAL612,HKG,06:20,06:16,06:16,착륙
69,AAR746,HKG,06:25,05:58,05:58,착륙
70,JNA058,HAN,06:25,06:23,06:23,착륙
71,JJA931F,GMP,06:26,06:43,06:43,착륙
72,AAR708,CRK,06:30,06:05,06:05,착륙
73,AAR970,HKG,06:30,07:38,07:38,지연
74,HVN408,SGN,06:30,06:29,06:29,착륙
75,MAS066,KUL,06:30,06:14,06:14,착륙
76,AAR752,SIN,06:35,06:30,06:30,착륙
77,JNA024,CRK,06:35,06:35,06:35,착륙
78,JNA122,MFM,06:35,06:21,06:21,착륙
79,THA658,BKK,06:35,06:12,06:12,착륙
80,JJA933F,GMP,06:36,06:54,06:54,착륙
81,ESR502,BKI,06:40,06:22,06:22,착륙
82,JJA3105,GUM,06:40,06:26,06:26,착륙
83,KAL652,BKK,06:40,06:19,06:19,착륙
84,JJA4304,VTE,06:45,06:40,06:40,착륙
85,KAL690,PNH,06:45,06:34,06:34,착륙
86,KAL628,CGK,06:50,06:36,06:36,착륙
87,AAR742,BKK,06:55,06:49,06:49,착륙
88,AAR988,PVG,06:55,07:15,07:15,착륙
89,KAL316,PVG,06:55,06:43,06:43,착륙
90,THA656,BKK,06:55,06:31,06:31,착륙
91,TWB128,DAD,06:55,06:56,06:56,착륙
92,ASV502,REP,07:05,06:41,06:41,착륙
93,JJA2406,CEB,07:05,07:02,07:02,착륙
94,LAO921,VTE,07:05,06:45,06:45,착륙
95,AAR710,CEB,07:10,07:30,07:30,착륙
96,CEB180,KLO,07:10,06:32,06:32,착륙
97,ESR572,PPS,07:10,06:45,06:45,착륙
98,ESR594,DAD,07:10,07:08,07:08,착륙
99,KAL672,KUL,07:15,07:04,07:04,착륙
100,AAR740,PNH,07:20,07:19,07:19,착륙
101,JNA026,CEB,07:20,07:52,07:52,착륙
102,JNA052,VTE,07:20,07:13,07:13,착륙
103,ASV512,BKI,07:25,07:54,07:54,착륙
104,HVN430,DAD,07:25,07:37,07:37,착륙
105,KAL472,RGN,07:25,06:52,06:52,착륙
106,AAR736,SGN,07:30,07:21,07:21,착륙
107,ESR542,HAN,07:30,07:35,07:35,착륙
108,JNA644,GUM,07:30,07:57,07:57,착륙
109,SIA608,SIN,07:35,07:26,07:26,착륙
110,AHK128,HKG,07:45,07:46,07:46,착륙
111,JJA2508,BKI,07:45,07:32,07:32,착륙
112,KAL314,HKG,07:45,08:28,08:28,착륙
113,JJA2804,HAN,07:50,07:28,07:28,착륙
114,JJA8608,HAK,07:50,07:40,07:40,착륙
115,UPS11,SDF,07:50,08:14,08:14,착륙
116,UPS196,ANC,07:50,08:04,08:04,착륙
117,VJC960,HAN,07:55,07:25,07:25,착륙
118,AAR8532,PUS,08:00,07:48,07:48,착륙
119,KAL1412,TAE,08:00,07:44,07:44,착륙
120,KAL468,CXR,08:00,07:42,07:42,착륙
121,JNA060,DAD,08:05,08:09,08:09,착륙
122,AFR264,CDG,08:10,08:24,08:24,착륙
123,KAL1402,PUS,08:15,07:59,07:59,착륙
124,JJA2904,DAD,08:20,08:37,08:37,착륙
125,XAX506,KUL,08:20,08:07,08:07,착륙
126,FDX5926,MEM,08:25,08:20,08:20,착륙
127,KAL654,BKK,08:25,08:12,08:12,착륙
128,TWB122,SGN,08:25,08:23,08:23,착륙
