,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,01:00,00:34,00:34,착륙
1,THY6494,IST,01:10,06:27,06:27,지연
2,CKK257,PVG,01:50,02:18,02:18,착륙
3,PAC582,CVG,03:30,03:11,03:11,착륙
4,PAC927,LAX,03:35,03:31,03:31,착륙
5,UPS33,ONT,03:45,07:15,07:12,지연
6,KAL624,MNL,04:00,03:35,03:35,착륙
7,PAC224,CVG,04:20,03:49,03:49,착륙
8,CRK646,HKG,04:25,03:46,03:46,착륙
9,HVN440,CXR,04:25,03:51,03:51,착륙
10,AAR704,MNL,04:30,04:07,04:07,착륙
11,AAV600,CEB,04:30,04:04,04:04,착륙
12,TWB110,MFM,04:30,04:02,04:02,착륙
13,VJC836,CXR,04:30,04:44,04:44,착륙
14,APJ809,HND,04:35,04:54,04:54,착륙
15,JJA2306,MNL,04:40,04:11,04:11,착륙
16,KAL152,KWE,04:40,03:59,03:59,착륙
17,KAL720,HND,04:50,04:34,04:34,착륙
18,AAR324,CTU,04:55,04:30,04:30,착륙
19,AAV700,KLO,04:55,03:42,03:42,착륙
20,KAL680,HAN,04:55,04:41,04:41,착륙
21,AAR203,LAX,05:00,05:28,05:28,착륙
22,AAR235,ORD,05:00,04:49,04:49,착륙
23,AAR322,CSX,05:00,04:28,04:28,착륙
24,AAR746,HKG,05:00,04:32,04:32,착륙
25,ESR592,DAD,05:00,04:23,04:23,착륙
26,KAL658,BKK,05:00,04:47,04:47,착륙
27,KAL860,PEK,05:00,04:45,04:45,착륙
28,TWB132,VTE,05:00,04:37,04:37,착륙
29,TWB302,GUM,05:05,04:25,04:25,착륙
30,VJC880,DAD,05:05,04:59,04:59,착륙
31,KAL012,LAX,05:10,05:14,05:14,착륙
32,AAR326,KWL,05:15,04:39,04:39,착륙
33,KAL086,JFK,05:15,05:16,05:16,착륙
34,KAL608,HKG,05:20,05:01,05:01,착륙
35,CPA412,HKG,05:25,05:18,05:18,착륙
36,VJC864,SGN,05:25,07:19,07:19,지연
37,VJC962,HAN,05:25,04:56,04:56,착륙
