,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,KAL854,PEK,00:30,00:12,00:12,착륙
1,PAC213,CVG,00:35,00:06,00:06,착륙
2,CRK646,HKG,00:45,00:24,00:24,착륙
3,CKS2657,JFK,01:45,04:33,04:33,지연
4,AAR281,LAX,02:00,06:51,06:51,지연
5,TWB106F,ULN,02:15,02:00,02:00,착륙
6,CKK257,PVG,02:40,02:35,02:35,착륙
7,KAL868,ULN,03:25,03:13,03:13,착륙
8,UPS33,ONT,03:25,04:07,04:07,착륙
9,PAC997,LAX,03:30,04:04,04:04,착륙
10,PAC224,CVG,03:35,03:07,03:07,착륙
11,JNA080,DAD,03:55,03:50,03:50,착륙
12,AAR235,ORD,04:00,03:34,03:34,착륙
13,DAL27,ATL,04:00,03:30,03:30,착륙
14,JJA2306,MNL,04:05,04:50,04:50,착륙
15,KAL086,JFK,04:10,03:59,03:59,착륙
16,KAL624,MNL,04:15,04:11,04:11,착륙
17,AAR203,LAX,04:20,04:13,04:13,착륙
18,APJ809,HND,04:25,06:38,06:38,지연
19,AAR211,SFO,04:30,03:38,03:38,착륙
20,HKE602,HKG,04:30,04:01,04:01,착륙
21,GEC8386,FRA,04:35,04:28,04:28,착륙
22,KAL720,HND,04:35,04:15,04:15,착륙
23,AAR322,CSX,04:40,04:31,04:31,착륙
24,AAR704,MNL,04:40,04:09,04:09,착륙
25,CES2023,CSX,04:40,04:42,04:42,착륙
26,KAL984,IKT,04:45,04:22,04:22,착륙
27,TWB302,GUM,04:45,04:39,04:39,착륙
28,AAR324,CTU,04:50,04:17,04:17,착륙
29,AAV604,CEB,04:50,04:56,04:56,착륙
30,KAL012,LAX,04:50,05:01,05:01,착륙
31,KAL026,SFO,04:50,04:26,04:26,착륙
32,KAL006,LAS,04:55,04:48,04:48,착륙
33,AAV600,CEB,05:00,04:38,04:38,착륙
34,ESR592,DAD,05:00,04:35,04:35,착륙
35,TWB132,VTE,05:00,05:51,05:51,착륙
36,VJC880,DAD,05:00,05:05,05:05,착륙
37,AAR326,KWL,05:05,04:44,04:44,착륙
38,KAL696,KTM,05:05,04:32,04:54,착륙
39,AAR746,HKG,05:10,04:46,04:46,착륙
40,PAL466,MNL,05:20,04:52,04:52,착륙
41,TWB308,SPN,05:20,06:13,06:13,착륙
42,KAL464,DAD,05:25,05:14,05:14,착륙
43,KAL608,HKG,05:25,05:03,05:03,착륙
44,KAL680,HAN,05:25,04:58,04:58,착륙
45,VJC864,SGN,05:25,07:13,07:13,지연
46,ASV532,HKG,05:30,05:10,05:10,착륙
47,VJC962,HAN,05:30,05:31,05:31,착륙
48,AMU826,MFM,05:40,05:22,05:22,착륙
49,AAR356,CAN,05:45,05:20,05:20,착륙
50,CPA412,HKG,05:45,05:08,05:08,착륙
51,HVN416,HAN,05:50,05:24,05:24,착륙
52,AAR756,DAD,05:55,05:35,05:35,착륙
53,KAL112,GUM,05:55,05:44,05:44,착륙
54,KAL316,PVG,05:55,05:33,05:33,착륙
55,KAL644,SIN,05:55,05:38,05:38,착륙
56,AAR734,HAN,06:00,05:48,05:48,착륙
57,ESR512,BKK,06:00,05:26,05:26,착륙
58,SWM2119,REP,06:00,05:29,05:29,착륙
59,THA688,BKK,06:00,05:58,05:58,착륙
60,VJC878,DAD,06:00,06:09,06:09,착륙
61,AAR740,PNH,06:05,05:56,05:56,착륙
62,JJA2108,HKG,06:05,06:01,06:01,착륙
63,TWB122,SGN,06:05,05:16,05:16,착륙
64,AAR752,SIN,06:10,06:22,06:22,착륙
65,KAL652,BKK,06:10,06:04,06:04,착륙
66,VJC926,HPH,06:15,05:18,05:18,착륙
67,JNA122,MFM,06:20,06:39,06:39,착륙
68,JJA2502,BKI,06:25,06:15,06:15,착륙
69,KAL632,CEB,06:25,06:45,06:45,착륙
70,PAL484,CEB,06:25,05:54,05:54,착륙
71,AAR626,SPN,06:30,06:20,06:20,착륙
72,AAR970,HKG,06:30,06:06,06:06,착륙
73,JNA024,CRK,06:30,06:25,06:25,착륙
74,KAL690,PNH,06:35,06:41,06:41,착륙
75,THA658,BKK,06:35,06:18,06:18,착륙
76,TWB128,DAD,06:35,06:47,06:47,착륙
77,HVN408,SGN,06:40,06:34,06:34,착륙
78,HVN430,DAD,06:40,06:24,06:24,착륙
79,JNA062,BKI,06:40,06:54,06:54,착륙
80,KAL684,SGN,06:40,06:11,06:11,착륙
81,ESR594,DAD,06:45,06:32,06:32,착륙
82,AAR708,CRK,06:50,06:36,06:36,착륙
83,JJA2406,CEB,06:50,08:00,08:00,지연
84,JNA026,CEB,06:50,07:15,07:15,착륙
85,KAL658,BKK,06:50,06:57,06:57,착륙
86,ASV101,GUM,06:55,06:43,06:43,착륙
87,JJA3105,GUM,06:55,06:28,06:28,착륙
88,KAL672,KUL,06:55,06:58,06:58,착륙
89,THA656,BKK,06:55,06:30,06:30,착륙
90,AAR988,PVG,07:00,06:52,06:52,착륙
91,JNA052,VTE,07:05,06:56,06:56,착륙
92,LAO921,VTE,07:05,07:05,07:05,착륙
93,AFR264,CDG,07:10,07:38,07:38,착륙
94,ESR502,BKI,07:10,07:11,07:11,착륙
95,MAS066,KUL,07:10,06:42,06:42,착륙
96,KAL628,CGK,07:15,07:00,07:00,착륙
97,ASV512,BKI,07:20,07:09,07:09,착륙
98,JJA4304,VTE,07:20,06:46,06:46,착륙
99,JNA058,HAN,07:20,06:59,06:59,착륙
100,JJA2804,HAN,07:25,07:49,07:49,착륙
101,KAL638,HKT,07:25,06:44,06:44,착륙
102,BAW17,LHR,07:30,07:17,07:17,착륙
103,JJA8602,SYX,07:30,06:48,06:48,착륙
104,KAL472,RGN,07:35,07:02,07:02,착륙
105,AAR804A,GMP,07:45,07:28,07:28,착륙
106,AHK128,HKG,07:45,07:21,07:21,착륙
107,SIA608,SIN,07:45,07:19,07:19,착륙
108,JJA2904,DAD,07:50,08:28,08:28,착륙
109,KAL214,SFO,07:50,07:07,07:07,착륙
110,KAL314,HKG,07:50,07:02,07:02,착륙
111,ESR542,HAN,07:55,07:30,07:30,착륙
112,JNA060,DAD,07:55,08:10,08:10,착륙
113,UPS196,ANC,07:55,08:08,08:08,착륙
114,VJC960,HAN,07:55,08:33,08:33,착륙
115,AAR8532,PUS,08:00,07:43,07:43,착륙
116,AAR710,CEB,08:05,07:24,07:24,착륙
117,AAR748,HKT,08:05,07:54,07:54,착륙
118,KAL1402,PUS,08:10,07:44,07:44,착륙
119,KAL1412,TAE,08:15,07:56,07:56,착륙
120,FIN41,HEL,08:20,08:06,08:06,착륙
121,AAR736,SGN,08:25,07:58,07:58,착륙
122,JNA002,BKK,08:25,09:10,09:10,착륙
123,KAL320,CAN,08:25,07:33,07:33,착륙
124,KAL642,SIN,08:25,08:24,08:24,착륙
125,UZB511,TAS,08:25,08:18,08:18,착륙
126,FDX5926,MEM,08:30,08:20,08:20,착륙
