,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
0,MGL307,ULN,00:25,00:24,00:24
1,PAC237,CVG,00:40,00:06,00:06
2,KAL854,PEK,00:45,03:02,03:02
3,SIA806,SIN,01:00,00:55,00:51
4,APJ701,CTS,01:10,00:55,00:55
5,AAR588,BRU,02:35,04:39,04:39
6,KAL868,ULN,03:25,03:13,03:13
7,AHK128,HKG,04:00,03:27,03:27
8,DAL27,ATL,04:00,03:51,03:51
9,JNA080,DAD,04:05,02:57,02:57
10,KAL086,JFK,04:10,04:05,04:05
11,KAL736,OKA,04:10,03:18,03:18
12,JJA2306,MNL,04:15,04:38,04:38
13,AAR203,LAX,04:20,03:45,03:45
14,KAL026,SFO,04:20,04:17,04:17
15,UPS37,ONT,04:20,04:15,04:15
16,APJ809,HND,04:25,04:14,04:14
17,CRK646,HKG,04:25,03:39,03:39
18,AAR211,SFO,04:30,03:06,03:59
19,HVN440,CXR,04:30,04:02,04:02
20,JJA4206,CNX,04:30,04:20,04:20
21,VJC836,CXR,04:30,05:37,05:37
22,KAL624,MNL,04:35,04:33,04:33
23,KAL720,HND,04:35,04:09,04:09
24,AAR322,CSX,04:40,04:08,04:08
25,AAR704,MNL,04:40,04:21,04:21
26,GTI547,CVG,04:45,04:04,04:04
27,TWB302,GUM,04:45,04:18,04:18
28,AAR324,CTU,04:50,05:03,05:03
29,AAV704,KLO,04:50,04:12,04:12
30,KAL012,LAX,04:50,04:24,04:24
31,KAL886,KMG,04:50,04:11,04:11
32,AAV700,KLO,04:55,03:48,03:48
33,AAV600,CEB,05:00,04:25,04:25
34,ESR592,DAD,05:00,04:35,04:35
35,ESR992,VVO,05:00,04:08,04:08
36,TWB132,VTE,05:00,04:42,04:42
37,VJC880,DAD,05:00,05:27,05:27
38,AAR326,KWL,05:05,04:31,04:31
39,AAR746,HKG,05:10,04:46,04:46
40,JNA064,BKI,05:10,04:29,04:29
41,CES2023,CSX,05:20,04:44,04:44
42,PAL466,MNL,05:20,05:24,05:24
43,TWB308,SPN,05:20,04:50,04:50
44,APG036,KLO,05:25,05:01,05:01
45,KAL464,DAD,05:25,04:52,04:52
46,KAL608,HKG,05:25,04:58,04:58
47,KAL680,HAN,05:25,04:48,04:48
48,VJC864,SGN,05:25,08:45,08:45
49,ASV502,HKG,05:30,07:22,07:22
50,VJC962,HAN,05:30,05:22,05:22
51,AAR734,HAN,05:40,05:06,05:06
52,DLH718,MUC,05:40,05:19,05:19
53,AAR358,CAN,05:45,05:11,05:11
54,TWB108,MFM,05:45,05:42,05:42
55,HVN416,HAN,05:50,05:48,05:48
56,KAL2928,CGK,05:53,06:39,06:39
57,AAR756,DAD,05:55,05:08,05:08
