,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
0,TWB206,NRT,00:05,00:20,00:20
1,PAC213,CVG,00:15,12:40,12:40
2,CES5085,TNA,01:00,01:01,01:01
3,KAL854,PEK,01:00,00:27,00:27
4,PAC961,CVG,01:05,00:47,00:47
5,VJC974,PQC,01:15,00:50,00:50
6,JJA8404,TAO,01:30,01:24,01:24
7,CKK257,PVG,01:50,12:35,12:35
8,GTI2498,LAX,02:25,13:11,13:11
9,KAL868,ULN,03:25,03:11,03:11
10,KAL594,FRA,03:30,03:15,03:15
11,PAC997,LAX,03:30,03:31,03:31
12,AAR235,ORD,04:00,03:58,03:58
13,KAL624,MNL,04:00,03:51,03:51
14,KAL012,LAX,04:10,04:02,04:02
15,JNA062,BKI,04:15,04:05,04:05
16,KAL006,LAS,04:15,03:55,03:55
17,KAL086,JFK,04:15,03:36,03:36
18,AAR203,LAX,04:20,04:16,04:16
19,PAC224,CVG,04:20,03:45,03:45
20,CRK646,HKG,04:25,03:49,03:49
21,GTI547,ORD,04:25,09:04,09:04
22,HVN440,CXR,04:25,04:08,04:08
23,AAR211,SFO,04:30,04:00,04:00
24,AAR704,MNL,04:30,04:22,04:22
25,AAV600,CEB,04:30,03:54,03:54
26,KAL026,SFO,04:30,03:48,03:48
27,VJC836,CXR,04:30,04:59,04:59
28,APJ809,HND,04:35,04:45,04:45
29,JJA2306,MNL,04:40,03:41,03:41
30,KAL152,KWE,04:40,04:28,04:28
31,DAL27,ATL,04:45,05:07,05:07
32,CES2023,CSX,04:50,06:45,06:45
33,KAL720,HND,04:50,04:30,04:30
34,AAR324,CTU,04:55,04:54,04:54
35,AAV700,KLO,04:55,04:10,04:10
36,KAL680,HAN,04:55,04:52,04:52
37,AAR322,CSX,05:00,04:25,04:25
38,AAR746,HKG,05:00,04:49,04:49
39,ESR592,DAD,05:00,04:47,04:47
40,KAL658,BKK,05:00,04:42,04:42
41,KAL8208,LAX,05:00,06:58,06:58
42,TWB132,VTE,05:00,04:38,04:38
43,KAL886,KMG,05:05,04:40,04:40
44,TWB302,GUM,05:05,04:35,04:35
45,VJC880,DAD,05:05,05:14,05:14
46,KAL608,HKG,05:20,05:09,05:09
47,CPA412,HKG,05:25,05:04,05:04
48,VJC864,SGN,05:25,05:18,05:18
49,VJC962,HAN,05:25,04:57,04:57
50,AAR356,CAN,05:30,05:19,05:19
51,HVN416,HAN,05:30,05:02,05:02
52,KAL650,MNL,05:30,05:26,05:26
53,KAL696,KTM,05:30,05:23,05:23
54,KAL464,DAD,05:35,05:24,05:24
55,KAL632,CEB,05:35,05:29,05:29
56,AAR756,DAD,05:40,05:11,05:11
57,AMU826,MFM,05:40,05:54,05:54
58,HVN6416,HAN,05:40,05:16,05:16
59,JNA004,BKK,05:40,05:27,05:27
60,AAR734,HAN,05:45,05:38,05:38
61,JNA052,VTE,05:45,05:33,05:33
62,KAL644,SIN,05:45,05:31,05:31
63,ASV532,HKG,05:50,05:43,05:43
64,PAL466,MNL,05:50,05:48,05:48
65,APG036,KLO,05:55,05:35,05:35
66,JJA2108,HKG,05:55,06:26,06:26
67,PAL484,CEB,06:00,05:40,05:40
68,VJC878,DAD,06:00,05:57,05:57
69,VJC926,HPH,06:00,06:29,06:29
70,JJA4206,CNX,06:05,06:16,06:16
71,KAL316,PVG,06:05,06:10,06:10
72,THA688,BKK,06:05,05:52,05:52
73,TWB148,CRK,06:05,05:21,05:21
74,AAR2819,SEA,06:10,06:05,06:05
75,KAL684,SGN,06:10,06:06,06:06
76,TWB108,MFM,06:10,05:59,05:59
77,KAL668,CNX,06:15,05:46,05:46
78,ASV101,GUM,06:20,06:42,06:42
79,ESR512,BKK,06:20,05:30,05:30
80,KAL112,GUM,06:20,06:08,06:08
81,KAL612,HKG,06:20,06:40,06:40
82,JNA024,CRK,06:25,06:23,06:23
83,JNA058,HAN,06:25,06:25,06:25
84,AAR708,CRK,06:30,06:09,06:09
85,AAR970,HKG,06:30,06:20,06:20
86,HVN408,SGN,06:30,06:22,06:22
87,MAS066,KUL,06:30,07:10,07:10
