,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,00:21,00:21,착륙
1,PAC237,CVG,00:30,00:23,00:23,착륙
2,CRK646,HKG,01:20,01:04,01:04,착륙
3,AAR2811,LAX,02:00,01:58,01:58,착륙
4,KAL868,ULN,03:25,03:13,03:13,착륙
5,JNA080,DAD,03:55,02:56,02:56,착륙
6,AAR203,LAX,04:00,03:43,03:43,착륙
7,AAR211,SFO,04:00,03:19,03:19,착륙
8,AAR235,ORD,04:00,03:30,03:30,착륙
9,DAL27,ATL,04:00,03:48,03:48,착륙
10,JJA2306,MNL,04:05,05:00,05:00,착륙
11,KAL086,JFK,04:10,04:05,04:05,착륙
12,UPS37,ONT,04:10,03:50,03:50,착륙
13,KAL624,MNL,04:15,04:30,04:30,착륙
14,APJ809,HND,04:25,03:57,03:57,착륙
15,HVN440,CXR,04:30,04:26,04:26,착륙
16,JJA1281,HND,04:30,04:18,04:18,착륙
17,KAL720,HND,04:35,03:59,03:59,착륙
18,AAR322,CSX,04:40,04:21,04:21,착륙
19,AAR704,MNL,04:40,04:35,04:35,착륙
20,CES2023,CSX,04:40,04:47,04:47,착륙
21,TWB302,GUM,04:45,04:13,04:13,착륙
22,AAR324,CTU,04:50,04:16,04:16,착륙
23,AAV604,CEB,04:50,05:26,05:26,착륙
24,KAL012,LAX,04:50,04:09,04:09,착륙
25,KAL026,SFO,04:50,04:23,04:23,착륙
26,KAL886,KMG,04:50,04:32,04:32,착륙
27,AAV600,CEB,05:00,05:04,05:04,착륙
28,ESR592,DAD,05:00,04:45,04:45,착륙
29,ESR992,VVO,05:00,04:28,04:28,착륙
30,TWB132,VTE,05:00,04:41,04:41,착륙
31,VJC880,DAD,05:00,05:09,05:09,착륙
32,JNA064,BKI,05:05,04:50,04:50,착륙
33,KAL8242,LAX,05:10,08:15,08:15,지연
34,AAR746,HKG,05:20,05:13,05:13,착륙
35,PAL466,MNL,05:20,05:06,05:06,착륙
36,TWB308,SPN,05:20,04:38,04:38,착륙
37,KAL464,DAD,05:25,05:40,05:40,착륙
38,KAL608,HKG,05:25,05:15,05:15,착륙
39,KAL680,HAN,05:25,05:02,05:02,착륙
40,VJC864,SGN,05:25,05:31,05:31,착륙
41,ASV532,HKG,05:30,05:35,05:35,착륙
42,KAL632,CEB,05:30,05:48,05:48,착륙
43,VJC962,HAN,05:30,05:57,05:57,착륙
44,AAR734,HAN,05:40,05:17,05:17,착륙
45,AMU826,MFM,05:40,05:52,05:52,착륙
46,CPA412,HKG,05:45,05:46,05:46,착륙
47,TWB110,MFM,05:45,05:28,05:28,착륙
48,HVN416,HAN,05:50,06:05,06:05,착륙
49,AAR326,KWL,05:55,05:38,05:38,착륙
50,AAR756,DAD,05:55,05:22,05:22,착륙
51,KAL112,GUM,05:55,05:54,05:54,착륙
52,KAL316,PVG,05:55,06:00,06:00,착륙
53,KAL644,SIN,05:55,05:58,05:58,착륙
54,AAR358,CAN,06:00,05:44,05:44,착륙
55,AAR626,SPN,06:00,05:33,05:33,착륙
56,AMX090,MEX,06:00,05:37,05:37,착륙
57,ESR512,BKK,06:00,05:42,05:42,착륙
58,VJC878,DAD,06:00,06:08,06:08,착륙
59,AAR710,CEB,06:05,05:20,05:20,착륙
60,AAR740,PNH,06:05,06:37,06:37,착륙
61,JJA2108,HKG,06:05,06:12,06:12,착륙
62,JNA026,CEB,06:05,06:02,06:02,착륙
63,JNA122,MFM,06:05,06:16,06:16,착륙
64,AAR708,CRK,06:10,05:51,05:51,착륙
65,AAR752,SIN,06:10,06:26,06:26,착륙
66,JJA2004,MFM,06:10,06:31,06:31,착륙
67,KAL652,BKK,06:10,06:18,06:18,착륙
68,JNA024,CRK,06:15,06:20,06:20,착륙
69,VJC926,HPH,06:15,05:24,05:24,착륙
70,JJA2502,BKI,06:25,06:14,06:14,착륙
71,JNA062,BKI,06:25,06:33,06:33,착륙
72,PAL484,CEB,06:25,06:30,06:30,착륙
73,PAL474,PPS,06:30,06:10,06:10,착륙
74,KAL690,PNH,06:35,06:57,06:57,착륙
75,THA658,BKK,06:35,06:45,06:45,착륙
76,TWB128,DAD,06:35,07:21,07:21,착륙
77,AAR285,SFO,06:40,09:25,09:25,지연
78,ASV101,GUM,06:40,06:56,06:56,착륙
79,HVN408,SGN,06:40,09:29,09:29,지연
