,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,EVA150,TPE,00:10,00:15,00:15,착륙
1,CRK646,HKG,00:40,00:21,00:21,착륙
2,KAL854,PEK,00:45,00:20,00:20,착륙
3,AJX8475,NRT,00:55,00:29,00:29,착륙
4,CKK257,PVG,02:40,02:38,02:38,착륙
5,PAC226,CVG,03:00,03:13,03:13,착륙
6,KAL868,ULN,03:25,03:26,03:29,착륙
7,JNA080,DAD,03:55,02:59,02:59,착륙
8,AAR235,ORD,04:00,04:01,04:01,착륙
9,DAL27,ATL,04:00,04:40,04:40,착륙
10,JJA2306,MNL,04:05,06:09,06:09,지연
11,KAL086,JFK,04:10,04:32,04:32,착륙
12,UPS99,SDF,04:10,03:44,03:44,착륙
13,KAL624,MNL,04:15,05:32,05:32,지연
14,AAR203,LAX,04:20,04:09,04:09,착륙
15,CKS2817,LAX,04:20,05:13,05:13,착륙
16,APJ809,HND,04:25,04:36,04:36,착륙
17,AAR211,SFO,04:30,03:56,03:56,착륙
18,HKE602,HKG,04:30,03:58,03:58,착륙
19,HVN440,CXR,04:30,04:27,04:27,착륙
20,KAL720,HND,04:35,04:21,04:21,착륙
21,AAR704,MNL,04:40,06:20,06:20,지연
22,CES2023,CSX,04:40,04:49,04:49,착륙
23,TWB302,GUM,04:45,04:11,04:11,착륙
24,AAR324,CTU,04:50,04:54,04:54,착륙
25,AAV604,CEB,04:50,04:45,04:45,착륙
26,KAL012,LAX,04:50,05:01,05:01,착륙
27,KAL026,SFO,04:50,04:38,04:38,착륙
28,KAL006,LAS,04:55,03:50,03:50,착륙
29,THY6486,IST,04:55,04:04,04:04,착륙
30,AAV600,CEB,05:00,04:56,04:56,착륙
31,ESR592,DAD,05:00,04:34,04:34,착륙
32,TWB132,VTE,05:00,04:30,04:30,착륙
33,VJC880,DAD,05:00,05:16,05:16,착륙
34,AAR326,KWL,05:05,04:59,04:59,착륙
35,AAR746,HKG,05:10,05:41,05:41,착륙
36,ASV502,REP,05:20,04:43,04:43,착륙
37,KAL542,OSL,05:20,05:01,04:47,착륙
38,PAL466,MNL,05:20,06:28,06:13,착륙
39,TWB308,SPN,05:20,04:51,04:51,착륙
40,KAL464,DAD,05:25,05:27,05:27,착륙
41,KAL608,HKG,05:25,05:04,05:04,착륙
42,KAL680,HAN,05:25,05:18,05:18,착륙
43,VJC864,SGN,05:25,07:07,07:07,지연
44,ASV532,HKG,05:30,05:10,05:10,착륙
45,VJC962,HAN,05:30,05:35,05:35,착륙
46,KAL858,PEK,05:35,05:22,05:22,착륙
47,AAR734,HAN,05:40,05:08,05:08,착륙
48,AMU826,MFM,05:40,05:25,05:25,착륙
49,KAL884,URC,05:40,05:49,05:49,착륙
50,CPA412,HKG,05:45,05:47,05:47,착륙
51,HVN416,HAN,05:50,05:39,05:39,착륙
52,AAR756,DAD,05:55,05:57,05:57,착륙
53,KAL112,GUM,05:55,06:53,06:53,착륙
54,KAL644,SIN,05:55,05:29,05:29,착륙
55,AMX090,MEX,06:00,05:43,05:43,착륙
56,ESR512,BKK,06:00,05:51,05:51,착륙
57,SBI501,OVB,06:00,06:07,06:07,착륙
58,THA688,BKK,06:00,05:37,05:37,착륙
59,VJC878,DAD,06:00,06:16,06:16,착륙
60,AAR740,PNH,06:05,06:52,06:52,착륙
61,JJA2108,HKG,06:05,06:19,06:19,착륙
62,TWB122,SGN,06:05,05:21,05:21,착륙
63,AAR752,SIN,06:10,06:18,06:18,착륙
64,JJA2004,MFM,06:10,06:27,06:27,착륙
65,KAL652,BKK,06:10,05:55,05:55,착륙
66,AAR283,SFO,06:15,08:35,08:35,지연
67,VJC926,HPH,06:15,05:53,05:53,착륙
68,JNA122,MFM,06:20,06:48,06:48,착륙
69,JJA2502,BKI,06:25,06:45,06:45,착륙
70,JJA3107,GUM,06:25,06:14,06:14,착륙
71,KAL632,CEB,06:25,06:37,06:37,착륙
72,PAL484,CEB,06:25,05:45,05:45,착륙
73,AAR356,CAN,06:30,06:42,06:42,착륙
74,AAR970,HKG,06:30,06:31,06:31,착륙
75,JNA024,CRK,06:30,07:20,07:20,착륙
76,KAL690,PNH,06:35,06:17,06:17,착륙
77,THA658,BKK,06:35,06:04,06:04,착륙
78,TWB128,DAD,06:35,07:12,07:12,착륙
79,HVN408,SGN,06:40,06:25,06:25,착륙
80,HVN430,DAD,06:40,07:04,07:04,착륙
81,JNA062,BKI,06:40,06:24,06:24,착륙
82,KAL684,SGN,06:40,06:15,06:15,착륙
83,ESR594,DAD,06:45,06:43,06:43,착륙
84,JJA2406,CEB,06:50,07:33,07:33,착륙
85,JJA9391,GMP,06:50,06:30,06:30,착륙
86,JNA026,CEB,06:50,06:34,06:34,착륙
87,KAL658,BKK,06:50,06:22,06:22,착륙
88,AAR708,CRK,06:55,07:08,07:08,착륙
89,ASV101,GUM,06:55,07:44,07:44,착륙
90,JJA3105,GUM,06:55,06:32,06:32,착륙
91,KAL672,KUL,06:55,06:41,06:41,착륙
92,THA656,BKK,06:55,06:28,06:28,착륙
93,AAR7325,PQC,07:00,06:39,06:39,착륙
94,AAR988,PVG,07:00,08:11,08:08,지연
95,KAL482,DEL,07:00,05:51,06:21,착륙
96,JNA052,VTE,07:05,07:16,07:16,착륙
97,KAL668,CNX,07:05,06:11,06:11,착륙
98,AAR736,SGN,07:10,07:42,07:42,착륙
99,AFR264,CDG,07:10,06:58,06:58,착륙
100,ESR502,BKI,07:10,06:35,06:35,착륙
101,MAS066,KUL,07:10,06:38,06:38,착륙
102,KAL628,CGK,07:15,06:49,06:49,착륙
103,AAR626,SPN,07:20,07:40,07:40,착륙
104,ASV512,BKI,07:20,07:14,07:14,착륙
105,JNA058,HAN,07:20,07:48,07:48,착륙
106,JJA2804,HAN,07:25,08:05,08:05,착륙
107,PAC968,HKG,07:25,06:56,06:56,착륙
108,BAW17,LHR,07:30,07:37,07:37,착륙
109,KAL472,RGN,07:35,07:01,07:01,착륙
110,SIA608,SIN,07:45,07:30,07:30,착륙
111,JJA2904,DAD,07:50,07:59,07:59,착륙
112,KAL214,SFO,07:50,07:50,07:50,착륙
113,KAL314,HKG,07:50,07:35,07:35,착륙
114,KAL468,CXR,07:50,08:20,08:20,착륙
115,UPS11,SDF,07:50,08:01,08:01,착륙
116,ESR542,HAN,07:55,07:46,07:46,착륙
117,JNA060,DAD,07:55,08:12,08:12,착륙
118,VJC960,HAN,07:55,07:57,07:57,착륙
119,AAR8532,PUS,08:00,07:53,07:53,착륙
120,AAR710,CEB,08:05,08:17,08:17,착륙
121,TWB622,SYX,08:05,08:22,08:22,착륙
122,KAL1402,PUS,08:10,07:55,07:55,착륙
123,KAL1412,TAE,08:15,08:03,08:03,착륙
124,FIN41,HEL,08:20,08:32,08:32,착륙
125,JNA002,BKK,08:25,09:20,09:20,착륙
126,KAL320,CAN,08:25,08:10,08:10,착륙
127,KAL642,SIN,08:25,09:14,09:14,착륙
128,GIA878,CGK,08:30,09:10,09:10,착륙
129,JJA3403,SPN,08:30,08:27,08:27,착륙
130,AAR177,HND,08:35,08:29,08:29,착륙
131,KAL336,PVG,08:35,08:44,08:44,착륙
132,KZR959,ALA,08:35,08:24,08:24,착륙
133,XAX506,KUL,08:35,08:15,08:15,착륙
134,JJA2204,BKK,08:40,09:00,09:00,착륙
135,TWB102,BKK,08:40,08:47,08:47,착륙
136,KAL638,HKT,08:50,08:50,08:50,착륙
137,AAR762,CGK,08:55,08:53,08:53,착륙
138,AHK128,HKG,08:55,08:42,08:42,착륙
139,JJA2206,BKK,09:10,09:31,09:31,착륙
140,KAL1406,PUS,09:10,09:16,09:16,착륙
141,LOT97,WAW,09:10,09:07,09:07,착륙
142,AAR742,BKK,09:15,08:37,08:37,착륙
143,ASV554,DAD,09:15,08:40,08:40,착륙
144,GIA870,DPS,09:15,09:22,09:22,착륙
145,AAR552,IST,09:20,09:39,09:39,착륙
146,KAL630,DPS,09:25,09:35,09:35,착륙
147,APJ001,KIX,09:30,09:24,09:24,착륙
148,JNA004,BKK,09:30,10:13,10:13,착륙
149,AAR748,HKT,09:35,09:37,09:37,착륙
150,AIH512,HAN,09:40,09:27,09:27,착륙
151,AZA758,FCO,09:40,09:54,09:54,착륙
152,DLH718,MUC,09:40,09:42,09:42,착륙
153,JJA4904,CXR,09:40,09:33,09:33,착륙
154,KAL924,SVO,09:40,09:57,09:57,착륙
