,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,MGL301,ULN,00:20,23:52,00:03,착륙
1,AAR2811,LAX,02:00,03:13,03:02,지연
2,KAL868,ULN,03:25,03:14,03:14,착륙
3,JNA080,DAD,03:55,02:40,02:40,착륙
4,AAR203,LAX,04:00,04:07,04:07,착륙
5,AAR211,SFO,04:00,03:49,03:49,착륙
6,AAR235,ORD,04:00,03:34,03:34,착륙
7,DAL27,ATL,04:00,02:53,03:18,착륙
8,JJA2306,MNL,04:05,04:28,04:28,착륙
9,KAL086,JFK,04:10,04:14,04:14,착륙
10,UPS37,ONT,04:10,03:56,03:56,착륙
11,KAL624,MNL,04:15,03:52,03:52,착륙
12,APJ809,HND,04:25,04:04,04:04,착륙
13,HVN440,CXR,04:30,04:19,04:19,착륙
14,JJA1281,HND,04:30,04:12,04:12,착륙
15,KAL720,HND,04:35,04:33,04:33,착륙
16,AAR322,CSX,04:40,04:24,04:24,착륙
17,AAR704,MNL,04:40,04:16,04:16,착륙
18,CES2023,CSX,04:40,04:49,04:49,착륙
19,ESR6152,HND,04:45,04:36,04:36,착륙
20,TWB302,GUM,04:45,04:09,04:09,착륙
21,AAR324,CTU,04:50,04:29,04:29,착륙
22,AAV604,CEB,04:50,04:51,04:51,착륙
23,KAL012,LAX,04:50,05:00,05:00,착륙
24,KAL026,SFO,04:50,05:07,05:07,착륙
25,KAL886,KMG,04:50,04:21,04:21,착륙
26,AAV600,CEB,05:00,05:05,05:05,착륙
27,ESR592,DAD,05:00,04:38,04:38,착륙
28,ESR992,VVO,05:00,04:31,04:31,착륙
29,TWB132,VTE,05:00,05:11,05:11,착륙
30,VJC880,DAD,05:00,04:57,04:57,착륙
31,JNA064,BKI,05:05,04:44,04:44,착륙
32,KAL8236,LAX,05:10,08:27,08:27,지연
33,PAL466,MNL,05:20,04:46,04:46,착륙
34,TWB308,SPN,05:20,04:41,04:41,착륙
35,KAL464,DAD,05:25,06:11,06:11,착륙
36,KAL680,HAN,05:25,05:16,05:16,착륙
37,VJC864,SGN,05:25,05:47,05:47,착륙
38,ASV532,HKG,05:30,16:28,16:28,지연
39,KAL632,CEB,05:30,05:19,05:19,착륙
40,VJC962,HAN,05:30,06:02,06:02,착륙
41,AAR734,HAN,05:40,05:42,05:42,착륙
42,TWB110,MFM,05:45,16:10,16:03,지연
43,HVN416,HAN,05:50,05:38,05:38,착륙
44,AAR326,KWL,05:55,05:36,05:36,착륙
45,AAR756,DAD,05:55,05:49,05:49,착륙
46,KAL112,GUM,05:55,05:57,05:57,착륙
47,KAL316,PVG,05:55,07:30,07:30,지연
48,KAL644,SIN,05:55,05:45,05:45,착륙
49,AAR626,SPN,06:00,05:28,05:28,착륙
