,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,AAR994,CAN,00:20,01:42,01:42,지연
1,CRK646,HKG,00:40,00:16,00:16,착륙
2,KAL854,PEK,00:45,00:03,00:03,착륙
3,AJX8475,NRT,00:55,00:20,00:20,착륙
4,CKK257,PVG,02:40,02:33,02:33,착륙
5,PAC226,CVG,03:00,02:52,02:52,착륙
6,KAL868,ULN,03:25,04:25,04:25,지연
7,JNA080,DAD,03:55,03:08,03:08,착륙
8,AAR235,ORD,04:00,03:27,03:27,착륙
9,DAL27,ATL,04:00,02:56,03:39,착륙
10,JJA2306,MNL,04:05,04:14,04:14,착륙
11,KAL086,JFK,04:10,04:22,04:22,착륙
12,UPS99,SDF,04:10,03:52,03:52,착륙
13,KAL624,MNL,04:15,04:10,04:10,착륙
14,AAR203,LAX,04:20,03:33,03:33,착륙
15,APJ809,HND,04:25,04:07,04:07,착륙
16,AAR211,SFO,04:30,03:18,03:18,착륙
17,HKE602,HKG,04:30,04:12,04:12,착륙
18,HVN440,CXR,04:30,05:17,05:17,착륙
19,KAL720,HND,04:35,04:05,04:05,착륙
20,AAR704,MNL,04:40,04:20,04:20,착륙
21,CES2023,CSX,04:40,04:49,04:49,착륙
22,TWB302,GUM,04:45,05:00,05:00,착륙
23,AAR324,CTU,04:50,04:27,04:27,착륙
24,AAV604,CEB,04:50,04:41,04:41,착륙
25,KAL012,LAX,04:50,04:30,04:30,착륙
26,KAL026,SFO,04:50,04:15,04:15,착륙
27,KAL006,LAS,04:55,04:01,04:01,착륙
28,THY6486,IST,04:55,04:17,04:17,착륙
29,AAV600,CEB,05:00,04:50,04:50,착륙
30,ESR592,DAD,05:00,04:34,04:34,착륙
31,TWB132,VTE,05:00,06:08,06:08,지연
32,VJC880,DAD,05:00,05:39,05:39,착륙
33,AAR326,KWL,05:05,04:38,04:38,착륙
34,AAR746,HKG,05:10,05:32,05:32,착륙
35,PAC237,CVG,05:10,04:23,04:23,착륙
36,PAL8717,MNL,05:10,,,결항
37,ASV502,REP,05:20,04:58,04:58,착륙
38,KAL542,OSL,05:20,04:46,04:46,착륙
39,PAL466,MNL,05:20,04:56,04:56,착륙
40,TWB308,SPN,05:20,04:43,04:43,착륙
41,KAL464,DAD,05:25,05:03,05:03,착륙
42,KAL608,HKG,05:25,05:22,05:22,착륙
43,KAL680,HAN,05:25,04:54,04:54,착륙
44,VJC864,SGN,05:25,05:26,05:26,착륙
45,ASV532,HKG,05:30,05:10,05:10,착륙
46,VJC962,HAN,05:30,05:07,05:07,착륙
47,KAL858,PEK,05:35,04:52,04:52,착륙
48,AAR734,HAN,05:40,05:20,05:20,착륙
49,AMU826,MFM,05:40,05:28,05:28,착륙
50,KAL884,URC,05:40,05:05,05:05,착륙
51,CPA412,HKG,05:45,05:34,05:34,착륙
52,HVN416,HAN,05:50,05:37,05:37,착륙
53,AAR756,DAD,05:55,05:30,05:30,착륙
54,KAL112,GUM,05:55,06:01,06:01,착륙
55,KAL644,SIN,05:55,05:50,05:50,착륙
56,AMX090,MEX,06:00,04:47,05:24,착륙
57,ESR512,BKK,06:00,05:41,05:41,착륙
58,SBI501,OVB,06:00,06:51,06:51,착륙
59,THA688,BKK,06:00,05:45,05:45,착륙
60,VJC878,DAD,06:00,06:30,06:30,착륙
61,JJA2108,HKG,06:05,06:11,06:11,착륙
62,TWB122,SGN,06:05,06:53,06:53,착륙
63,AAR740,PNH,06:10,06:18,06:18,착륙
64,JJA2004,MFM,06:10,05:59,05:59,착륙
65,KAL652,BKK,06:10,06:04,06:04,착륙
66,VJC926,HPH,06:15,06:09,06:09,착륙
67,JNA122,MFM,06:20,06:35,06:35,착륙
68,JJA2502,BKI,06:25,06:13,06:13,착륙
69,JJA3107,GUM,06:25,05:47,05:47,착륙
70,KAL632,CEB,06:25,06:20,06:20,착륙
71,PAL484,CEB,06:25,06:06,06:06,착륙
72,AAR356,CAN,06:30,07:06,07:06,착륙
73,AAR752,SIN,06:30,07:11,07:11,착륙
74,AAR970,HKG,06:30,06:25,06:25,착륙
75,JNA024,CRK,06:30,06:37,06:37,착륙
76,KAL690,PNH,06:35,06:26,06:26,착륙
77,THA658,BKK,06:35,06:15,06:15,착륙
78,TWB128,DAD,06:35,06:22,06:22,착륙
79,HVN408,SGN,06:40,06:42,06:42,착륙
80,HVN430,DAD,06:40,06:49,06:49,착륙
81,JNA062,BKI,06:40,06:28,06:28,착륙
82,KAL684,SGN,06:40,06:12,06:12,착륙
83,ESR594,DAD,06:45,07:19,07:19,착륙
84,JJA2406,CEB,06:50,06:48,06:48,착륙
85,JNA026,CEB,06:50,06:55,06:55,착륙
86,KAL658,BKK,06:50,06:31,06:31,착륙
87,AAR708,CRK,06:55,06:50,06:50,착륙
88,ASV101,GUM,06:55,06:52,06:52,착륙
89,JJA3105,GUM,06:55,06:24,06:24,착륙
90,KAL672,KUL,06:55,06:58,06:58,착륙
91,THA656,BKK,06:55,06:42,06:42,착륙
92,AAR283,SFO,07:00,07:41,07:41,착륙
