,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,TAX702,DMK,00:05,00:14,00:30,착륙
1,KAL854,PEK,00:45,00:39,00:39,착륙
2,CRK646,HKG,01:05,00:46,00:46,착륙
3,PAC963,CVG,01:05,01:43,01:43,착륙
4,CKK257,PVG,02:40,02:25,02:25,착륙
5,KAL868,ULN,03:25,07:33,07:37,지연
6,UPS33,ONT,03:25,03:37,03:37,착륙
7,PAC224,CVG,03:35,03:34,03:34,착륙
8,PAC997,LAX,03:35,04:51,04:51,지연
9,JNA080,DAD,03:55,03:29,03:29,착륙
10,AAR235,ORD,04:00,03:32,03:32,착륙
11,JJA2306,MNL,04:05,04:27,04:27,착륙
12,KAL086,JFK,04:10,04:09,04:09,착륙
13,KAL624,MNL,04:15,04:12,04:12,착륙
14,AAR203,LAX,04:20,04:19,04:19,착륙
15,APJ809,HND,04:25,04:14,04:14,착륙
16,AAR211,SFO,04:30,03:51,03:51,착륙
17,HVN440,CXR,04:30,04:07,04:07,착륙
18,KAL720,HND,04:35,04:21,04:21,착륙
19,AAR322,CSX,04:40,05:00,05:00,착륙
20,AAR704,MNL,04:40,04:25,04:25,착륙
21,CES2023,CSX,04:40,04:34,04:34,착륙
22,TWB302,GUM,04:45,04:24,04:24,착륙
23,AAR324,CTU,04:50,04:43,04:43,착륙
24,AAV604,CEB,04:50,04:58,04:58,착륙
25,KAL012,LAX,04:50,04:17,04:17,착륙
26,KAL026,SFO,04:50,04:31,04:31,착륙
27,KAL886,KMG,04:50,04:36,04:36,착륙
28,AAV600,CEB,05:00,06:05,06:05,지연
29,ESR592,DAD,05:00,04:45,04:45,착륙
30,TWB132,VTE,05:00,04:53,04:53,착륙
31,VJC880,DAD,05:00,06:15,06:15,지연
32,AAR326,KWL,05:05,04:39,04:39,착륙
33,AAR746,HKG,05:10,04:29,04:29,착륙
34,ASV502,REP,05:20,04:49,04:49,착륙
35,KAL542,OSL,05:20,04:41,04:41,착륙
36,PAL466,MNL,05:20,05:26,05:26,착륙
37,TWB308,SPN,05:20,04:47,04:47,착륙
38,KAL464,DAD,05:25,05:29,05:29,착륙
39,KAL608,HKG,05:25,04:56,04:56,착륙
40,KAL680,HAN,05:25,05:02,05:02,착륙
41,VJC864,SGN,05:25,05:45,05:45,착륙
42,ASV532,HKG,05:30,05:18,05:17,착륙
43,KAL316,PVG,05:30,06:31,06:32,지연
44,VJC962,HAN,05:30,05:15,05:15,착륙
45,AAR734,HAN,05:40,05:20,05:20,착륙
46,AMU826,MFM,05:40,05:22,05:22,착륙
47,AAR358,CAN,05:45,05:25,05:25,착륙
48,CPA412,HKG,05:45,05:35,05:35,착륙
49,HVN416,HAN,05:50,05:38,05:38,착륙
50,AAR756,DAD,05:55,05:12,05:12,착륙
51,CES2015,KWL,05:55,07:26,07:26,지연
52,KAL112,GUM,05:55,05:57,05:57,착륙
53,KAL644,SIN,05:55,06:26,06:26,착륙
54,ESR512,BKK,06:00,05:49,05:49,착륙
55,THA688,BKK,06:00,05:52,05:52,착륙
56,VJC878,DAD,06:00,06:07,06:07,착륙
57,AAR740,PNH,06:05,06:21,06:21,착륙
58,JJA2108,HKG,06:05,06:01,06:01,착륙
59,AAR752,SIN,06:10,06:31,06:31,착륙
60,KAL652,BKK,06:10,06:11,06:11,착륙
61,VJC926,HPH,06:15,06:00,06:00,착륙
62,JNA122,MFM,06:20,06:24,06:24,착륙
63,JJA2502,BKI,06:25,06:41,06:41,착륙
64,KAL632,CEB,06:25,06:13,06:13,착륙
65,PAL484,CEB,06:25,06:19,06:19,착륙
66,AAR970,HKG,06:30,06:08,06:08,착륙
67,JNA024,CRK,06:30,06:35,06:35,착륙
68,KAL690,PNH,06:35,06:39,06:39,착륙
69,THA658,BKK,06:35,06:26,06:26,착륙
70,TWB128,DAD,06:35,06:53,06:53,착륙
71,HVN408,SGN,06:40,06:57,06:57,착륙
72,HVN430,DAD,06:40,06:30,06:30,착륙
73,JNA062,BKI,06:40,06:28,06:28,착륙
74,KAL684,SGN,06:40,06:17,06:17,착륙
75,AAR626,SPN,06:45,08:34,08:34,지연
76,ESR594,DAD,06:45,07:01,07:01,착륙
77,AAR708,CRK,06:50,06:47,06:47,착륙
78,JJA2406,CEB,06:50,06:55,06:55,착륙
79,KAL658,BKK,06:50,06:34,06:34,착륙
80,ASV101,GUM,06:55,06:38,06:38,착륙
81,JJA3105,GUM,06:55,06:23,06:23,착륙
82,KAL672,KUL,06:55,06:32,06:32,착륙
83,THA656,BKK,06:55,06:42,06:42,착륙
84,AAR7325,PQC,07:00,06:36,06:36,착륙
85,AAR988,PVG,07:00,08:11,08:01,지연
86,JNA052,VTE,07:00,07:06,07:06,착륙
87,KAL668,CNX,07:05,06:28,06:28,착륙
88,LAO921,VTE,07:05,07:14,07:14,착륙
89,AAR736,SGN,07:10,07:09,07:09,착륙
90,AFR264,CDG,07:10,07:11,07:11,착륙
91,ESR502,BKI,07:10,06:49,06:49,착륙
92,MAS066,KUL,07:10,06:46,06:46,착륙
93,KAL628,CGK,07:15,06:58,06:58,착륙
94,ASV512,BKI,07:20,07:23,07:23,착륙
95,JNA058,HAN,07:20,07:29,07:29,착륙
96,JJA2804,HAN,07:25,07:39,07:39,착륙
97,JNA026,CEB,07:25,07:50,07:50,착륙
98,BAW17,LHR,07:30,08:04,08:04,착륙
99,KAL472,RGN,07:35,07:16,07:16,착륙
