,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,GEC8386,FRA,00:15,00:12,00:12,착륙
1,CES2023,CSX,00:50,03:52,03:52,지연
2,VJC874,DAD,00:50,00:32,00:32,착륙
3,KAL854,PEK,01:00,00:27,00:27,착륙
4,PAC237,CVG,01:00,01:30,01:30,착륙
5,KAL624,MNL,04:00,03:46,03:46,착륙
6,HVN9408,PQC,04:15,04:21,04:21,착륙
7,JNA062,BKI,04:15,03:54,03:54,착륙
8,HKE614,HKG,04:20,03:44,03:44,착륙
9,CRK646,HKG,04:25,04:11,04:11,착륙
10,HVN440,CXR,04:25,04:00,04:00,착륙
11,HVN9402,PQC,04:25,04:06,04:06,착륙
12,AAR704,MNL,04:30,04:13,04:13,착륙
13,AAV600,CEB,04:30,03:49,03:49,착륙
14,UPS37,ONT,04:30,04:46,04:46,착륙
15,VJC836,CXR,04:30,04:25,04:25,착륙
16,APJ809,HND,04:35,04:30,04:30,착륙
17,JJA1281,HND,04:35,04:38,04:38,착륙
18,JJA2306,MNL,04:40,04:42,04:42,착륙
19,KAL720,HND,04:50,04:54,04:54,착륙
20,AAR324,CTU,04:55,04:48,04:48,착륙
21,AAV700,KLO,04:55,04:04,04:04,착륙
22,ESR992,VVO,04:55,04:56,04:56,착륙
23,KAL680,HAN,04:55,04:44,04:44,착륙
24,AAR322,CSX,05:00,04:58,04:58,착륙
25,AAR746,HKG,05:00,04:19,04:19,착륙
26,ESR592,DAD,05:00,04:27,04:27,착륙
27,KAL658,BKK,05:00,04:34,04:34,착륙
28,TWB132,VTE,05:00,04:50,04:50,착륙
29,KAL886,KMG,05:05,04:23,04:23,착륙
30,TWB302,GUM,05:05,04:36,04:36,착륙
31,VJC880,DAD,05:05,06:28,06:28,지연
32,KAL012,LAX,05:10,05:29,05:29,착륙
33,AAR326,KWL,05:15,04:32,04:32,착륙
34,KAL086,JFK,05:15,04:40,04:40,착륙
35,AAR203,LAX,05:20,06:52,06:52,지연
36,KAL608,HKG,05:20,05:24,05:24,착륙
37,CPA412,HKG,05:25,05:09,05:09,착륙
38,SWM211,REP,05:25,05:03,05:03,착륙
39,VJC864,SGN,05:25,04:52,04:52,착륙
40,VJC962,HAN,05:25,06:32,06:32,지연
41,AAR211,SFO,05:30,05:38,05:38,착륙
42,AAR358,CAN,05:30,05:51,05:51,착륙
43,ASV532,HKG,05:30,05:07,05:07,착륙
44,HVN416,HAN,05:30,05:01,05:01,착륙
45,KAL026,SFO,05:30,05:42,05:42,착륙
46,KAL650,MNL,05:30,05:32,05:32,착륙
47,KAL464,DAD,05:35,05:22,05:22,착륙
48,KAL632,CEB,05:35,05:16,05:16,착륙
49,AAR756,DAD,05:40,05:05,05:05,착륙
50,AMU826,MFM,05:40,05:14,05:14,착륙
51,JNA004,BKK,05:40,05:27,05:27,착륙
52,AAR734,HAN,05:45,05:11,05:11,착륙
53,DAL27,ATL,05:45,05:44,05:44,착륙
54,JNA052,VTE,05:45,05:50,05:50,착륙
55,KAL644,SIN,05:45,05:45,05:45,착륙
56,PAL466,MNL,05:50,05:34,05:34,착륙
57,APG036,KLO,05:55,05:20,05:20,착륙
58,APV1102,MWX,05:55,05:56,05:56,착륙
59,JJA2108,HKG,05:55,05:52,05:52,착륙
60,AAR626,SPN,06:00,05:58,05:58,착륙
61,AMX090,MEX,06:00,06:36,06:36,착륙
62,KAL482,DEL,06:00,05:43,05:43,착륙
63,PAL484,CEB,06:00,05:36,05:36,착륙
64,VJC878,DAD,06:00,06:59,06:59,착륙
65,VJC926,HPH,06:00,06:07,06:07,착륙
66,JJA4206,CNX,06:05,06:08,06:08,착륙
67,THA688,BKK,06:05,05:54,05:54,착륙
68,TWB148,CRK,06:05,05:41,05:41,착륙
69,KAL474,MLE,06:10,05:47,05:47,착륙
70,KAL684,SGN,06:10,05:59,05:59,착륙
71,TWB108,MFM,06:10,06:19,06:19,착륙
72,KAL668,CNX,06:15,06:04,06:04,착륙
73,ASV101,GUM,06:20,06:50,06:50,착륙
74,ESR512,BKK,06:20,05:18,05:18,착륙
75,KAL112,GUM,06:20,05:55,05:55,착륙
76,KAL612,HKG,06:20,06:09,06:09,착륙
77,JNA024,CRK,06:25,06:06,06:06,착륙
78,JNA058,HAN,06:25,06:16,06:16,착륙
79,AAR708,CRK,06:30,06:00,06:00,착륙
80,HVN408,SGN,06:30,06:01,06:01,착륙
81,MAS066,KUL,06:30,06:11,06:11,착륙
82,JNA122,MFM,06:35,06:48,06:48,착륙
83,KAL006,LAS,06:35,06:38,06:38,착륙
84,THA658,BKK,06:35,06:03,06:03,착륙
85,ESR502,BKI,06:40,06:39,06:39,착륙
86,JJA3105,GUM,06:40,07:01,07:01,착륙
87,KAL652,BKK,06:40,06:13,06:13,착륙
88,JJA4304,VTE,06:45,06:30,06:30,착륙
89,KAL690,PNH,06:45,06:42,06:42,착륙
90,KAL628,CGK,06:50,06:33,06:33,착륙
91,AAR742,BKK,06:55,06:43,06:43,착륙
92,AAR988,PVG,06:55,07:42,07:42,착륙
93,THA656,BKK,06:55,06:55,06:55,착륙
94,TWB128,DAD,06:55,06:46,06:46,착륙
95,ASV502,REP,07:00,07:16,07:16,착륙
