,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ETH673,NRT,00:05,01:45,01:45,지연
1,GEC8384,FRA,00:05,00:44,00:44,착륙
2,TAX702,DMK,00:05,00:31,00:31,착륙
3,MGL307,ULN,00:25,00:20,00:20,착륙
4,AJX8475,NRT,00:30,00:06,00:06,착륙
5,ASV753,NRT,00:30,00:41,00:41,착륙
6,JJA1107,NRT,00:35,00:25,00:25,착륙
7,PAC213,CVG,00:35,01:14,01:14,착륙
8,JNA210,NRT,00:36,00:28,00:28,착륙
9,CRK646,HKG,00:45,00:18,00:18,착륙
10,KAL854,PEK,00:45,00:36,00:36,착륙
11,ESR994,VVO,01:25,01:08,01:08,착륙
12,TWB206,NRT,01:50,00:38,00:38,착륙
13,CKK257,PVG,02:40,03:07,03:07,착륙
14,KAL868,ULN,03:25,03:17,03:17,착륙
15,PAC997A,LAX,03:30,06:13,06:13,지연
16,PAC224,CVG,03:35,03:46,03:46,착륙
17,JNA080,DAD,03:55,03:38,03:38,착륙
18,AAR203,LAX,04:00,02:55,02:55,착륙
19,AAR211,SFO,04:00,03:05,03:05,착륙
20,AAR235,ORD,04:00,03:33,03:33,착륙
21,DAL27,ATL,04:00,03:20,03:20,착륙
22,JJA2306,MNL,04:05,04:22,04:22,착륙
23,KAL086,JFK,04:10,04:47,04:47,착륙
24,KAL624,MNL,04:15,04:11,04:11,착륙
25,KAL012,LAX,04:20,03:30,03:30,착륙
26,KAL026,SFO,04:20,03:36,03:36,착륙
27,APJ809,HND,04:25,04:03,04:03,착륙
28,MGL303,ULN,04:25,04:08,04:08,착륙
29,ABW147,SVO,04:30,07:46,07:46,지연
30,ASV5522,DAD,04:30,03:10,03:10,착륙
31,HKE602,HKG,04:30,04:13,04:13,착륙
32,KAL006,LAS,04:35,03:28,03:28,착륙
33,KAL720,HND,04:35,03:59,03:59,착륙
34,PAL1466,MNL,04:35,04:39,04:39,착륙
35,AAR322,CSX,04:40,05:11,05:11,착륙
36,AAR704,MNL,04:40,04:24,04:24,착륙
37,CES2023,CSX,04:40,04:55,04:55,착륙
38,KAL152,KWE,04:40,04:16,04:16,착륙
39,KAL984,IKT,04:45,04:27,04:27,착륙
40,TWB302,GUM,04:45,04:19,04:19,착륙
41,AAR324,CTU,04:50,04:49,04:49,착륙
42,AAV604,CEB,04:50,04:59,04:59,착륙
43,KAL886,KMG,04:50,04:31,04:31,착륙
44,KAL844,NNG,04:55,04:33,04:33,착륙
45,AAV600,CEB,05:00,04:42,04:42,착륙
46,ESR592,DAD,05:00,04:36,04:36,착륙
47,TWB132,VTE,05:00,04:43,04:43,착륙
48,VJC880,DAD,05:00,05:04,05:04,착륙
49,AAR746,HKG,05:10,04:53,04:53,착륙
50,PIC194,DAD,05:10,06:04,06:04,착륙
51,TWB308,SPN,05:20,04:57,04:57,착륙
52,JNA064,BKI,05:25,06:17,06:17,착륙
53,KAL464,DAD,05:25,06:45,06:45,지연
54,KAL608,HKG,05:25,05:02,05:02,착륙
55,KAL680,HAN,05:25,05:23,05:23,착륙
56,KAL696,KTM,05:25,05:09,05:09,착륙
57,VJC864,SGN,05:25,05:52,05:52,착륙
58,AAR2819,SEA,05:30,05:32,05:32,착륙
59,ASV532,HKG,05:30,05:39,05:39,착륙
60,VJC962,HAN,05:30,05:26,05:26,착륙
61,AAR734,HAN,05:40,06:31,06:31,착륙
62,AMU826,MFM,05:40,05:29,05:29,착륙
63,AAR356,CAN,05:45,05:37,05:37,착륙
64,CPA412,HKG,05:45,05:43,05:43,착륙
65,HVN416,HAN,05:50,05:45,05:45,착륙
66,AAR756,DAD,05:55,05:06,05:06,착륙
67,KAL112,GUM,05:55,06:33,06:33,착륙
68,KAL316,PVG,05:55,06:06,06:06,착륙
69,KAL644,SIN,05:55,05:47,05:47,착륙
70,ESR512,BKK,06:00,05:50,05:50,착륙
71,THA688,BKK,06:00,06:02,06:02,착륙
72,VJC878,DAD,06:00,06:15,06:15,착륙
73,AAR740,PNH,06:05,06:11,06:11,착륙
74,JJA2108,HKG,06:05,05:55,05:55,착륙
75,JNA122,MFM,06:05,07:48,07:48,지연
76,TWB122,SGN,06:05,05:35,05:35,착륙
77,AAR752,SIN,06:10,05:59,05:59,착륙
78,KAL652,BKK,06:10,06:09,06:09,착륙
79,JNA024,CRK,06:15,06:16,06:16,착륙
80,VJC926,HPH,06:15,06:37,06:37,착륙
81,KAL8868,ULN,06:20,06:19,06:19,착륙
82,JJA2502,BKI,06:25,06:29,06:29,착륙
83,JNA062,BKI,06:25,06:50,06:50,착륙
84,KAL632,CEB,06:25,06:23,06:23,착륙
85,PAL484,CEB,06:25,06:19,06:19,착륙
86,AAR626,SPN,06:30,06:39,06:39,착륙
87,AAR970,HKG,06:30,06:59,06:59,착륙
88,PAL474,PPS,06:30,06:21,06:21,착륙
89,KAL690,PNH,06:35,06:34,06:34,착륙
90,THA658,BKK,06:35,06:36,06:36,착륙
91,TWB128,DAD,06:35,07:22,07:22,착륙
92,ASV101,GUM,06:40,07:11,07:11,착륙
93,HVN408,SGN,06:40,06:45,06:45,착륙
94,HVN430,DAD,06:40,06:28,06:28,착륙
95,JNA072,HKT,06:40,06:54,06:54,착륙
96,KAL684,SGN,06:40,06:26,06:26,착륙
97,ESR594,DAD,06:45,06:43,06:43,착륙
98,AAR708,CRK,06:50,07:07,07:07,착륙
99,JJA2406,CEB,06:50,07:32,07:32,착륙
100,KAL658,BKK,06:50,06:40,06:40,착륙
101,JJA3105,GUM,06:55,06:24,06:24,착륙
102,KAL672,KUL,06:55,06:41,06:41,착륙
103,THA656,BKK,06:55,06:48,06:48,착륙
104,AAR988,PVG,07:00,07:03,07:03,착륙
105,JNA052,VTE,07:00,07:39,07:39,착륙
106,JNA096,JHB,07:05,07:05,07:05,착륙
107,LAO921,VTE,07:05,06:57,06:57,착륙
108,AAR736,SGN,07:10,07:14,07:14,착륙
109,AFR264,CDG,07:10,07:24,07:24,착륙
110,ESR502,BKI,07:10,06:52,06:52,착륙
111,MAS066,KUL,07:10,07:00,07:00,착륙
112,KAL628,CGK,07:15,06:56,06:56,착륙
113,ASV512,BKI,07:20,07:16,07:16,착륙
114,JJA4304,VTE,07:20,06:51,06:51,착륙
115,JNA058,HAN,07:20,07:30,07:30,착륙
116,JJA2804,HAN,07:25,07:41,07:41,착륙
117,JNA026,CEB,07:25,08:04,08:04,착륙
118,BAW17,LHR,07:30,07:43,07:43,착륙
119,JJA8602,SYX,07:30,07:20,07:20,착륙
120,KAL472,RGN,07:35,07:09,07:09,착륙
121,AHK128,HKG,07:45,07:34,07:34,착륙
122,SIA608,SIN,07:45,07:36,07:36,착륙
123,JJA2904,DAD,07:50,08:13,08:13,착륙
124,KAL214,SFO,07:50,06:47,06:47,착륙
125,KAL314,HKG,07:50,07:27,07:27,착륙
126,AJX8479,OKA,07:55,09:29,09:29,지연
127,JNA060,DAD,07:55,08:32,08:32,착륙
128,UPS196,ANC,07:55,07:50,07:50,착륙
129,VJC960,HAN,07:55,08:35,08:35,착륙
130,AAR8532,PUS,08:00,08:06,08:06,착륙
131,AAR710,CEB,08:05,08:08,08:08,착륙
132,KAL1402,PUS,08:10,08:11,08:11,착륙
133,KAL1412,TAE,08:15,07:55,07:55,착륙
134,FIN41,HEL,08:20,08:00,08:00,착륙
135,JNA002,BKK,08:25,08:45,08:45,착륙
136,KAL646,SIN,08:25,08:24,08:24,착륙
137,UZB511,TAS,08:25,08:17,08:17,착륙
138,FDX5926,MEM,08:30,08:19,08:19,착륙
139,JJA3403,SPN,08:30,08:15,08:15,착륙
140,AAR177,HND,08:35,08:22,08:22,착륙
141,KAL336,PVG,08:35,08:29,08:29,착륙
142,XAX506,KUL,08:35,08:27,08:27,착륙
143,JJA2204,BKK,08:40,08:39,08:39,착륙
144,TWB102,BKK,08:40,10:12,10:12,지연
145,PAC8724,KBL,08:45,14:43,14:43,지연
146,KAL638,HKT,08:50,08:52,08:52,착륙
147,AAR574,TAS,08:55,08:58,08:58,착륙
148,AAR762,CGK,08:55,09:49,09:49,착륙
149,FDX5230,MEM,08:55,08:49,08:49,착륙
150,UPS11,SDF,08:55,,,결항
151,JJA2206,BKK,09:10,09:23,09:23,착륙
152,KAL1406,PUS,09:10,09:00,09:00,착륙
153,LOT97,WAW,09:10,09:03,09:03,착륙
154,AAR742,BKK,09:15,09:12,09:12,착륙
155,ESR596,DAD,09:15,10:07,10:07,착륙
156,GIA870,DPS,09:15,09:09,09:09,착륙
157,JNA644,GUM,09:15,08:47,08:47,착륙
158,ASV554,DAD,09:20,09:32,09:32,착륙
159,KAL630,DPS,09:25,09:15,09:15,착륙
160,APJ001,KIX,09:30,09:17,09:17,착륙
161,AZA758,FCO,09:30,09:20,09:20,착륙
162,AAR748,HKT,09:35,09:38,09:38,착륙
163,AIH512,HAN,09:40,10:15,10:15,착륙
164,BOX550,LEJ,09:40,09:25,09:25,착륙
165,DLH718,MUC,09:40,09:54,09:54,착륙
166,JJA4904,CXR,09:40,09:06,09:06,착륙
167,KAL924,SVO,09:40,09:58,09:58,착륙
168,VJC862,SGN,09:40,10:02,10:02,착륙
169,ESR514,BKK,09:45,09:56,09:56,착륙
170,JJA4704,SGN,09:45,09:44,09:44,착륙
171,KZR209,TSE,09:45,09:35,09:35,착륙
172,SIA008,SIN,09:50,09:41,09:41,착륙
173,JJA2466,CEB,10:00,09:51,09:51,착륙
174,JJA2908,DAD,10:05,09:46,09:46,착륙
175,TAX700,DMK,10:05,11:31,11:31,지연
176,CSN685,DLC,10:20,10:10,10:10,착륙
177,KAL362,HAN,10:20,10:18,10:18,착륙
178,SYL505,YKS,10:25,18:11,18:11,지연
179,CAL164,KHH,10:30,10:40,10:40,착륙
180,GCR7993,TSN,10:30,12:04,12:04,지연
181,CDG4095,TNA,10:45,10:27,10:27,착륙
182,AAR956,HAN,10:50,14:29,14:29,지연
183,CES2039,TAO,10:55,10:37,10:37,착륙
184,JNA222,FUK,10:55,10:54,10:54,착륙
185,JNA262,KKJ,10:55,12:08,12:08,지연
186,AAR115,KIX,11:00,10:44,10:44,착륙
187,CES549,YNT,11:00,10:53,10:53,착륙
188,UIA170,TPE,11:00,11:07,11:07,착륙
189,ASV721,NGS,11:10,10:49,10:49,착륙
190,CAL160,TPE,11:10,11:19,11:17,착륙
191,AFL250,SVO,11:15,10:56,10:56,착륙
192,CDG4617,TAO,11:15,10:51,10:51,착륙
193,CES579,NKG,11:15,11:04,11:04,착륙
194,JJA1607,NGO,11:15,10:47,10:47,착륙
195,CSN313,PVG,11:20,11:12,11:12,착륙
196,DLH712,FRA,11:20,11:33,11:33,착륙
197,KAL722,KIX,11:20,11:05,11:05,착륙
198,FDX5154,ANC,11:25,11:00,11:00,착륙
199,KAL752,NGO,11:25,10:59,10:59,착륙
200,AAR107,NRT,11:30,10:57,10:57,착륙
201,AAR368,PVG,11:30,11:19,11:19,착륙
202,JJA1407,FUK,11:30,11:09,11:09,착륙
203,CCA123,PEK,11:35,11:27,11:27,착륙
204,CSN681,SHE,11:35,11:16,11:16,착륙
205,ETD876,AUH,11:35,12:11,12:11,착륙
206,TWB298,OIT,11:35,11:29,11:29,착륙
207,CCA171,TSN,11:45,11:11,11:11,착륙
208,KAL706,NRT,11:45,11:14,11:14,착륙
209,SHU5450,KHV,11:45,11:25,11:25,착륙
210,AAR542,FRA,11:50,12:01,12:01,착륙
211,CSN683,HRB,11:50,11:23,11:23,착륙
212,JJA1303,KIX,11:50,11:21,11:21,착륙
213,KAL936,PRG,11:50,11:46,11:46,착륙
214,KAL938,VIE,11:50,11:39,11:39,착륙
215,ASV761,KIX,11:55,12:35,12:35,착륙
216,CES5041,PVG,11:55,12:07,12:07,착륙
217,KAL1404,PUS,11:55,11:38,11:38,착륙
218,KAL896,PVG,11:55,11:51,11:51,착륙
219,HKE618,HKG,12:00,11:49,11:49,착륙
220,KAL748,OKJ,12:00,11:57,11:57,착륙
221,KAL788,FUK,12:00,11:52,11:52,착륙
222,CCA139,HGH,12:05,12:30,12:30,착륙
223,KAL952,DXB,12:05,12:27,12:27,착륙
224,PAC751,CVG,12:05,11:26,11:26,착륙
225,APG884,MNL,12:10,12:26,12:26,착륙
226,CES2033,TAO,12:10,11:43,11:43,착륙
227,KAL846,TAO,12:10,11:59,11:59,착륙
