,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
0,ASV753,NRT,00:05,00:01,00:01,착륙
1,EVA150,TPE,00:05,00:03,00:03,착륙
2,GEC8384,FRA,00:15,00:06,00:06,착륙
3,KAL8288,ORD,00:35,01:23,01:23,착륙
4,KAL854,PEK,01:00,00:42,00:42,착륙
5,AAR3861,SIN,01:10,01:40,01:40,착륙
6,ABW492,SVO,01:10,01:05,01:05,착륙
7,THY6494,IST,01:10,00:44,00:44,착륙
8,AAR574,TAS,01:30,02:12,02:12,착륙
9,PAC582,CVG,03:30,03:54,03:54,착륙
10,PAC927,LAX,03:35,04:48,04:48,지연
11,UPS33,ONT,03:45,07:14,07:14,지연
12,KAL624,MNL,04:00,03:59,03:59,착륙
13,PAC224,CVG,04:20,03:47,03:47,착륙
14,CRK646,HKG,04:25,03:41,03:41,착륙
15,AAR704,MNL,04:30,04:17,04:17,착륙
16,AAV600,CEB,04:30,04:14,04:14,착륙
17,TWB110,MFM,04:30,04:41,04:41,착륙
18,APJ809,HND,04:35,04:27,04:27,착륙
19,JJA2306,MNL,04:40,03:44,03:44,착륙
20,KAL152,KWE,04:40,04:09,04:09,착륙
21,KAL720,HND,04:50,04:32,04:32,착륙
22,AAR324,CTU,04:55,04:39,04:39,착륙
23,AAV700,KLO,04:55,04:06,04:06,착륙
24,KAL680,HAN,04:55,05:20,05:20,착륙
25,AAR235,ORD,05:00,04:11,04:11,착륙
26,AAR322,CSX,05:00,04:53,04:53,착륙
27,AAR746,HKG,05:00,04:58,04:58,착륙
28,ESR592,DAD,05:00,04:50,04:50,착륙
29,KAL658,BKK,05:00,04:55,04:55,착륙
30,KAL860,PEK,05:00,04:37,04:37,착륙
31,TWB132,VTE,05:00,04:29,04:29,착륙
32,TWB302,GUM,05:05,04:34,04:34,착륙
33,VJC880,DAD,05:05,05:02,05:02,착륙
34,KAL012,LAX,05:10,05:17,05:17,착륙
35,AAR326,KWL,05:15,04:46,04:46,착륙
36,KAL086,JFK,05:15,04:44,04:44,착륙
37,AAR203,LAX,05:20,05:06,05:06,착륙
38,KAL608,HKG,05:20,05:12,05:12,착륙
39,CPA412,HKG,05:25,06:18,06:16,착륙
40,GTI543,CVG,05:25,07:57,07:57,지연
41,VJC864,SGN,05:25,05:30,05:30,착륙
42,VJC962,HAN,05:25,05:28,05:28,착륙
43,AAR211,SFO,05:30,05:35,05:35,착륙
44,ASV532,HKG,05:30,05:47,05:47,착륙
45,HVN416,HAN,05:30,05:15,05:15,착륙
46,KAL026,SFO,05:30,05:04,05:04,착륙
47,KAL464,DAD,05:35,05:23,05:23,착륙
48,KAL632,CEB,05:35,05:37,05:37,착륙
49,AAR756,DAD,05:40,06:00,06:00,착륙
50,AMU826,MFM,05:40,05:42,05:42,착륙
51,JNA004,BKK,05:40,05:40,05:40,착륙
52,AAR734,HAN,05:45,05:50,05:50,착륙
53,DAL27,ATL,05:45,05:00,05:00,착륙
54,KAL644,SIN,05:45,05:51,05:51,착륙
55,PAL466,MNL,05:50,05:55,05:55,착륙
56,APG036,KLO,05:55,05:26,05:26,착륙
57,APV1102,MWX,05:55,07:04,07:04,지연
58,JJA2108,HKG,05:55,07:06,07:06,지연
59,AMX090,MEX,06:00,06:12,06:12,착륙
60,JNA096,JHB,06:00,06:08,06:08,착륙
61,KAL482,DEL,06:00,06:18,06:18,착륙
62,PAL484,CEB,06:00,06:10,06:10,착륙
63,VJC878,DAD,06:00,06:27,06:27,착륙
64,VJC926,HPH,06:00,05:32,05:32,착륙
65,JNA062,BKI,06:05,05:44,05:44,착륙
66,KAL316,PVG,06:05,06:02,06:02,착륙
67,KAL474,MLE,06:10,06:06,06:06,착륙
68,KAL684,SGN,06:10,06:03,06:03,착륙
69,KAL006,LAS,06:15,05:57,05:57,착륙
70,KAL668,CNX,06:15,05:53,05:53,착륙
71,AAR356,CAN,06:20,07:52,07:52,지연
72,ASV101,GUM,06:20,06:49,06:49,착륙
73,ESR512,BKK,06:20,07:10,07:10,착륙
74,KAL112,GUM,06:20,06:35,06:35,착륙
75,KAL612,HKG,06:20,06:46,06:46,착륙
76,JNA058,HAN,06:25,06:22,06:22,착륙
77,AAR708,CRK,06:30,07:00,07:00,착륙
78,AAR970,HKG,06:30,06:47,06:47,착륙
79,HVN408,SGN,06:30,06:45,06:45,착륙
80,MAS066,KUL,06:30,06:36,06:36,착륙
81,AAR752,SIN,06:35,06:32,06:32,착륙
82,JNA024,CRK,06:35,06:25,06:25,착륙
83,THA658,BKK,06:35,06:14,06:14,착륙
84,ESR502,BKI,06:40,12:18,12:18,지연
85,JJA3105,GUM,06:40,06:56,06:56,착륙
86,KAL652,BKK,06:40,07:01,07:01,착륙
87,JJA4304,VTE,06:45,06:38,06:38,착륙
88,KAL690,PNH,06:45,06:40,06:40,착륙
89,KAL628,CGK,06:50,06:30,06:30,착륙
90,AAR736,SGN,06:55,07:12,07:12,착륙
91,AAR742,BKK,06:55,07:02,07:02,착륙
92,JJA2406,CEB,06:55,07:41,07:41,착륙
93,JNA122,MFM,06:55,07:27,07:27,착륙
94,THA656,BKK,06:55,07:29,07:29,착륙
95,TWB128,DAD,06:55,06:53,06:53,착륙
96,PAL488,KLO,07:00,06:21,06:21,착륙
97,ASV502,REP,07:05,06:55,06:55,착륙
98,LAO921,VTE,07:05,06:51,06:51,착륙
99,AAR710,CEB,07:10,07:48,07:48,착륙
100,CEB180,KLO,07:10,06:42,06:42,착륙
101,ESR572,PPS,07:10,06:43,06:43,착륙
102,HVN406,SGN,07:10,07:38,07:38,착륙
103,JJA2004,MFM,07:10,06:58,06:58,착륙
104,KAL472,RGN,07:15,07:09,07:09,착륙
105,KAL672,KUL,07:15,06:54,06:54,착륙
106,AAR740,PNH,07:20,07:32,07:32,착륙
107,JNA026,CEB,07:20,07:22,07:22,착륙
108,JNA052,VTE,07:20,07:07,07:07,착륙
109,ASV512,BKI,07:25,08:08,08:08,착륙
110,HVN430,DAD,07:25,07:18,07:18,착륙
111,ASV542,KLO,07:30,09:15,09:15,지연
112,ESR542,HAN,07:30,07:23,07:23,착륙
113,JNA644,GUM,07:30,07:50,07:50,착륙
114,SIA608,SIN,07:35,07:31,07:31,착륙
115,AHK128,HKG,07:45,07:16,07:16,착륙
116,JJA2508,BKI,07:45,07:25,07:25,착륙
117,KAL314,HKG,07:45,08:03,08:03,착륙
118,AAR283,SFO,07:50,07:20,07:20,착륙
119,JJA2804,HAN,07:50,08:00,08:00,착륙
120,UPS11,SDF,07:50,07:33,07:33,착륙
121,UPS196,ANC,07:50,07:28,07:28,착륙
122,VJC960,HAN,07:55,07:36,07:36,착륙
123,AAR8532,PUS,08:00,07:46,07:46,착륙
124,KAL1412,TAE,08:00,07:55,07:55,착륙
125,KAL468,CXR,08:00,07:43,07:43,착륙
126,JNA060,DAD,08:05,08:11,08:11,착륙
127,AFR264,CDG,08:10,08:50,08:50,착륙
128,KAL1402,PUS,08:15,08:01,08:01,착륙
129,KAL678,ROR,08:15,08:06,08:06,착륙
130,JJA2904,DAD,08:20,08:55,08:55,착륙
131,XAX506,KUL,08:20,08:16,08:16,착륙
132,FDX5926,MEM,08:25,08:23,08:23,착륙
133,KAL654,BKK,08:25,08:26,08:26,착륙
134,TWB122,SGN,08:25,08:14,08:14,착륙
135,GIA878,CGK,08:30,08:53,08:53,착륙
136,KAL214,SFO,08:35,08:29,08:29,착륙
137,TWB102,BKK,08:35,09:19,09:19,착륙
138,KAL336,PVG,08:40,08:20,08:20,착륙
139,KAL638,HKT,08:45,09:33,09:33,착륙
140,AAR177,HND,08:50,08:35,08:35,착륙
141,AAR762,CGK,08:50,10:01,10:01,지연
142,BAW17,LHR,08:50,09:04,09:04,착륙
143,KAL320,CAN,08:50,08:18,08:18,착륙
144,KAL646,SIN,08:50,08:44,08:44,착륙
145,KAL1404,PUS,09:05,08:48,08:48,착륙
146,FIN41,HEL,09:10,08:59,08:59,착륙
147,GIA870,DPS,09:15,08:58,08:58,착륙
148,LOT97,WAW,09:15,09:06,09:06,착륙
149,AAR744,BKK,09:20,09:02,09:02,착륙
150,ASV552,DAD,09:20,09:17,09:17,착륙
151,JJA2204,BKK,09:20,09:28,09:28,착륙
152,JJA4704,SGN,09:20,09:24,09:24,착륙
153,KAL630,DPS,09:20,09:08,09:08,착륙
154,JJA2206,BKK,09:25,09:37,09:37,착륙
155,UZB511,TAS,09:30,09:12,09:12,착륙
156,AAR552,IST,09:35,09:44,09:44,착륙
157,AAR2911,ORD,09:40,13:46,13:46,지연
158,AAR748,HKT,09:40,09:26,09:26,착륙
159,APJ001,KIX,09:45,09:39,09:39,착륙
160,FDX5230,MEM,09:45,09:59,09:41,착륙
161,JJA4904,CXR,09:45,09:46,09:46,착륙
162,KZR209,TSE,09:45,09:35,09:35,착륙
163,AIH512,HAN,09:50,09:56,09:56,착륙
164,SIA612,SIN,09:50,11:10,11:10,지연
165,VJC862,SGN,09:50,09:31,09:31,착륙
166,KAL234,SEA,09:55,09:21,09:21,착륙
167,TAX700,DMK,10:05,09:54,09:54,착륙
168,AAR610,ROR,10:10,11:36,11:36,지연
169,JJA2466,CEB,10:15,09:51,09:51,착륙
170,JJA2908,DAD,10:15,09:49,09:49,착륙
171,KAL362,HAN,10:15,10:03,10:03,착륙
172,AAR934,HAN,10:20,10:42,10:42,착륙
173,CSN685,DLC,10:20,10:07,10:07,착륙
174,ESR514,BKK,10:20,10:05,10:05,착륙
175,EVA170,TPE,10:20,10:19,10:19,착륙
176,AAR197,NRT,10:25,10:12,10:12,착륙
177,AZA758,FCO,10:25,10:16,10:16,착륙
178,PAC237,CVG,10:25,09:58,09:58,착륙
179,GTI531,LAX,10:30,11:40,11:40,지연
180,CAL164,KHH,10:45,10:37,10:37,착륙
181,CDG4095,TNA,10:45,10:14,10:14,착륙
182,DLH718,MUC,10:45,10:29,10:29,착륙
183,CES549,YNT,10:55,10:59,10:59,착륙
184,GCR7993,TSN,10:55,10:32,10:32,착륙
185,AAR115,KIX,11:00,10:44,10:44,착륙
186,CES2039,TAO,11:00,10:34,10:34,착륙
187,JNA222,FUK,11:00,10:52,10:52,착륙
188,KAL952,DXB,11:00,10:48,10:48,착륙
189,CSN313,PVG,11:05,10:40,10:40,착륙
190,AAR768,DEL,11:15,10:27,10:27,착륙
191,CAL160,TPE,11:15,11:04,11:09,착륙
192,CES579,NKG,11:15,11:06,11:06,착륙
193,JJA1607,NGO,11:15,10:46,10:46,착륙
194,AAR368,PVG,11:20,11:30,11:30,착륙
195,CDG4617,TAO,11:20,11:01,11:01,착륙
196,KAL722,KIX,11:25,11:20,11:20,착륙
197,AFL250,SVO,11:30,11:46,11:46,착륙
198,JJA1303,KIX,11:30,16:04,16:04,지연
199,JJA1407,FUK,11:30,11:33,11:33,착륙
200,JNA262,KKJ,11:30,11:04,11:04,착륙
201,CSN681,SHE,11:35,11:22,11:22,착륙
202,KAL1406,PUS,11:35,11:34,11:34,착륙
203,KAL752,NGO,11:35,11:17,11:17,착륙
204,AAR107,NRT,11:40,11:15,11:15,착륙
205,TWB298,OIT,11:40,11:25,11:25,착륙
206,ASV721,NGS,11:45,11:29,11:29,착륙
207,CCA171,TSN,11:45,11:13,11:13,착륙
208,ETD876,AUH,11:45,11:31,11:31,착륙
209,UPS64,ANC,11:45,13:23,13:23,지연
210,CCA123,PEK,11:50,11:54,11:54,착륙
211,CCA139,HGH,11:50,11:38,11:38,착륙
212,HKE618,HKG,11:50,11:27,11:27,착륙
213,KAL706,NRT,11:50,11:44,11:44,착륙
214,AAR588,BRU,11:55,13:10,12:59,지연
215,ASV761,KIX,11:55,12:20,12:20,착륙
216,CES5041,PVG,11:55,11:53,11:53,착륙
217,THY88,IST,11:55,11:42,11:42,착륙
218,DLH712,FRA,12:00,12:24,12:24,착륙
219,JJA8701,ICN,12:00,11:49,11:49,착륙
220,KAL788,FUK,12:00,12:02,12:02,착륙
221,KAL896,PVG,12:00,11:58,11:58,착륙
222,AAR542,FRA,12:05,12:48,12:48,착륙
223,AIC310,BOM,12:05,12:13,12:13,착륙
224,KAL536,FRA,12:05,12:08,12:08,착륙
225,MGL301,ULN,12:05,11:40,11:40,착륙
226,TWB608,TAO,12:05,11:36,11:36,착륙
227,APG884,MNL,12:10,12:58,13:18,지연
228,FDX5154,ANC,12:10,11:48,11:48,착륙
229,CES2033,TAO,12:15,11:51,11:51,착륙
230,CSN6079,WUH,12:15,11:55,11:55,착륙
231,CSN687,CGQ,12:15,11:56,11:56,착륙
232,AAR310,WEH,12:20,12:11,12:11,착륙
233,JJA8402,TAO,12:20,12:04,12:04,착륙
234,KAL748,OKJ,12:25,12:06,12:06,착륙
235,CPA438,HKG,12:35,12:37,12:37,착륙
236,SHU5436,VVO,12:35,12:16,12:16,착륙
237,CCA401,CTU,12:40,12:27,12:27,착륙
238,CSA190,PRG,12:45,12:38,12:38,착륙
239,PAC213,CVG,12:45,12:25,12:25,착륙
240,AAR111,KIX,12:50,12:57,12:57,착륙
241,AAR131,FUK,12:50,12:40,12:40,착륙
242,CDG4087,TAO,12:50,13:05,13:05,착륙
243,AAR318,TAO,12:55,13:41,13:41,착륙
244,CXA871,XMN,12:55,12:22,12:22,착륙
245,TWB282,KIX,12:55,12:35,12:35,착륙
246,CES2017,WEH,13:00,13:38,13:38,착륙
247,KAL286,ATL,13:00,12:42,12:42,착륙
248,AMU820,MFM,13:05,12:45,12:45,착륙
249,CCA143,YNJ,13:05,12:46,12:46,착륙
250,KAL354,SIN,13:05,13:09,13:09,착륙
251,SHU5450,KHV,13:05,12:53,12:53,착륙
252,AAR121,NGO,13:10,13:01,13:01,착륙
253,JNA212,KIX,13:10,13:07,13:07,착륙
254,AAR302,DLC,13:15,13:19,13:19,착륙
255,CES5021,TAO,13:15,14:07,14:07,착륙
256,KAL786,KOJ,13:15,13:03,13:03,착륙
257,ASV701,TAK,13:20,13:36,13:36,착륙
258,CSN6073,YNJ,13:25,12:55,12:55,착륙
259,KAL846,TAO,13:25,14:23,14:23,착륙
260,AAR247,ATL,13:30,13:11,13:11,착륙
261,CES5061,PVG,13:30,13:14,13:14,착륙
262,ESR642,FUK,13:30,15:10,14:58,지연
263,TWB670,RMQ,13:30,13:54,13:54,착륙
264,JJA1703,MYJ,13:35,12:51,12:51,착륙
265,KAL938,VIE,13:35,13:15,13:15,착륙
266,ASV741,YGJ,13:40,13:29,13:29,착륙
267,AAR328,TSN,13:45,13:21,13:21,착륙
268,AAR332,PEK,13:45,13:44,13:44,착륙
269,TWB292,FUK,13:45,13:42,13:42,착륙
270,CSN337,CAN,13:50,13:26,13:26,착륙
271,ESR612,KIX,13:50,13:32,13:32,착륙
272,JJA1301,KIX,13:50,13:56,13:56,착륙
273,CPA410,HKG,13:55,14:44,14:44,착륙
274,CSZ9033,SZX,13:55,13:34,13:34,착륙
275,KAL906,FRA,13:55,14:21,14:21,착륙
276,JNA202,NRT,14:00,14:08,14:08,착륙
277,JNA282,KIX,14:00,13:52,13:52,착륙
278,KAL724,KIX,14:00,13:51,13:51,착륙
279,AAR157,KMI,14:10,14:02,14:02,착륙
280,AAR562,FCO,14:10,13:27,13:27,착륙
281,CCA131,PEK,14:10,14:04,14:04,착륙
282,KAL776,KMQ,14:10,14:00,14:00,착륙
283,ESR882,TPE,14:20,14:17,14:17,착륙
284,GTI654,HKG,14:20,14:11,14:11,착륙
285,KAL832,SHE,14:20,13:48,13:48,착륙
286,CDG4081,TAO,14:25,14:55,14:55,착륙
287,JJA1401,FUK,14:25,14:30,14:30,착륙
288,KAL894,PVG,14:25,14:15,14:15,착륙
289,AAR304,CGQ,14:30,15:02,15:02,착륙
290,AAR362,PVG,14:30,14:52,14:52,착륙
291,ESR602,NRT,14:30,14:34,14:34,착륙
292,JJA1101,NRT,14:30,14:27,14:27,착륙
293,ESR622,CTS,14:35,14:19,14:19,착륙
294,TWB238,NGO,14:35,14:50,14:50,착륙
295,CCA739,WNZ,14:40,14:39,14:39,착륙
296,JJA8502,WEH,14:40,13:57,13:57,착륙
297,JJA8702,YNT,14:40,17:41,17:41,지연
298,KAL914,MAD,14:45,17:19,17:19,지연
299,KAL908,LHR,14:50,15:25,15:25,착륙
300,XAX504,KUL,14:50,14:37,14:37,착륙
301,APJ005,KIX,14:55,15:04,15:04,착륙
302,CCA439,CKG,14:55,14:13,14:13,착륙
303,CES267,YNT,14:55,16:52,16:52,지연
304,TWB202,NRT,14:55,14:41,14:41,착륙
305,AIH242,WEH,15:00,15:19,15:19,착륙
306,SBI555,VVO,15:00,15:10,15:10,착륙
307,UZB3591,TAS,15:00,15:01,15:01,착륙
308,JJA1903,CTS,15:05,14:26,14:26,착륙
309,KAL686,SGN,15:05,15:28,15:28,착륙
310,KAL746,FUK,15:10,15:07,15:07,착륙
311,KAL958,TLV,15:10,16:08,16:08,착륙
312,CSN3061,CAN,15:15,14:32,14:32,착륙
313,KAL806,TSN,15:15,15:21,15:21,착륙
314,KAL892,YNJ,15:15,14:47,14:47,착륙
315,AAR171,OKA,15:20,15:34,15:34,착륙
316,AAR790,MXP,15:20,19:45,19:45,지연
317,CES5033,PVG,15:20,15:03,15:03,착륙
318,ETH672,ADD,15:20,15:45,15:45,착륙
319,TAX708,DMK,15:20,15:16,15:16,착륙
320,AAR151,SDJ,15:25,15:12,15:12,착륙
321,AAR352,YNJ,15:25,15:06,15:06,착륙
322,SBI503,IKT,15:25,15:08,15:08,착륙
323,APJ905,OKA,15:30,16:32,16:32,지연
324,SIA600,SIN,15:30,15:23,15:23,착륙
325,AAR512,BCN,15:35,15:13,15:13,착륙
326,KLM855,AMS,15:40,16:12,16:12,착륙
327,AIH234,YNT,15:45,19:59,19:59,지연
328,ASV751,NRT,15:45,16:13,16:13,착륙
329,JNA232,CTS,15:45,15:36,15:36,착륙
330,CES559,TAO,15:50,17:03,17:03,지연
331,JNA246,OKA,15:50,16:27,16:27,착륙
332,KAL250,JFK,15:50,15:52,15:52,착륙
333,KAL692,TPE,15:50,15:42,15:42,착륙
334,KAL742,NGO,15:50,15:43,15:43,착륙
335,AAR101,NRT,15:55,15:49,15:49,착륙
336,AAR802A,GMP,15:55,16:23,16:23,착륙
337,APG038,KLO,15:55,15:51,15:51,착륙
338,CQH8559,PVG,15:55,16:02,16:02,착륙
339,KAL728,KIX,15:55,15:57,15:57,착륙
340,KAL910,CDG,15:55,15:55,15:55,착륙
341,AAR173,CTS,16:00,16:16,16:16,착륙
342,AAR364,PVG,16:00,17:06,17:06,지연
343,CCA801,TSN,16:00,15:31,15:31,착륙
344,JJA1601,NGO,16:00,16:40,16:40,착륙
345,JNA082,TPE,16:00,16:01,16:01,착륙
346,KAL926,AMS,16:00,16:20,16:20,착륙
347,AAR522,LHR,16:05,16:44,16:44,착륙
348,JNA224,FUK,16:10,16:07,16:07,착륙
349,THA634,BKK,16:15,16:25,16:25,착륙
350,UAL893,SFO,16:15,16:23,16:23,착륙
351,AAR133,FUK,16:20,16:18,16:18,착륙
352,ACA063,YVR,16:20,16:42,16:42,착륙
353,AAL281,DFW,16:25,16:09,16:09,착륙
354,KAL082,JFK,16:25,16:29,16:29,착륙
355,KAL882,WUH,16:25,16:21,16:21,착륙
356,AAR712,TPE,16:30,16:11,16:11,착륙
357,CSN695,DLC,16:30,16:17,16:17,착륙
358,DAL159,DTW,16:30,15:58,15:58,착륙
359,HVN414,HAN,16:30,16:32,16:32,착륙
360,KAL038,ORD,16:30,15:47,15:47,착륙
361,KAL094,IAD,16:30,16:05,16:05,착륙
362,KAL824,MDG,16:30,18:38,18:38,지연
363,AAR702,MNL,16:40,17:16,17:16,착륙
364,JJA1105,NRT,16:45,16:34,16:34,착륙
365,KAL808,XIY,16:45,16:39,16:39,착륙
366,TWB276,KMJ,16:45,16:51,16:51,착륙
367,AAR370,CAN,16:50,16:37,16:37,착륙
368,CCA125,PEK,16:50,16:34,16:34,착륙
369,DAL199,SEA,16:50,16:25,16:25,착륙
370,KAL704,NRT,16:50,16:28,16:28,착륙
371,UAE322,DXB,16:50,17:03,16:56,착륙
372,ESR632,OKA,16:55,18:32,18:32,지연
373,KAL768,AOJ,16:55,17:30,17:30,착륙
374,KAL870,DLC,16:55,16:49,16:49,착륙
375,JJA2602,TPE,17:00,17:20,17:20,착륙
376,KAL604,HKG,17:00,17:03,17:03,착륙
377,KAL820,CSX,17:00,16:48,16:48,착륙
378,KAL828,SZX,17:00,16:54,16:54,착륙
379,KAL898,PVG,17:00,17:01,17:01,착륙
380,KAL932,FCO,17:00,17:05,17:05,착륙
381,QTR858,DOH,17:05,17:10,17:10,착륙
382,KAL790,FUK,17:10,17:18,17:18,착륙
383,TWB284,KIX,17:10,16:44,16:44,착륙
384,KAL036,ATL,17:15,16:14,16:14,착륙
385,KAL1408,PUS,17:15,16:58,16:58,착륙
386,KAL766,CTS,17:15,17:32,17:32,착륙
387,KAL982,VVO,17:15,17:13,17:13,착륙
388,KAL622,MNL,17:20,17:33,17:33,착륙
389,KAL660,BKK,17:20,17:09,17:09,착륙
390,CSH827,PVG,17:25,17:00,17:00,착륙
391,KAL840,WEH,17:25,17:16,17:16,착륙
392,KAL866,CAN,17:25,17:39,17:39,착륙
393,AAR201,LAX,17:30,17:07,17:07,착륙
394,AAR221,JFK,17:30,17:12,17:12,착륙
395,AAR231,HNL,17:30,18:30,18:30,지연
396,AAR722,HKG,17:30,17:46,17:46,착륙
397,KAL024,SFO,17:30,16:54,16:54,착륙
398,KAL856,PEK,17:30,17:15,17:15,착륙
399,AAR8534,PUS,17:35,17:26,17:26,착륙
400,ACA061,YYZ,17:35,16:36,16:36,착륙
401,KAL032,DFW,17:35,17:29,17:29,착륙
402,KAL862,TAO,17:35,17:37,17:37,착륙
