,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA
0,ETH673,NRT,00:05,00:01,00:01
1,GEC8390,FRA,00:05,00:05,00:05
2,VJC838,CXR,00:05,00:07,00:07
3,MGL307,ULN,00:25,00:22,00:22
4,KAL854,PEK,00:45,01:12,01:12
5,APJ701,CTS,01:10,00:38,00:38
6,KAL602,HKG,01:10,23:24,01:44
7,PAC963,CVG,01:15,01:29,01:29
8,AAR191,KIX,01:20,01:46,01:46
9,CEB188,MNL,01:25,22:54,01:20
10,CEB188,CJJ,01:45,00:59,
11,ESR872,PVG,02:30,04:33,04:33
12,HYT9073,YNZ,02:35,01:58,01:58
13,CKK257,PVG,02:40,13:25,13:25
14,KAL868,ULN,03:25,03:18,03:18
15,PAC224,CVG,03:35,03:54,03:54
16,PAC997,LAX,03:35,03:07,03:07
17,UPS33,ONT,03:35,02:53,02:53
18,AAR203,LAX,04:00,03:34,03:34
19,AAR211,SFO,04:00,02:52,03:53
20,AAR235,ORD,04:00,03:49,03:49
21,DAL27,ATL,04:00,03:27,03:27
22,KAL026,SFO,04:00,03:46,03:46
23,JNA080,DAD,04:05,03:31,03:31
24,KAL086,JFK,04:10,03:37,03:37
25,JJA2306,MNL,04:15,04:20,04:20
26,KAL012,LAX,04:20,04:12,04:12
27,APJ809,HND,04:25,04:04,04:04
28,CRK646,HKG,04:25,05:03,05:03
29,GTI2588,ICN,04:30,04:45,04:45
30,HVN440,CXR,04:30,04:28,04:28
31,JJA4206,CNX,04:30,04:16,04:16
32,VJC836,CXR,04:30,07:24,07:24
33,ESR992,VVO,04:35,04:37,04:37
34,KAL624,MNL,04:35,04:22,04:22
35,KAL720,HND,04:35,03:59,03:59
36,TAX704,DMK,04:35,04:42,04:42
37,AAR322,CSX,04:40,04:53,04:53
38,AAR704,MNL,04:40,05:06,05:06
39,KAL984,IKT,04:45,05:13,05:13
40,TWB302,GUM,04:45,04:07,04:07
41,AAR324,CTU,04:50,05:01,05:01
42,AAV704,KLO,04:50,04:50,04:50
43,KAL886,KMG,04:50,04:26,04:26
44,AAV700,KLO,04:55,04:31,04:31
45,AAV600,CEB,05:00,04:56,04:56
46,ESR592,DAD,05:00,05:46,05:46
47,TWB132,VTE,05:00,05:10,05:10
48,VJC880,DAD,05:00,08:39,08:39
49,AAR746,HKG,05:10,06:30,06:30
50,CES2023,CSX,05:20,05:15,05:15
51,PAL466,MNL,05:20,04:58,04:58
52,TWB308,SPN,05:20,05:48,05:48
53,APG036,KLO,05:25,05:08,05:08
54,KAL464,DAD,05:25,05:22,05:22
55,KAL680,HAN,05:25,05:19,05:19
56,VJC864,SGN,05:25,05:56,05:56
57,ASV502,HKG,05:30,05:33,05:33
58,VJC962,HAN,05:30,05:25,05:25
59,KAL8868,ULN,05:35,05:30,05:30
60,AAR734,HAN,05:40,07:10,07:10
61,DLH718,MUC,05:40,05:17,05:17
62,AAR358,CAN,05:45,05:34,05:34
63,KAL316,PVG,05:45,07:28,09:04
64,HVN416,HAN,05:50,05:44,05:44
65,JNA064,BKI,05:50,05:51,05:51
66,AAR756,DAD,05:55,06:01,06:01
67,CPA412,HKG,05:55,07:37,07:37
68,JNA040,KLO,05:55,05:42,05:42
69,KAL112,GUM,05:55,05:55,05:55
70,ESR512,BKK,06:00,05:50,05:50
71,KAL612,HKG,06:00,07:09,07:09
72,KAL644,SIN,06:00,05:59,05:59
73,THA688,BKK,06:00,05:52,05:52
74,VJC878,DAD,06:00,08:43,08:43
75,JJA2108,HKG,06:05,08:10,08:10
76,KAL658,BKK,06:10,05:58,05:58
77,VJC926,HPH,06:15,09:01,09:01
78,AAR752,SIN,06:20,06:38,06:38
79,JNA122,MFM,06:20,08:51,08:51
80,JJA2508,BKI,06:25,06:41,06:41
81,KAL632,CEB,06:25,08:18,08:18
82,PAL484,CEB,06:25,06:04,06:04
83,AAR2819,SEA,06:30,07:34,07:34
84,AAR626,SPN,06:30,06:14,06:14
85,AAR970,HKG,06:30,08:28,08:28
