Station,Time,Pressure,Altitude,Temperature,Dewpoint,WD,WS
47122,1/1/2019 0:00,10,30630,-50.7,-83.7,115,13
47122,1/1/2019 0:00,20,26150,-54.1,-86.1,350,6
47122,1/1/2019 0:00,30,23580,-62.9,-91.9,255,33
47122,1/1/2019 0:00,50,20370,-64.1,-93.1,275,63
47122,1/1/2019 0:00,70,18280,-60.3,-90.3,270,81
47122,1/1/2019 0:00,100,16060,-61.9,-91.9,265,93
47122,1/1/2019 0:00,150,13530,-58.7,-89.7,265,135
47122,1/1/2019 0:00,200,11690,-51.5,-84.5,265,155
47122,1/1/2019 0:00,250,10230,-50.3,-83.3,265,137
47122,1/1/2019 0:00,300,9030,-48.3,-71.3,265,104
47122,1/1/2019 0:00,400,7080,-36.5,-69.5,275,96
47122,1/1/2019 0:00,500,5500,-27.1,-68.1,265,80
47122,1/1/2019 0:00,700,3016,-14.9,-23.9,245,31
47122,1/1/2019 0:00,850,1530,-9.9,-29.9,280,12
47122,1/1/2019 0:00,925,876,-8.9,-12.5,280,23
47122,1/1/2019 0:00,1000,270,-6.1,-14.1,305,8
47122,1/1/2019 6:00,20,26160,-55.9,-86.9,235,17
47122,1/1/2019 6:00,30,23580,-57.1,-88.1,275,24
47122,1/1/2019 6:00,50,20380,-64.3,-93.3,250,43
47122,1/1/2019 6:00,70,18270,-61.5,-91.5,275,87
47122,1/1/2019 6:00,100,16050,-62.3,-91.3,260,98
47122,1/1/2019 6:00,150,13510,-57.7,-88.7,260,129
47122,1/1/2019 6:00,200,11660,-50.9,-83.9,260,148
47122,1/1/2019 6:00,250,10200,-47.7,-81.7,265,134
47122,1/1/2019 6:00,300,9000,-48.7,-82.7,265,119
47122,1/1/2019 6:00,400,7050,-36.7,-69.7,275,121
47122,1/1/2019 6:00,500,5460,-24.9,-65.9,275,102
47122,1/1/2019 6:00,700,2972,-19.9,-24.3,280,27
47122,1/1/2019 6:00,850,1510,-14.5,-19.5,290,26
47122,1/1/2019 6:00,925,862,-10.1,-11.4,295,18
47122,1/1/2019 6:00,1000,254,-4.5,-9.5,290,9
47122,1/1/2019 12:00,10,30570,-48.9,-82.9,30,11
47122,1/1/2019 12:00,20,26080,-57.9,-88.9,260,20
